date,open,close
2019-09-30,1.2000,1.2000
2019-10-01,1.2240,1.1900
2019-10-02,1.2000,1.1900
2019-10-03,1.2100,1.2100
2019-10-04,1.1900,1.2000
2019-10-07,1.1900,1.1900
2019-10-08,1.2000,1.1900
2019-10-09,1.2000,1.1900
2019-10-10,1.2000,1.1900
2019-10-11,1.1900,1.1900
2019-10-14,1.2000,1.1900
2019-10-15,1.2000,1.2000
2019-10-16,1.2300,1.2300
2019-10-17,1.2500,1.2300
2019-10-18,1.2600,1.2390
2019-10-21,1.2300,1.2161
2019-10-22,1.2300,1.2000
2019-10-23,1.2000,1.2400
2019-10-24,1.2500,1.2300
2019-10-25,1.2100,1.2100
2019-10-28,1.2200,1.1900
2019-10-29,1.2200,1.2400
2019-10-30,1.2400,1.2100
2019-10-31,1.2800,1.3000
2019-11-01,1.2670,1.2400
2019-11-04,1.2400,1.2200
2019-11-05,1.2500,1.2500
2019-11-06,1.2700,1.2700
2019-11-07,1.2900,1.2800
2019-11-08,1.2800,1.2200
2019-11-11,1.2200,1.2500
2019-11-12,1.2300,1.2300
2019-11-13,1.2300,1.1500
2019-11-14,1.1500,1.1500
2019-11-15,1.2100,1.1500
2019-11-18,1.1500,1.1532
2019-11-19,1.1899,1.1548
2019-11-20,1.1500,1.1500
2019-11-21,1.1504,1.1696
2019-11-22,1.1500,1.2200
2019-11-25,1.1600,1.2200
2019-11-26,1.2300,1.2200
2019-11-27,1.2300,1.2500
2019-11-29,1.2373,1.2299
2019-12-02,1.2700,1.2700
2019-12-03,1.2637,1.2500
2019-12-04,1.2700,1.2200
2019-12-05,1.2200,1.2100
2019-12-06,1.1900,1.1900
2019-12-09,1.2100,1.2228
2019-12-10,1.2200,1.2100
2019-12-11,1.1601,1.2400
2019-12-12,1.1889,1.2280
2019-12-13,1.2126,1.2181
2019-12-16,1.2500,1.1800
2019-12-17,1.1600,1.2000
2019-12-18,1.2000,1.2000
2019-12-19,1.1900,1.1800
2019-12-20,1.1700,1.1700
2019-12-23,1.1700,1.1600
2019-12-24,1.1600,1.1700
2019-12-26,1.1400,1.2300
2019-12-27,1.1900,1.2676
2019-12-30,1.3100,1.4100
2019-12-31,1.3800,1.4100
2020-01-02,1.4200,1.4150
2020-01-03,1.3700,1.4100
2020-01-06,1.4200,1.4194
2020-01-07,1.3900,1.3600
2020-01-08,1.3900,1.3599
2020-01-09,1.3500,1.3582
2020-01-10,1.3400,1.3900
2020-01-13,1.4500,1.2800
2020-01-14,1.3000,1.2600
2020-01-15,1.2564,1.3000
2020-01-16,1.3200,1.3000
2020-01-17,1.2800,1.2800
2020-01-21,1.3000,1.3899
2020-01-22,1.4100,1.4500
2020-01-23,1.4700,1.4071
2020-01-24,1.4000,1.3690
2020-01-27,1.3500,1.3400
2020-01-28,1.3650,1.3499
2020-01-29,1.3586,1.3617
2020-01-30,1.3537,1.3600
2020-01-31,1.3700,1.3400
2020-02-03,1.3700,1.3400
2020-02-04,1.3600,1.3500
2020-02-05,1.3300,1.2800
2020-02-06,1.2901,1.2600
2020-02-07,1.2600,1.1885
2020-02-10,1.1700,1.1957
2020-02-11,1.1800,1.1900
2020-02-12,1.2001,1.1900
2020-02-13,1.1833,1.1800
2020-02-14,1.1750,1.2001
