date,open,close
2019-09-30,29.2600,29.8000
2019-10-01,30.1000,29.0200
2019-10-02,28.7400,28.0600
2019-10-03,27.9500,28.2600
2019-10-04,28.3200,28.6650
2019-10-07,28.6200,28.3000
2019-10-08,27.9000,27.6200
2019-10-09,28.0700,28.1350
2019-10-10,28.4800,29.1800
2019-10-11,29.9600,30.3800
2019-10-14,30.0500,29.6400
2019-10-15,29.7100,30.0800
2019-10-16,29.9100,28.8400
2019-10-17,28.9800,28.7100
2019-10-18,28.9200,28.7050
2019-10-21,29.4000,28.6200
2019-10-22,28.7400,29.9700
2019-10-23,29.9500,29.8000
2019-10-24,30.1600,30.2900
2019-10-25,30.3900,30.6500
2019-10-28,30.9200,30.9500
2019-10-29,30.7800,30.8600
2019-10-30,30.7100,30.7700
2019-10-31,30.4900,30.3600
2019-11-01,31.1300,31.6000
2019-11-04,31.8700,31.5900
2019-11-05,31.8500,31.4300
2019-11-06,31.3100,30.8400
2019-11-07,31.2600,31.6200
2019-11-08,31.4400,31.6200
2019-11-11,31.3200,32.2200
2019-11-12,32.1700,32.2500
2019-11-13,31.9700,31.3500
2019-11-14,31.3100,31.3300
2019-11-15,31.5900,31.8200
2019-11-18,31.5800,31.8900
2019-11-19,32.2900,31.4600
2019-11-20,31.4100,31.5000
2019-11-21,31.6300,31.7900
2019-11-22,32.0100,32.6000
2019-11-25,32.6500,33.3500
2019-11-26,33.4300,33.6900
2019-11-27,33.9200,33.9700
2019-11-29,33.9500,33.7300
2019-12-02,33.9200,34.1500
2019-12-03,33.9800,33.7600
2019-12-04,34.0400,34.0400
2019-12-05,34.0800,34.4300
2019-12-06,34.9500,35.1000
2019-12-09,35.7700,35.0700
2019-12-10,34.8000,34.8800
2019-12-11,34.7800,34.7400
2019-12-12,34.2900,35.0700
2019-12-13,34.8700,34.6800
2019-12-16,35.0500,33.9700
2019-12-17,34.0200,34.8900
2019-12-18,34.5700,34.8350
2019-12-19,34.8200,34.5900
2019-12-20,34.7700,34.9300
2019-12-23,34.8500,34.4000
2019-12-24,34.5400,34.6300
2019-12-26,34.6700,34.6900
2019-12-27,34.8600,34.5300
2019-12-30,34.4000,34.0600
2019-12-31,34.0500,34.0400
2020-01-02,34.4000,33.8000
2020-01-03,33.3000,33.2000
2020-01-06,33.0900,33.0950
2020-01-07,33.0900,33.8300
2020-01-08,33.6700,33.8600
2020-01-09,34.0200,33.5400
2020-01-10,33.5600,32.6900
2020-01-13,32.8300,33.2500
2020-01-14,33.1900,33.6100
2020-01-15,33.4700,33.0250
2020-01-16,33.3600,32.9600
2020-01-17,33.2300,33.2100
2020-01-21,33.4500,31.9200
2020-01-22,32.1900,32.0700
2020-01-23,32.8500,31.6300
2020-01-24,31.3400,30.7500
2020-01-27,30.0500,30.3400
2020-01-28,30.7800,30.7000
2020-01-29,30.6900,30.2700
2020-01-30,30.2500,30.4500
2020-01-31,30.1900,29.8800
2020-02-03,30.1800,30.0100
2020-02-04,30.7300,29.9350
2020-02-05,30.3600,30.1200
2020-02-06,30.4400,29.4500
2020-02-07,29.1400,29.0200
2020-02-10,28.8300,29.1100
2020-02-11,29.3300,29.6800
2020-02-12,29.9700,29.4000
2020-02-13,29.2100,29.1100
2020-02-14,29.2400,28.4400
