date,open,close
2019-09-30,67.4100,68.1800
2019-10-01,68.6900,66.0400
2019-10-02,65.0900,64.4800
2019-10-03,64.2500,65.2200
2019-10-04,65.7300,65.6500
2019-10-07,65.5900,64.5500
2019-10-08,63.7500,62.7100
2019-10-09,63.5600,63.2300
2019-10-10,62.8500,62.9900
2019-10-11,64.3800,64.4600
2019-10-14,64.4900,65.4300
2019-10-15,65.9200,65.0000
2019-10-16,64.1000,64.7300
2019-10-17,64.8800,64.4500
2019-10-18,64.3100,64.3800
2019-10-21,64.6300,66.1200
2019-10-22,66.2300,65.9400
2019-10-23,66.0900,66.8900
2019-10-24,77.0000,69.9500
2019-10-25,69.4600,67.7500
2019-10-28,67.9300,67.4100
2019-10-29,67.4000,64.2100
2019-10-30,64.8800,66.8200
2019-10-31,66.6300,66.9100
2019-11-01,67.3500,69.6000
2019-11-04,70.2500,70.7600
2019-11-05,71.2300,73.1700
2019-11-06,72.9100,71.7700
2019-11-07,72.2200,72.8000
2019-11-08,72.5200,73.2300
2019-11-11,72.6400,73.1800
2019-11-12,73.2800,73.2700
2019-11-13,72.7400,74.1900
2019-11-14,74.2800,73.6400
2019-11-15,74.0400,74.0900
2019-11-18,73.3900,72.8100
2019-11-19,73.2900,73.5000
2019-11-20,73.2500,74.9300
2019-11-21,75.2000,75.0800
2019-11-22,75.1500,75.1400
2019-11-25,75.5000,74.6500
2019-11-26,74.7900,75.4800
2019-11-27,75.2000,77.0900
2019-11-29,77.1400,76.6000
2019-12-02,76.5100,75.9200
2019-12-03,74.9600,75.7600
2019-12-04,76.0700,75.0200
2019-12-05,75.4300,75.7600
2019-12-06,76.8300,75.7100
2019-12-09,75.6900,76.0900
2019-12-10,75.8100,74.9000
2019-12-11,74.7800,73.9300
2019-12-12,73.7300,73.4400
2019-12-13,73.5300,74.6300
2019-12-16,74.9900,74.3800
2019-12-17,74.4300,73.7700
2019-12-18,73.6700,74.0600
2019-12-19,74.3900,74.4800
2019-12-20,74.6700,74.1400
2019-12-23,74.2700,74.5800
2019-12-24,74.8400,74.4300
2019-12-26,74.4300,75.6100
2019-12-27,75.9800,75.7800
2019-12-30,75.8300,75.2900
2019-12-31,74.9500,74.8900
2020-01-02,75.4300,76.3700
2020-01-03,75.3400,75.4250
2020-01-06,74.7600,76.2700
2020-01-07,76.1300,75.9200
2020-01-08,75.9900,76.9800
2020-01-09,77.8700,77.3300
2020-01-10,77.5300,76.7500
2020-01-13,76.7400,77.2200
2020-01-14,77.1100,77.9700
2020-01-15,78.0400,79.1700
2020-01-16,79.8600,80.8200
2020-01-17,81.0700,80.1400
2020-01-21,79.9000,78.8700
2020-01-22,79.3900,79.9500
2020-01-23,85.5100,85.0700
2020-01-24,85.5900,86.0500
2020-01-27,84.2500,84.2000
2020-01-28,84.7300,84.4100
2020-01-29,84.6200,83.4300
2020-01-30,84.1500,84.7900
2020-01-31,84.7100,83.1200
2020-02-03,83.1300,84.9100
2020-02-04,85.9000,87.1100
2020-02-05,88.0400,86.3800
2020-02-06,86.4400,85.8200
2020-02-07,85.5400,84.0300
2020-02-10,83.6600,85.6600
2020-02-11,86.5400,86.0800
2020-02-12,86.4200,87.2200
2020-02-13,86.4400,86.9400
2020-02-14,86.8900,87.3500
