date,open,close
2019-09-30,22.2700,21.9000
2019-10-01,22.0200,21.6600
2019-10-02,21.5300,21.5400
2019-10-03,21.4500,21.6000
2019-10-04,21.8100,22.1100
2019-10-07,21.6350,21.9400
2019-10-08,21.8200,21.4400
2019-10-09,21.5100,21.2100
2019-10-10,21.3800,21.4600
2019-10-11,21.6900,21.7500
2019-10-14,21.5900,21.7400
2019-10-15,21.6600,21.6800
2019-10-16,21.5200,21.5500
2019-10-17,21.6900,21.8000
2019-10-18,21.6200,22.0700
2019-10-21,22.2300,22.6400
2019-10-22,22.4300,22.4100
2019-10-23,22.4900,22.2500
2019-10-24,22.4900,21.4000
2019-10-25,21.9500,21.8300
2019-10-28,22.1100,22.0500
2019-10-29,22.1500,22.0500
2019-10-30,21.9800,22.0000
2019-10-31,22.0200,21.6900
2019-11-01,21.7200,21.8300
2019-11-04,21.8304,21.6000
2019-11-05,21.8700,21.9000
2019-11-06,21.8600,21.3300
2019-11-07,21.4900,21.7300
2019-11-08,21.7234,21.5500
2019-11-11,21.6400,21.9200
2019-11-12,21.9900,21.8300
2019-11-13,21.6900,21.7500
2019-11-14,21.9000,21.9100
2019-11-15,22.0700,21.8300
2019-11-18,21.9500,21.7100
2019-11-19,21.8600,21.8800
2019-11-20,21.5600,21.6500
2019-11-21,21.6500,21.7100
2019-11-22,21.8500,21.7800
2019-11-25,21.7500,22.0200
2019-11-26,22.1600,21.8000
2019-11-27,21.7800,21.9700
2019-11-29,21.6061,21.9200
2019-12-02,21.6700,21.6000
2019-12-03,21.5000,21.4300
2019-12-04,21.2000,21.5000
2019-12-05,21.7300,21.4300
2019-12-06,21.6800,22.0300
2019-12-09,22.1500,22.0000
2019-12-10,22.0000,21.9200
2019-12-11,22.0000,22.0300
2019-12-12,22.2100,22.6400
2019-12-13,22.5100,22.7000
2019-12-16,23.0000,22.8900
2019-12-17,22.8900,22.8600
2019-12-18,22.9900,22.8000
2019-12-19,22.8000,22.8900
2019-12-20,22.9400,23.3100
2019-12-23,23.2000,23.0200
2019-12-24,22.9900,23.0400
2019-12-26,22.9900,22.9800
2019-12-27,22.7550,22.7500
2019-12-30,22.7600,22.6100
2019-12-31,22.6048,22.6200
2020-01-02,22.3815,22.1500
2020-01-03,21.8800,22.1300
2020-01-06,22.0100,22.2000
2020-01-07,22.1100,22.2300
2020-01-08,22.5000,22.2900
2020-01-09,22.4686,22.1900
2020-01-10,22.1000,22.3400
2020-01-13,22.3000,22.6800
2020-01-14,22.4600,22.4800
2020-01-15,22.5000,22.5400
2020-01-16,22.7100,22.5800
2020-01-17,22.8000,22.2300
2020-01-21,22.1653,22.0000
2020-01-22,22.3600,22.1000
2020-01-23,22.0550,22.1000
2020-01-24,22.0100,21.7900
2020-01-27,21.6700,21.5700
2020-01-28,21.7986,21.5800
2020-01-29,21.5850,21.5000
2020-01-30,21.4600,21.5300
2020-01-31,21.5300,20.6100
2020-02-03,20.9800,21.3300
2020-02-04,21.5000,21.1000
2020-02-05,21.3300,21.1100
2020-02-06,21.1600,20.9500
2020-02-07,20.8300,20.8000
2020-02-10,20.9100,21.0900
2020-02-11,21.4000,21.1600
2020-02-12,21.3400,21.7500
2020-02-13,21.9200,21.5700
2020-02-14,21.4000,20.7100
