date,open,close
2019-09-30,18.4300,18.6250
2019-10-01,18.6900,18.2800
2019-10-02,18.1000,18.6050
2019-10-03,18.4800,18.6200
2019-10-04,18.6100,18.8100
2019-10-07,18.7100,18.8100
2019-10-08,18.6100,18.5350
2019-10-09,18.7000,18.5100
2019-10-10,18.6300,18.5200
2019-10-11,18.8300,19.1000
2019-10-14,19.0300,19.1450
2019-10-15,19.1000,19.5400
2019-10-16,19.5700,19.8500
2019-10-17,20.1500,20.5700
2019-10-18,20.4700,20.4350
2019-10-21,20.6900,20.6800
2019-10-22,20.7100,20.7700
2019-10-23,20.9200,21.3000
2019-10-24,21.2800,21.0300
2019-10-25,20.8500,21.1500
2019-10-28,21.3800,21.7800
2019-10-29,21.6700,22.0600
2019-10-30,22.0900,21.8500
2019-10-31,21.0400,21.3150
2019-11-01,20.7800,21.4450
2019-11-04,21.7500,21.8000
2019-11-05,22.0000,22.0400
2019-11-06,22.0300,21.7300
2019-11-07,22.0200,21.8850
2019-11-08,21.9000,22.4300
2019-11-11,22.3100,22.4700
2019-11-12,22.4800,22.1650
2019-11-13,21.9800,21.9700
2019-11-14,22.0200,21.7200
2019-11-15,21.9500,21.9500
2019-11-18,21.9200,22.2300
2019-11-19,22.4200,22.1700
2019-11-20,21.9400,21.9200
2019-11-21,22.0600,22.0400
2019-11-22,22.1500,22.2000
2019-11-25,22.2900,22.8300
2019-11-26,22.8200,22.8400
2019-11-27,22.9600,23.3800
2019-11-29,23.2300,23.0300
2019-12-02,23.0300,23.3500
2019-12-03,22.9500,23.4000
2019-12-04,23.5700,22.9700
2019-12-05,23.1600,22.2400
2019-12-06,22.4900,23.1300
2019-12-09,23.0400,22.9900
2019-12-10,23.1400,24.1000
2019-12-11,24.2700,24.2500
2019-12-12,24.2900,24.9300
2019-12-13,24.9000,24.9700
2019-12-16,25.2500,25.1800
2019-12-17,25.2000,25.7300
2019-12-18,25.8400,26.0650
2019-12-19,26.1100,25.8200
2019-12-20,25.8400,25.1500
2019-12-23,25.3400,25.6700
2019-12-24,25.7000,25.5300
2019-12-26,25.6200,25.8800
2019-12-27,26.0000,25.6900
2019-12-30,25.7300,25.5000
2019-12-31,25.3700,25.5600
2020-01-02,25.9700,26.1400
2020-01-03,25.6400,25.9300
2020-01-06,25.5800,26.2100
2020-01-07,26.1300,26.4550
2020-01-08,26.4300,26.8450
2020-01-09,27.0000,26.8600
2020-01-10,26.8000,26.3250
2020-01-13,26.4100,26.5300
2020-01-14,26.2700,26.9800
2020-01-15,26.8100,26.3400
2020-01-16,26.6500,26.2700
2020-01-17,26.3200,26.0000
2020-01-21,25.8600,25.1800
2020-01-22,25.3300,25.2600
2020-01-23,25.0600,25.9000
2020-01-24,25.9200,25.9600
2020-01-27,25.2500,25.4150
2020-01-28,25.6900,26.2100
2020-01-29,27.6500,29.0200
2020-01-30,29.5300,30.8700
2020-01-31,30.9200,29.8300
2020-02-03,30.1500,29.9100
2020-02-04,31.6900,32.1200
2020-02-05,32.7800,32.2700
2020-02-06,32.0800,34.9000
2020-02-07,35.3700,34.3200
2020-02-10,34.4500,36.3100
2020-02-11,36.7200,36.8050
2020-02-12,37.0800,37.2600
2020-02-13,37.0800,38.2800
2020-02-14,38.6500,36.8700
