date,open,close
2019-09-30,169.0000,167.9000
2019-10-01,168.6700,165.4100
2019-10-02,163.2600,160.1500
2019-10-03,160.6000,162.7000
2019-10-04,165.2500,167.4500
2019-10-07,167.1100,165.0500
2019-10-08,163.7600,163.1800
2019-10-09,166.2300,167.1200
2019-10-10,167.2600,164.8300
2019-10-11,168.0000,169.3500
2019-10-14,169.3900,169.0600
2019-10-15,170.4900,173.1200
2019-10-16,172.6400,172.8400
2019-10-17,174.6600,173.6400
2019-10-18,173.0000,171.9200
2019-10-21,173.3000,176.5700
2019-10-22,177.9900,172.6700
2019-10-23,171.1300,171.3000
2019-10-24,173.6300,176.1300
2019-10-25,176.1300,174.8100
2019-10-28,175.6900,175.9900
2019-10-29,174.9200,175.0200
2019-10-30,176.7700,173.6500
2019-10-31,194.0000,200.1800
2019-11-01,200.0000,198.8600
2019-11-04,199.6600,201.5500
2019-11-05,202.0600,201.6700
2019-11-06,200.7700,198.8300
2019-11-07,199.9900,199.0200
2019-11-08,198.2900,199.8800
2019-11-11,198.2800,198.9800
2019-11-12,199.3100,203.6300
2019-11-13,202.0000,200.7000
2019-11-14,200.5800,199.4400
2019-11-15,201.5900,202.2900
2019-11-18,202.1000,202.6800
2019-11-19,205.0300,200.7000
2019-11-20,200.0000,200.2400
2019-11-21,200.6700,197.6500
2019-11-22,195.1600,192.9000
2019-11-25,193.2100,194.8100
2019-11-26,195.2500,196.5000
2019-11-27,197.4700,197.7200
2019-11-29,195.9100,194.2200
2019-12-02,195.0000,193.3300
2019-12-03,189.1900,191.5400
2019-12-04,192.7000,194.6700
2019-12-05,195.3000,190.7600
2019-12-06,193.8100,193.7500
2019-12-09,193.7000,188.9500
2019-12-10,189.0000,189.0700
2019-12-11,189.5100,192.3900
2019-12-12,193.0000,195.3100
2019-12-13,195.2200,193.9100
2019-12-16,196.5000,198.2400
2019-12-17,198.7400,200.3700
2019-12-18,200.6000,196.8300
2019-12-19,197.4200,199.6000
2019-12-20,200.5200,200.7000
2019-12-23,201.9600,202.7500
2019-12-24,203.8100,202.8000
2019-12-26,203.2200,216.1600
2019-12-27,217.5800,212.7000
2019-12-30,212.8800,207.8200
2019-12-31,207.2200,206.0700
2020-01-02,209.0000,212.8900
2020-01-03,208.2000,208.3900
2020-01-06,206.0200,211.8700
2020-01-07,214.4100,213.2100
2020-01-08,213.0000,214.4300
2020-01-09,218.2200,218.0500
2020-01-10,219.0100,216.0500
2020-01-13,218.4100,218.2700
2020-01-14,218.0000,218.4000
2020-01-15,218.4000,212.8900
2020-01-16,214.5000,213.0200
2020-01-17,213.8900,212.8500
2020-01-21,211.3600,212.3400
2020-01-22,214.5200,213.0300
2020-01-23,212.5600,211.0300
2020-01-24,212.9800,206.0700
2020-01-27,197.2400,190.2100
2020-01-28,192.5000,194.5700
2020-01-29,195.9000,188.1400
2020-01-30,185.8900,183.4200
2020-01-31,182.0500,176.1700
2020-02-03,176.2000,172.6700
2020-02-04,177.7700,179.6300
2020-02-05,183.6600,182.9500
2020-02-06,183.8500,182.4800
2020-02-07,180.4000,177.1900
2020-02-10,175.8500,180.8700
2020-02-11,182.4700,183.1300
2020-02-12,184.5200,184.7500
2020-02-13,182.5600,181.4400
2020-02-14,182.1800,177.6900
