date,open,close
2019-09-30,40.5700,40.8100
2019-10-01,41.0000,40.3800
2019-10-02,40.1000,39.6100
2019-10-03,39.6000,40.0000
2019-10-04,40.1800,40.4400
2019-10-07,40.1200,40.2400
2019-10-08,40.0300,39.8800
2019-10-09,40.1600,40.4900
2019-10-10,40.2000,40.2900
2019-10-11,40.5700,40.7700
2019-10-14,40.6800,40.6400
2019-10-15,40.8300,40.7100
2019-10-16,40.4600,40.7900
2019-10-17,40.9400,40.8500
2019-10-18,40.9300,39.3400
2019-10-21,39.8800,39.9200
2019-10-22,39.9600,39.2800
2019-10-23,39.2500,39.5000
2019-10-24,39.8300,39.8800
2019-10-25,40.0100,40.0300
2019-10-28,40.1800,40.3300
2019-10-29,40.3600,40.2000
2019-10-30,40.2800,40.3600
2019-10-31,40.5000,40.2600
2019-11-01,39.8800,41.1300
2019-11-04,41.2000,41.1900
2019-11-05,41.2000,40.9800
2019-11-06,40.8800,40.9500
2019-11-07,41.0000,41.1700
2019-11-08,41.0800,41.5600
2019-11-11,41.5900,42.5400
2019-11-12,43.2700,42.6500
2019-11-13,42.6500,43.5300
2019-11-14,43.4000,43.3900
2019-11-15,43.3900,43.4600
2019-11-18,43.2000,43.5100
2019-11-19,43.6000,43.5600
2019-11-20,43.5800,43.2050
2019-11-21,43.1200,43.1500
2019-11-22,43.2900,43.0300
2019-11-25,43.0200,43.8000
2019-11-26,43.9200,44.4000
2019-11-27,44.2000,43.9100
2019-11-29,43.9500,43.5800
2019-12-02,43.6800,43.2400
2019-12-03,42.9100,42.8000
2019-12-04,43.1600,42.7500
2019-12-05,42.8600,42.7800
2019-12-06,42.9600,42.6600
2019-12-09,42.6500,42.4600
2019-12-10,42.4000,42.5000
2019-12-11,42.4600,42.8400
2019-12-12,42.8900,43.0500
2019-12-13,42.9200,43.1100
2019-12-16,43.3600,43.8000
2019-12-17,43.7500,43.6900
2019-12-18,43.6900,43.8500
2019-12-19,43.8300,43.6400
2019-12-20,43.8800,44.5900
2019-12-23,44.6000,44.0400
2019-12-24,44.2200,43.6900
2019-12-26,43.8800,44.0600
2019-12-27,44.1400,44.0600
2019-12-30,44.0700,43.8200
2019-12-31,43.6700,44.0700
2020-01-02,44.1000,44.4200
2020-01-03,43.9100,44.2000
2020-01-06,43.8500,44.5000
2020-01-07,44.3900,44.6700
2020-01-08,44.7000,44.9900
2020-01-09,45.3000,45.9900
2020-01-10,46.1900,45.7950
2020-01-13,45.7700,45.9700
2020-01-14,45.9200,45.6250
2020-01-15,45.7900,46.4500
2020-01-16,46.7900,46.8100
2020-01-17,46.8300,46.9400
2020-01-21,46.9100,46.6500
2020-01-22,47.0200,46.7600
2020-01-23,46.8900,46.3900
2020-01-24,46.7600,46.4000
2020-01-27,45.8000,46.4900
2020-01-28,46.6200,47.0700
2020-01-29,47.2500,46.6000
2020-01-30,46.4100,46.4000
2020-01-31,46.8000,44.9900
2020-02-03,44.9900,45.5800
2020-02-04,45.8800,46.6600
2020-02-05,47.0200,46.4000
2020-02-06,46.6700,47.2600
2020-02-07,47.1800,46.5000
2020-02-10,46.5200,46.7800
2020-02-11,46.9900,46.9200
2020-02-12,47.0500,47.4800
2020-02-13,47.3700,47.1800
2020-02-14,47.3800,47.8000
