date,open,close
2019-09-30,35.4600,35.4700
2019-10-01,35.5100,34.4600
2019-10-02,35.1600,34.2200
2019-10-03,33.9300,34.4000
2019-10-04,34.5300,34.3300
2019-10-07,34.5600,33.9900
2019-10-08,33.6500,33.3400
2019-10-09,33.5700,33.3600
2019-10-10,33.5700,34.4800
2019-10-11,34.9800,36.3700
2019-10-14,36.0000,35.7700
2019-10-15,35.6600,35.9600
2019-10-16,35.8500,35.6700
2019-10-17,35.8300,36.1200
2019-10-18,36.1600,35.4200
2019-10-21,35.6500,36.6500
2019-10-22,36.4500,35.1900
2019-10-23,35.2500,36.6700
2019-10-24,36.8800,36.5100
2019-10-25,36.4000,36.9300
2019-10-28,37.2600,38.8400
2019-10-29,38.6200,37.7300
2019-10-30,37.7900,37.9400
2019-10-31,35.9300,37.9300
2019-11-01,38.3700,37.9800
2019-11-04,38.6600,39.9500
2019-11-05,40.1300,40.6700
2019-11-06,41.1000,40.3400
2019-11-07,41.0000,41.5200
2019-11-08,41.3200,41.0500
2019-11-11,40.5700,41.2200
2019-11-12,41.3600,40.3500
2019-11-13,39.9800,40.3900
2019-11-14,40.3300,40.2600
2019-11-15,40.4700,40.6800
2019-11-18,40.4700,39.9900
2019-11-19,39.6600,37.8600
2019-11-20,37.8100,37.4000
2019-11-21,37.7100,37.8800
2019-11-22,38.1200,37.9300
2019-11-25,38.0200,39.0500
2019-11-26,38.8300,37.6600
2019-11-27,37.9000,37.5300
2019-11-29,37.4100,37.3700
2019-12-02,37.4100,36.5500
2019-12-03,36.0000,34.9700
2019-12-04,35.4200,35.3700
2019-12-05,35.5700,34.7100
2019-12-06,34.8100,35.8900
2019-12-09,36.0100,36.5100
2019-12-10,36.6000,36.8400
2019-12-11,36.8600,36.8100
2019-12-12,36.7700,38.2800
2019-12-13,38.2800,38.1300
2019-12-16,38.2800,38.1300
2019-12-17,38.1100,38.7600
2019-12-18,38.5700,39.2400
2019-12-19,39.3000,39.3400
2019-12-20,39.4200,38.9000
2019-12-23,38.8500,38.7200
2019-12-24,38.7800,39.0200
2019-12-26,39.0000,39.2400
2019-12-27,39.4900,38.7900
2019-12-30,38.8700,38.1500
2019-12-31,38.0000,38.6300
2020-01-02,39.0900,37.5500
2020-01-03,37.8000,37.7200
2020-01-06,37.7000,38.2600
2020-01-07,38.0500,38.5400
2020-01-08,38.4800,37.8000
2020-01-09,37.8300,38.1200
2020-01-10,38.2000,38.3700
2020-01-13,38.5000,39.0000
2020-01-14,38.9700,40.0100
2020-01-15,40.0000,39.8100
2020-01-16,40.0600,39.4200
2020-01-17,39.6700,40.4300
2020-01-21,40.6700,40.1700
2020-01-22,40.0800,38.9800
2020-01-23,38.6000,39.3000
2020-01-24,39.2500,37.8000
2020-01-27,37.0400,36.5300
2020-01-28,36.7100,37.0400
2020-01-29,37.3400,37.0300
2020-01-30,37.0500,35.3000
2020-01-31,34.8800,32.4500
2020-02-03,32.4500,31.4500
2020-02-04,32.6800,33.1100
2020-02-05,33.7850,35.2900
2020-02-06,35.3600,34.4500
2020-02-07,33.8500,32.9300
2020-02-10,32.6800,32.2900
2020-02-11,32.6900,33.5700
2020-02-12,34.0600,33.9200
2020-02-13,33.6000,33.9000
2020-02-14,34.0000,33.6300
