date,open,close
2019-09-30,35.2400,35.0100
2019-10-01,35.2300,34.0200
2019-10-02,33.6900,33.3900
2019-10-03,33.3600,33.5600
2019-10-04,33.6200,34.1650
2019-10-07,34.1400,34.2600
2019-10-08,33.8000,33.3900
2019-10-09,33.8200,34.2100
2019-10-10,34.6000,34.6300
2019-10-11,35.3700,35.4250
2019-10-14,35.1400,35.4500
2019-10-15,35.3200,35.7000
2019-10-16,35.7000,35.5300
2019-10-17,35.7800,36.0100
2019-10-18,35.8000,36.0150
2019-10-21,36.5600,35.9300
2019-10-22,35.4400,35.1600
2019-10-23,33.4600,34.1400
2019-10-24,34.1100,34.2200
2019-10-25,34.1100,34.2600
2019-10-28,34.4000,35.0300
2019-10-29,34.9500,35.3300
2019-10-30,35.0700,35.2600
2019-10-31,35.1600,34.7000
2019-11-01,35.0400,35.1900
2019-11-04,35.6400,35.6100
2019-11-05,35.9600,35.5700
2019-11-06,35.4000,35.6600
2019-11-07,36.1600,35.5900
2019-11-08,35.5200,35.7900
2019-11-11,35.5300,35.6500
2019-11-12,35.6300,35.6100
2019-11-13,35.2700,35.1000
2019-11-14,34.9700,35.0400
2019-11-15,35.1700,34.9600
2019-11-18,34.7500,34.9600
2019-11-19,35.1800,35.0300
2019-11-20,34.7900,34.9100
2019-11-21,35.2100,34.7900
2019-11-22,34.8600,34.7000
2019-11-25,34.6100,35.0800
2019-11-26,34.9500,35.1500
2019-11-27,35.4000,35.5100
2019-11-29,35.4500,35.4000
2019-12-02,35.5000,35.1700
2019-12-03,34.7300,34.8700
2019-12-04,35.0800,35.2000
2019-12-05,35.4700,35.3300
2019-12-06,35.6700,35.8100
2019-12-09,35.8000,35.8200
2019-12-10,35.8700,35.7600
2019-12-11,35.8500,35.7000
2019-12-12,35.7200,36.4100
2019-12-13,36.4400,36.1700
2019-12-16,36.5000,36.5700
2019-12-17,36.4400,36.6200
2019-12-18,36.6400,36.5500
2019-12-19,36.6600,36.5100
2019-12-20,36.5800,36.3400
2019-12-23,36.3500,36.0800
2019-12-24,36.2300,36.0600
2019-12-26,36.2000,36.0000
2019-12-27,36.0300,35.6400
2019-12-30,35.8800,35.5100
2019-12-31,35.5800,35.4200
2020-01-02,35.6200,35.6600
2020-01-03,35.2000,35.4600
2020-01-06,35.1100,35.3650
2020-01-07,35.1800,34.8200
2020-01-08,34.7900,34.8100
2020-01-09,35.0700,34.6700
2020-01-10,34.5700,34.5300
2020-01-13,34.5900,34.8300
2020-01-14,34.7600,34.9900
2020-01-15,34.6900,34.9400
2020-01-16,35.1900,35.6100
2020-01-17,35.8300,35.5800
2020-01-21,35.4400,35.2000
2020-01-22,35.2100,35.1900
2020-01-23,35.1500,34.8000
2020-01-24,34.8000,33.6600
2020-01-27,33.0200,33.0000
2020-01-28,33.0700,32.7800
2020-01-29,32.7800,32.1600
2020-01-30,31.8900,32.4500
2020-01-31,32.2000,31.9300
2020-02-03,32.1400,32.2000
2020-02-04,32.6800,32.4950
2020-02-05,32.9500,33.2400
2020-02-06,33.5100,33.0600
2020-02-07,32.8800,32.5400
2020-02-10,32.4000,32.5100
2020-02-11,32.6700,32.5600
2020-02-12,32.9200,32.6100
2020-02-13,32.3800,32.8000
2020-02-14,32.7800,32.1600
