date,open,close
2019-09-30,2.2300,2.5000
2019-10-01,2.4550,2.5502
2019-10-02,2.5700,2.5500
2019-10-03,2.6000,2.5500
2019-10-04,2.5200,2.5200
2019-10-07,2.6160,2.3950
2019-10-08,2.5369,2.3500
2019-10-09,2.5000,2.3300
2019-10-10,2.4100,2.3900
2019-10-11,2.3900,2.3900
2019-10-14,2.3500,2.3383
2019-10-15,2.3000,2.7508
2019-10-16,2.7955,2.5686
2019-10-17,2.6500,2.6000
2019-10-18,2.5725,2.6446
2019-10-21,2.5100,2.4247
2019-10-22,2.5200,2.4050
2019-10-23,2.3900,2.4200
2019-10-24,2.3700,2.3900
2019-10-25,2.3700,2.5500
2019-10-28,2.5700,2.4700
2019-10-29,2.4100,2.4700
2019-10-30,2.4600,2.3721
2019-10-31,2.3450,2.3100
2019-11-01,2.3800,2.3400
2019-11-04,2.3054,2.1500
2019-11-05,2.1600,2.1500
2019-11-06,2.1500,2.2204
2019-11-07,2.2000,2.1800
2019-11-08,2.2100,2.2500
2019-11-11,2.2500,2.3299
2019-11-12,2.2500,2.4528
2019-11-13,2.3800,2.3500
2019-11-14,2.3100,2.2700
2019-11-15,2.2700,2.2700
2019-11-18,2.3500,2.2500
2019-11-19,2.2412,2.3500
2019-11-20,2.2800,2.3300
2019-11-21,2.2200,2.1800
2019-11-22,2.1300,2.1800
2019-11-25,2.2000,2.1900
2019-11-26,2.2000,2.1552
2019-11-27,2.1502,1.9500
2019-11-29,1.9000,1.9600
2019-12-02,1.9000,1.8696
2019-12-03,1.8500,1.8696
2019-12-04,1.9200,1.8500
2019-12-05,1.8500,1.8676
2019-12-06,1.9000,1.9500
2019-12-09,1.8700,1.9600
2019-12-10,6.7500,8.0000
2019-12-11,6.5000,5.8500
2019-12-12,5.6500,6.6300
2019-12-13,6.6100,6.0100
2019-12-16,5.5100,5.9700
2019-12-17,5.8000,5.4400
2019-12-18,5.3900,5.3300
2019-12-19,5.2700,5.0800
2019-12-20,5.2000,4.1500
2019-12-23,4.0100,4.2700
2019-12-24,4.1700,4.7100
2019-12-26,4.8500,5.1300
2019-12-27,5.0700,4.7400
2019-12-30,4.7400,4.7300
2019-12-31,4.6900,5.0500
2020-01-02,5.2400,4.8700
2020-01-03,4.8000,4.9100
2020-01-06,4.8400,5.1000
2020-01-07,5.0500,5.1400
2020-01-08,5.1400,5.0800
2020-01-09,5.0500,5.1500
2020-01-10,5.1100,5.0900
2020-01-13,5.0900,5.0300
2020-01-14,5.0600,5.1600
2020-01-15,5.1500,5.1000
2020-01-16,5.1400,5.2500
2020-01-17,5.2200,5.3000
2020-01-21,5.2000,5.0800
2020-01-22,5.1450,5.0900
2020-01-23,5.0600,5.1150
2020-01-24,5.0800,4.9800
2020-01-27,4.8400,4.7200
2020-01-28,4.6700,4.6800
2020-01-29,4.5900,4.5000
2020-01-30,4.6000,4.5400
2020-01-31,4.5100,4.3800
2020-02-03,4.3999,4.4800
2020-02-04,4.3800,4.6237
2020-02-05,4.6200,4.5525
2020-02-06,4.4900,4.5900
2020-02-07,4.5000,4.6055
2020-02-10,4.0000,3.0000
2020-02-11,3.0000,3.1500
2020-02-12,3.2500,3.1600
2020-02-13,3.1600,3.1500
2020-02-14,3.2500,3.2000
