date,open,close
2019-09-30,65.5000,64.9600
2019-10-01,65.2200,64.3700
2019-10-02,64.1300,63.8000
2019-10-03,63.8300,63.2900
2019-10-04,63.6200,64.6100
2019-10-07,64.6400,64.2200
2019-10-08,64.0400,63.7400
2019-10-09,64.2200,64.2700
2019-10-10,64.3500,64.4800
2019-10-11,64.8300,64.8400
2019-10-14,64.9400,64.3800
2019-10-15,64.4400,64.0800
2019-10-16,64.0700,64.7100
2019-10-17,64.7600,65.4900
2019-10-18,65.2800,65.1100
2019-10-21,65.5900,65.1200
2019-10-22,65.3900,65.8900
2019-10-23,66.1100,66.2900
2019-10-24,66.4200,65.5800
2019-10-25,65.6000,65.2900
2019-10-28,65.3400,64.7800
2019-10-29,64.7500,65.0300
2019-10-30,65.1200,66.1900
2019-10-31,66.4400,67.2500
2019-11-01,67.1100,66.5000
2019-11-04,66.7000,64.7200
2019-11-05,64.5000,63.1700
2019-11-06,63.3600,63.5700
2019-11-07,63.4900,61.0700
2019-11-08,61.0400,59.3900
2019-11-11,59.3300,59.0300
2019-11-12,59.2600,60.3100
2019-11-13,60.3200,60.8400
2019-11-14,60.7200,60.3000
2019-11-15,60.4700,60.0400
2019-11-18,60.1300,60.5600
2019-11-19,60.6400,62.0400
2019-11-20,60.5000,63.5000
2019-11-21,63.6100,62.3900
2019-11-22,62.4200,61.5000
2019-11-25,61.5800,62.0500
2019-11-26,62.0000,61.8200
2019-11-27,62.0600,62.6700
2019-11-29,62.6800,62.8100
2019-12-02,62.8500,61.6600
2019-12-03,61.7200,61.5600
2019-12-04,61.8800,62.2900
2019-12-05,62.3800,62.5500
2019-12-06,62.4600,63.3700
2019-12-09,63.3200,63.1500
2019-12-10,63.2000,63.3900
2019-12-11,63.5300,64.1700
2019-12-12,64.0600,63.1200
2019-12-13,63.1600,62.7900
2019-12-16,62.8200,63.7400
2019-12-17,63.8000,63.2400
2019-12-18,63.4300,63.4000
2019-12-19,63.4100,63.3400
2019-12-20,63.3900,62.8800
2019-12-23,62.8500,62.5500
2019-12-24,62.7500,63.0000
2019-12-26,63.0000,63.2300
2019-12-27,63.2800,63.4600
2019-12-30,63.3700,63.5600
2019-12-31,63.4900,63.5700
2020-01-02,64.0800,62.2200
2020-01-03,61.9500,62.2500
2020-01-06,61.8400,61.3400
2020-01-07,61.0900,60.9500
2020-01-08,60.9500,61.3000
2020-01-09,61.4400,61.4300
2020-01-10,61.3000,61.3400
2020-01-13,61.4400,62.6600
2020-01-14,62.4000,62.2100
2020-01-15,62.3300,63.2800
2020-01-16,63.4300,64.7700
2020-01-17,64.9000,66.1300
2020-01-21,66.0500,66.5400
2020-01-22,66.8600,66.7400
2020-01-23,66.7100,66.7000
2020-01-24,66.8500,65.8900
2020-01-27,65.8500,65.9700
2020-01-28,66.1500,66.3000
2020-01-29,66.3600,66.8700
2020-01-30,66.8400,66.9100
2020-01-31,66.9200,65.2600
2020-02-03,65.2000,66.4400
2020-02-04,66.9600,66.5700
2020-02-05,67.0000,67.4600
2020-02-06,67.7900,67.9700
2020-02-07,68.1000,68.1500
2020-02-10,68.2900,68.7200
2020-02-11,68.9000,67.7100
2020-02-12,67.8200,68.1400
2020-02-13,67.8400,69.4400
2020-02-14,69.4200,69.2600
