date,open,close
2019-09-30,11.5500,11.5200
2019-10-01,11.5500,11.0700
2019-10-02,8.2900,8.1700
2019-10-03,7.8400,7.8500
2019-10-04,7.8300,7.4500
2019-10-07,7.4300,7.5000
2019-10-08,7.4500,7.1000
2019-10-09,7.2700,7.3900
2019-10-10,7.3500,7.0300
2019-10-11,7.2100,7.1200
2019-10-14,7.0200,7.0900
2019-10-15,7.0400,7.0700
2019-10-16,7.0600,6.9100
2019-10-17,6.9200,6.8500
2019-10-18,6.8600,6.5600
2019-10-21,6.5900,6.9100
2019-10-22,7.1900,7.3900
2019-10-23,7.2900,7.5100
2019-10-24,7.5000,7.4200
2019-10-25,7.5000,7.4900
2019-10-28,7.5400,7.6400
2019-10-29,7.6700,7.8900
2019-10-30,7.9500,7.8200
2019-10-31,7.8400,7.5000
2019-11-01,7.6400,7.6600
2019-11-04,7.7500,8.1500
2019-11-05,8.2200,8.5200
2019-11-06,8.4000,8.4000
2019-11-07,8.4900,8.4000
2019-11-08,8.4000,8.4600
2019-11-11,8.3600,8.0400
2019-11-12,8.0500,7.9300
2019-11-13,7.9200,7.9700
2019-11-14,7.9400,7.9500
2019-11-15,7.9900,8.0200
2019-11-18,8.0600,7.9900
2019-11-19,8.0300,7.9400
2019-11-20,7.8500,7.9600
2019-11-21,7.9500,8.1200
2019-11-22,8.2300,8.7200
2019-11-25,8.7100,8.9700
2019-11-26,8.9500,8.7300
2019-11-27,8.8000,8.9500
2019-11-29,8.9600,9.1200
2019-12-02,9.0600,9.1000
2019-12-03,9.0400,9.3500
2019-12-04,9.4400,9.8100
2019-12-05,9.8600,9.4300
2019-12-06,9.6700,9.7000
2019-12-09,9.5700,9.6900
2019-12-10,9.7800,9.8700
2019-12-11,8.7000,7.0700
2019-12-12,7.1600,7.2300
2019-12-13,7.2300,6.8400
2019-12-16,6.9400,7.1500
2019-12-17,7.1800,7.4700
2019-12-18,7.5400,7.8200
2019-12-19,7.8200,7.9700
2019-12-20,8.0400,8.0800
2019-12-23,8.1700,8.1900
2019-12-24,8.1500,8.4400
2019-12-26,8.4600,8.6300
2019-12-27,8.6500,8.3800
2019-12-30,8.3200,8.3300
2019-12-31,8.2500,8.7600
2020-01-02,8.8400,8.9500
2020-01-03,8.7900,9.2900
2020-01-06,9.2000,9.3900
2020-01-07,9.4400,9.1000
2020-01-08,9.1400,9.4500
2020-01-09,9.3200,9.4500
2020-01-10,9.3900,8.4800
2020-01-13,8.5000,8.7000
2020-01-14,8.6400,8.7300
2020-01-15,8.6700,9.2100
2020-01-16,9.3000,9.3400
2020-01-17,8.8700,8.3600
2020-01-21,8.4300,7.9000
2020-01-22,7.9000,7.8800
2020-01-23,7.8000,7.4100
2020-01-24,7.4500,7.1800
2020-01-27,7.0200,7.1700
2020-01-28,7.2400,7.5200
2020-01-29,7.5900,7.4100
2020-01-30,7.3200,7.5200
2020-01-31,7.4400,7.2000
2020-02-03,7.1200,7.0800
2020-02-04,7.2300,7.2400
2020-02-05,7.3600,7.7800
2020-02-06,7.8900,7.7600
2020-02-07,7.6800,7.4700
2020-02-10,7.4000,7.4100
2020-02-11,7.5000,7.5900
2020-02-12,7.7700,7.8800
2020-02-13,7.8500,7.8400
2020-02-14,7.8500,7.5400
