date,open,close
2019-09-30,25.8000,25.7900
2019-10-01,25.7500,26.1100
2019-10-02,26.0500,25.8800
2019-10-03,25.9300,25.1500
2019-10-04,25.2000,25.8500
2019-10-07,25.7800,25.9100
2019-10-08,25.5600,25.8800
2019-10-09,26.0100,25.8500
2019-10-10,25.9600,25.9250
2019-10-11,26.0500,26.5200
2019-10-14,26.5100,26.0400
2019-10-15,26.0800,25.3050
2019-10-16,25.3400,26.2550
2019-10-17,26.3900,26.8900
2019-10-18,26.7000,26.3700
2019-10-21,26.5900,26.7400
2019-10-22,26.7700,26.8400
2019-10-23,26.8700,27.5700
2019-10-24,27.6400,25.8300
2019-10-25,25.8800,26.0400
2019-10-28,25.9700,26.0100
2019-10-29,26.0800,26.4100
2019-10-30,26.4600,26.2400
2019-10-31,26.2300,25.8700
2019-11-01,26.0800,25.1500
2019-11-04,25.3600,24.6600
2019-11-05,24.3700,24.7200
2019-11-06,24.7200,23.9800
2019-11-07,23.0800,22.3900
2019-11-08,22.2800,22.4300
2019-11-11,22.3900,22.3400
2019-11-12,23.2400,23.7700
2019-11-13,23.9000,23.4200
2019-11-14,23.5500,24.0400
2019-11-15,24.2500,24.4250
2019-11-18,24.2900,24.5900
2019-11-19,24.5900,24.7400
2019-11-20,24.7500,24.6000
2019-11-21,24.6200,24.5900
2019-11-22,24.6500,25.1300
2019-11-25,25.1300,26.0100
2019-11-26,26.0300,26.2400
2019-11-27,26.3000,26.0150
2019-11-29,26.0000,26.0300
2019-12-02,26.0500,25.8000
2019-12-03,25.6300,25.7900
2019-12-04,25.8300,25.7100
2019-12-05,25.8000,26.0200
2019-12-06,26.2800,26.7400
2019-12-09,26.8400,27.4100
2019-12-10,27.5300,27.6250
2019-12-11,27.6900,27.6900
2019-12-12,27.6600,27.8000
2019-12-13,27.7400,27.9900
2019-12-16,28.1400,28.1700
2019-12-17,28.1300,28.3400
2019-12-18,28.2700,28.8200
2019-12-19,28.8300,28.1800
2019-12-20,28.1300,28.2900
2019-12-23,28.3200,28.2900
2019-12-24,28.2800,28.4700
2019-12-26,28.5600,28.4400
2019-12-27,28.4500,28.5200
2019-12-30,28.6200,28.8800
2019-12-31,28.6800,28.8400
2020-01-02,28.9500,28.4700
2020-01-03,28.0000,28.7100
2020-01-06,28.5100,28.7900
2020-01-07,28.8000,28.9000
2020-01-08,29.0000,28.8900
2020-01-09,29.0100,29.0400
2020-01-10,28.9400,29.2100
2020-01-13,29.3200,29.7600
2020-01-14,29.7100,29.8600
2020-01-15,29.7900,30.2450
2020-01-16,30.5400,30.7500
2020-01-17,30.7700,31.1000
2020-01-21,31.0900,30.1700
2020-01-22,30.3100,30.3800
2020-01-23,30.4000,30.1900
2020-01-24,30.3800,30.4000
2020-01-27,30.0300,30.1100
2020-01-28,30.2900,30.3100
2020-01-29,30.4300,30.2900
2020-01-30,30.2100,30.0000
2020-01-31,30.0200,29.1300
2020-02-03,29.2500,28.1900
2020-02-04,28.3600,26.4100
2020-02-05,26.8000,27.6300
2020-02-06,27.7000,27.7800
2020-02-07,27.7400,27.4400
2020-02-10,27.4900,27.7100
2020-02-11,27.7900,28.3500
2020-02-12,28.5700,28.3500
2020-02-13,28.3600,28.7400
2020-02-14,28.8600,27.9700
