date,open,close
2019-09-30,1.7200,1.7800
2019-10-01,1.7800,1.7500
2019-10-02,1.7400,1.7300
2019-10-03,1.7400,1.7700
2019-10-04,1.7400,1.8000
2019-10-07,1.8000,1.7900
2019-10-08,1.7900,1.8800
2019-10-09,1.8400,1.9000
2019-10-10,1.8900,1.9300
2019-10-11,1.9500,2.0000
2019-10-14,2.0000,1.9700
2019-10-15,1.9700,1.9800
2019-10-16,1.9800,2.0500
2019-10-17,2.0500,2.3200
2019-10-18,2.3000,2.4600
2019-10-21,2.2600,2.2800
2019-10-22,2.3000,2.3400
2019-10-23,2.3200,2.1700
2019-10-24,2.2000,2.2300
2019-10-25,2.2000,2.2000
2019-10-28,2.2100,2.1600
2019-10-29,2.1500,1.9100
2019-10-30,1.9000,1.9200
2019-10-31,1.9200,1.7500
2019-11-01,1.7600,1.9500
2019-11-04,1.9500,2.1000
2019-11-05,2.0900,2.1200
2019-11-06,2.1000,2.1900
2019-11-07,2.2300,2.3600
2019-11-08,2.3700,2.2100
2019-11-11,2.2200,2.1000
2019-11-12,2.1600,2.1500
2019-11-13,2.0000,1.8300
2019-11-14,1.9000,1.8100
2019-11-15,1.8100,1.7500
2019-11-18,1.7400,1.3400
2019-11-19,1.4000,1.5200
2019-11-20,1.5500,1.4600
2019-11-21,1.4800,1.3600
2019-11-22,1.3700,1.2600
2019-11-25,1.2200,1.2300
2019-11-26,1.2400,1.1400
2019-11-27,1.1600,1.0400
2019-11-29,1.1100,1.1900
2019-12-02,1.2000,1.2300
2019-12-03,1.2200,1.1300
2019-12-04,1.1200,1.1200
2019-12-05,1.1500,1.1200
2019-12-06,1.0000,1.1400
2019-12-09,1.1900,1.1500
2019-12-10,1.1500,1.1100
2019-12-11,1.1300,1.1100
2019-12-12,1.1000,1.1500
2019-12-13,1.1700,1.1200
2019-12-16,1.1200,1.1100
2019-12-17,1.0900,1.1000
2019-12-18,1.1000,1.0700
2019-12-19,1.0800,1.0800
2019-12-20,1.1000,1.1000
2019-12-23,1.1000,1.1300
2019-12-24,1.1200,1.1999
2019-12-26,1.2000,1.2100
2019-12-27,1.1700,1.2500
2019-12-30,1.2600,1.2300
2019-12-31,1.2300,1.3500
2020-01-02,1.3400,1.4500
2020-01-03,1.5100,1.4600
2020-01-06,1.4600,1.3829
2020-01-07,1.3800,1.4000
2020-01-08,1.4000,1.4200
2020-01-09,1.4600,1.5400
2020-01-10,1.5100,1.5500
2020-01-13,1.5500,1.6400
2020-01-14,1.6800,1.6400
2020-01-15,1.6200,1.6000
2020-01-16,1.5700,1.6400
2020-01-17,1.6300,1.5500
2020-01-21,1.5500,1.5300
2020-01-22,1.5000,1.4200
2020-01-23,1.4400,1.4700
2020-01-24,1.5400,1.4800
2020-01-27,1.4100,1.2800
2020-01-28,1.3200,1.4900
2020-01-29,1.5000,1.4800
2020-01-30,1.4300,1.4500
2020-01-31,1.4300,1.4000
2020-02-03,1.3900,1.3000
2020-02-04,1.3100,1.4000
2020-02-05,1.4300,1.4200
2020-02-06,1.4400,1.4200
2020-02-07,1.4400,1.3700
2020-02-10,1.3400,1.3700
2020-02-11,1.4100,1.3900
2020-02-12,1.4100,1.5000
2020-02-13,1.5300,1.6200
2020-02-14,1.6000,1.5000
