date,open,close
2019-09-30,72.9000,71.1000
2019-10-01,70.9000,69.2200
2019-10-02,68.4600,67.5000
2019-10-03,67.3700,68.1100
2019-10-04,67.8700,67.7000
2019-10-07,67.2900,67.7400
2019-10-08,66.9500,67.5000
2019-10-09,68.1400,67.3600
2019-10-10,67.1700,67.3200
2019-10-11,68.0000,67.3000
2019-10-14,66.9100,66.2700
2019-10-15,66.5300,65.9800
2019-10-16,65.9500,66.1200
2019-10-17,66.1200,67.2700
2019-10-18,67.1400,67.4400
2019-10-21,68.0300,67.7900
2019-10-22,68.0200,68.3400
2019-10-23,68.6300,69.2600
2019-10-24,69.0600,69.8400
2019-10-25,69.6600,71.4500
2019-10-28,71.5700,71.5000
2019-10-29,71.4500,71.7500
2019-10-30,75.0000,74.2900
2019-10-31,73.9800,74.1000
2019-11-01,73.2800,75.9400
2019-11-04,76.4200,77.1100
2019-11-05,77.4000,76.4400
2019-11-06,76.3100,76.4300
2019-11-07,77.0800,76.5900
2019-11-08,76.2800,75.0000
2019-11-11,75.0400,74.7400
2019-11-12,74.8800,75.1400
2019-11-13,74.8900,74.6000
2019-11-14,74.8600,73.6900
2019-11-15,73.8400,72.8000
2019-11-18,72.5000,72.6200
2019-11-19,72.5500,72.8800
2019-11-20,72.7700,72.4800
2019-11-21,72.7500,72.6500
2019-11-22,72.7600,73.0600
2019-11-25,73.3600,75.4200
2019-11-26,75.2300,74.3900
2019-11-27,74.8800,74.2500
2019-11-29,73.9900,74.7400
2019-12-02,74.9400,73.6800
2019-12-03,72.9500,72.9800
2019-12-04,73.1800,72.9600
2019-12-05,73.2700,74.0600
2019-12-06,74.7300,74.7000
2019-12-09,74.7300,74.0200
2019-12-10,74.0500,73.4900
2019-12-11,73.8200,72.8000
2019-12-12,72.9100,73.0400
2019-12-13,73.0800,71.9600
2019-12-16,72.0900,71.6500
2019-12-17,71.8200,72.4500
2019-12-18,72.9000,72.0200
2019-12-19,72.2400,72.8600
2019-12-20,73.2300,73.3500
2019-12-23,73.6200,71.7800
2019-12-24,71.9100,72.5000
2019-12-26,72.6600,72.5200
2019-12-27,72.4900,72.1300
2019-12-30,72.3800,71.8450
2019-12-31,71.9700,71.0200
2020-01-02,71.3100,69.4950
2020-01-03,68.8800,68.0800
2020-01-06,67.8300,67.8400
2020-01-07,67.5800,68.1900
2020-01-08,68.3400,68.9100
2020-01-09,68.5800,67.8900
2020-01-10,69.9900,64.1800
2020-01-13,63.7700,64.2000
2020-01-14,63.8300,64.9000
2020-01-15,64.7700,64.9500
2020-01-16,65.5400,65.0100
2020-01-17,65.5400,64.5000
2020-01-21,64.6200,63.8700
2020-01-22,64.2300,63.7400
2020-01-23,63.7100,63.5900
2020-01-24,63.9800,62.7600
2020-01-27,62.0000,62.9800
2020-01-28,63.2100,62.2800
2020-01-29,62.1600,61.0900
2020-01-30,61.0500,61.9000
2020-01-31,61.7400,61.2600
2020-02-03,61.7700,61.2800
2020-02-04,61.8100,62.2300
2020-02-05,62.7100,63.0900
2020-02-06,63.5400,62.6800
2020-02-07,62.4900,62.0300
2020-02-10,61.8200,61.0100
2020-02-11,60.9300,61.4400
2020-02-12,61.7900,61.5900
2020-02-13,61.1000,61.0800
2020-02-14,61.2400,61.0000
