date,open,close
2019-09-30,95.8500,97.8200
2019-10-01,97.8100,96.7500
2019-10-02,96.0000,94.2500
2019-10-03,93.5300,94.3400
2019-10-04,94.3400,95.6100
2019-10-07,95.1200,93.5700
2019-10-08,93.0300,92.5400
2019-10-09,93.0200,92.8800
2019-10-10,92.6600,92.5300
2019-10-11,93.9300,94.1900
2019-10-14,94.0000,93.8800
2019-10-15,94.1400,95.1500
2019-10-16,94.4100,96.2200
2019-10-17,96.7100,96.7600
2019-10-18,96.0500,95.1300
2019-10-21,95.4800,95.8100
2019-10-22,94.1700,94.3000
2019-10-23,94.4300,95.7100
2019-10-24,96.1600,95.9800
2019-10-25,95.5400,96.3100
2019-10-28,97.0000,96.7200
2019-10-29,96.7200,94.4100
2019-10-30,94.2500,96.7200
2019-10-31,96.6200,96.4000
2019-11-01,97.1200,95.3000
2019-11-04,96.3500,98.1500
2019-11-05,98.1300,98.2600
2019-11-06,98.6800,98.6700
2019-11-07,99.2900,97.2300
2019-11-08,96.9100,98.2700
2019-11-11,97.5500,96.3900
2019-11-12,96.4100,96.3300
2019-11-13,96.6200,96.0000
2019-11-14,96.2000,97.5400
2019-11-15,98.8500,97.5400
2019-11-18,97.4300,97.3900
2019-11-19,97.2100,96.6900
2019-11-20,96.1200,98.1200
2019-11-21,98.2500,99.0100
2019-11-22,99.6600,99.1900
2019-11-25,99.2800,99.8000
2019-11-26,99.8700,99.2800
2019-11-27,100.0900,100.7900
2019-11-29,100.0300,101.0100
2019-12-02,101.4200,100.4000
2019-12-03,99.5400,101.2700
2019-12-04,101.7700,100.6300
2019-12-05,101.4500,102.1200
2019-12-06,102.8900,103.2300
2019-12-09,103.3400,102.0300
2019-12-10,101.8400,101.8350
2019-12-11,101.8700,103.2000
2019-12-12,103.5400,105.0900
2019-12-13,105.3400,104.5500
2019-12-16,105.0100,105.7200
2019-12-17,105.8600,105.7500
2019-12-18,106.0000,107.0800
2019-12-19,107.0000,107.3400
2019-12-20,108.0200,107.9500
2019-12-23,108.2700,107.7900
2019-12-24,107.7800,108.5500
2019-12-26,108.5600,108.5100
2019-12-27,108.6000,108.4300
2019-12-30,108.1100,106.9300
2019-12-31,106.5800,107.5100
2020-01-02,107.9400,107.3400
2020-01-03,105.5800,107.2000
2020-01-06,106.9500,108.7800
2020-01-07,109.0000,108.3900
2020-01-08,108.1800,109.4900
2020-01-09,110.0000,109.3600
2020-01-10,109.2000,108.5900
2020-01-13,109.0500,109.8200
2020-01-14,109.6600,109.5800
2020-01-15,109.7900,109.6100
2020-01-16,110.0000,111.2600
2020-01-17,112.3700,112.9300
2020-01-21,112.5500,112.4100
2020-01-22,112.7700,113.0900
2020-01-23,112.9200,113.4800
2020-01-24,114.0200,112.3300
2020-01-27,110.2400,110.5600
2020-01-28,111.2900,111.9000
2020-01-29,112.5100,112.2100
2020-01-30,111.4300,111.6400
2020-01-31,110.7500,107.9200
2020-02-03,107.9300,105.0400
2020-02-04,106.4400,107.0700
2020-02-05,108.6200,107.8200
2020-02-06,108.8000,110.0000
2020-02-07,109.1700,109.0900
2020-02-10,109.0200,108.7000
2020-02-11,108.9500,109.0400
2020-02-12,109.6700,109.7200
2020-02-13,109.1500,108.8400
2020-02-14,108.9000,109.6900
