date,open,close
2020-01-21,37.8100,36.7200
2020-01-22,36.8000,36.7550
2020-01-23,36.6300,36.6600
2020-01-24,36.6700,35.5700
2020-01-27,34.9200,34.9850
2020-01-28,35.1300,35.7100
2020-01-29,35.7300,35.0800
2020-01-30,34.8600,35.4900
2020-01-31,35.1200,35.0500
2020-02-03,35.4000,35.4700
2020-02-04,36.1700,35.8550
2020-02-05,36.4300,36.4800
2020-02-06,36.7600,36.1600
2020-02-07,35.9700,35.5900
2020-02-10,35.4000,35.6100
2020-02-11,35.8800,35.4350
2020-02-12,35.9200,36.6100
2020-02-13,36.3900,36.9900
2020-02-14,36.9600,37.0900
