date,open,close
2019-09-27,56.7700,56.4700
2019-09-30,56.5500,56.1700
2019-10-01,56.4500,54.8000
2019-10-02,54.2900,53.6200
2019-10-03,53.6400,53.1200
2019-10-04,53.3600,53.7000
2019-10-07,53.6500,53.8500
2019-10-08,52.9400,52.0300
2019-10-09,52.5100,52.2600
2019-10-10,52.6100,52.5800
2019-10-11,53.5400,53.4700
2019-10-14,53.1200,53.4100
2019-10-15,53.7600,54.6000
2019-10-16,54.7700,54.2700
2019-10-17,54.5200,54.8600
2019-10-18,54.6200,55.0900
2019-10-21,55.7100,55.6000
2019-10-22,55.6200,55.6100
2019-10-23,55.5300,56.1300
2019-10-24,58.9900,55.0700
2019-10-25,54.8700,55.9400
2019-10-28,56.1600,56.4200
2019-10-29,56.3800,56.6400
2019-10-30,56.4300,56.1300
2019-10-31,55.7000,53.9800
2019-11-01,54.5100,55.2400
2019-11-04,55.7900,56.2300
2019-11-05,56.3400,56.1600
2019-11-06,55.9000,56.2000
2019-11-07,56.7000,56.9300
2019-11-08,56.7400,57.0700
2019-11-11,56.6400,56.6500
2019-11-12,56.6300,56.4900
2019-11-13,56.0400,55.9400
2019-11-14,55.6600,55.7000
2019-11-15,56.1400,55.6100
2019-11-18,55.3700,55.1400
2019-11-19,55.1400,54.8100
2019-11-20,54.4800,53.8800
2019-11-21,54.1800,53.6000
2019-11-22,53.8600,53.5800
2019-11-25,53.5900,55.1700
2019-11-26,54.9800,54.9200
2019-11-27,55.2600,54.9900
2019-11-29,54.7600,54.6300
2019-12-02,54.7900,54.3400
2019-12-03,54.1800,53.6800
2019-12-04,53.9200,54.0900
2019-12-05,54.2900,54.1400
2019-12-06,54.8300,54.6400
2019-12-09,54.5700,54.5100
2019-12-10,54.2500,54.7100
2019-12-11,54.8300,54.9500
2019-12-12,55.1000,56.3200
2019-12-13,56.0700,55.6900
2019-12-16,56.2400,57.6400
2019-12-17,57.6700,58.8200
2019-12-18,59.3600,58.8300
2019-12-19,58.9300,58.9300
2019-12-20,59.1700,57.8000
2019-12-23,58.0200,57.0500
2019-12-24,57.2300,56.9700
2019-12-26,57.1200,56.8400
2019-12-27,56.8400,56.3400
2019-12-30,56.6300,56.7300
2019-12-31,56.6100,56.5900
2020-01-02,57.0200,56.7500
2020-01-03,56.2700,56.7900
2020-01-06,56.4000,56.3400
2020-01-07,56.3500,55.9100
2020-01-08,54.4600,54.3900
2020-01-09,54.8500,54.8000
2020-01-10,54.7700,54.3000
2020-01-13,54.2100,54.4300
2020-01-14,54.4400,54.4600
2020-01-15,54.2000,54.3200
2020-01-16,54.5600,54.9400
2020-01-17,55.1500,54.8700
2020-01-21,54.6800,54.0100
2020-01-22,54.0100,53.8200
2020-01-23,53.7000,54.1900
2020-01-24,52.3700,52.8700
2020-01-27,51.9500,51.7000
2020-01-28,51.8100,52.0400
2020-01-29,52.0400,51.8000
2020-01-30,51.5600,51.9900
2020-01-31,51.6400,51.5500
2020-02-03,51.9300,52.6500
2020-02-04,53.4200,53.4200
2020-02-05,54.1500,54.9800
2020-02-06,55.1500,55.3800
2020-02-07,55.0600,54.5800
2020-02-10,54.2600,54.0600
2020-02-11,54.1800,54.2600
2020-02-12,54.4300,54.6500
