date,open,close
2019-09-30,155.2000,157.6600
2019-10-01,158.6300,157.5100
2019-10-02,156.1900,155.1300
2019-10-03,154.7800,159.1100
2019-10-04,159.1500,160.0000
2019-10-07,161.2100,159.2100
2019-10-08,169.2500,154.6000
2019-10-09,154.9400,149.7900
2019-10-10,151.7800,154.3200
2019-10-11,156.0800,154.8600
2019-10-14,154.5900,153.7500
2019-10-15,154.1600,154.3400
2019-10-16,154.2900,158.0000
2019-10-17,158.1900,158.8800
2019-10-18,158.2400,159.0600
2019-10-21,159.8000,159.7700
2019-10-22,159.5400,157.4600
2019-10-23,157.0400,156.6700
2019-10-24,157.1500,156.2300
2019-10-25,156.2800,154.2000
2019-10-28,154.1000,152.4300
2019-10-29,152.3700,152.1200
2019-10-30,152.1900,152.9200
2019-10-31,152.8000,149.7600
2019-11-01,150.6400,151.2800
2019-11-04,152.1500,151.5700
2019-11-05,152.5400,153.8200
2019-11-06,153.6600,155.5000
2019-11-07,156.3000,153.1600
2019-11-08,153.0200,155.2800
2019-11-11,154.7200,156.0800
2019-11-12,155.6500,155.3400
2019-11-13,154.9500,154.6300
2019-11-14,154.3500,153.8300
2019-11-15,154.7800,153.3400
2019-11-18,153.1000,155.6800
2019-11-19,155.7900,154.8100
2019-11-20,154.5400,155.0000
2019-11-21,155.1900,153.0300
2019-11-22,153.5900,155.2700
2019-11-25,154.7100,159.2300
2019-11-26,159.2400,161.7700
2019-11-27,162.3100,163.2000
2019-11-29,162.8700,161.4200
2019-12-02,161.9800,162.2100
2019-12-03,160.7400,161.3700
2019-12-04,161.9100,163.2200
2019-12-05,163.3800,162.9000
2019-12-06,164.0700,165.7500
2019-12-09,165.2700,165.7000
2019-12-10,165.5500,166.2700
2019-12-11,166.7400,167.1800
2019-12-12,167.3900,166.6900
2019-12-13,167.0000,166.3100
2019-12-16,166.6100,167.9400
2019-12-17,167.0400,164.2900
2019-12-18,164.5500,164.0600
2019-12-19,167.2600,172.6800
2019-12-20,173.5000,177.9900
2019-12-23,178.8000,178.6200
2019-12-24,178.7800,179.3100
2019-12-26,179.6800,179.7800
2019-12-27,180.4200,179.9300
2019-12-30,179.4200,180.1300
2019-12-31,180.2200,179.7900
2020-01-02,180.7700,183.3300
2020-01-03,181.5700,181.7100
2020-01-06,180.9900,182.2400
2020-01-07,183.5300,182.6500
2020-01-08,184.1200,183.0700
2020-01-09,196.6700,189.3500
2020-01-10,189.0100,189.5600
2020-01-13,189.5600,183.9300
2020-01-14,184.3000,184.5200
2020-01-15,184.2300,184.8700
2020-01-16,185.8400,185.3200
2020-01-17,186.6400,183.4500
2020-01-21,184.1300,183.6300
2020-01-22,183.9500,183.0500
2020-01-23,182.3800,183.4500
2020-01-24,184.2400,183.5100
2020-01-27,181.1300,185.5700
2020-01-28,186.7200,188.0400
2020-01-29,188.1900,188.6900
2020-01-30,187.6600,191.7500
2020-01-31,191.8800,189.0500
2020-02-03,189.1600,186.0800
2020-02-04,188.0100,190.5900
2020-02-05,191.8800,193.9600
2020-02-06,196.0100,195.7700
2020-02-07,195.2600,193.1100
2020-02-10,192.9400,191.9300
2020-02-11,192.7500,197.5800
2020-02-12,198.3900,194.4500
2020-02-13,193.8400,193.0000
2020-02-14,192.4400,192.3700
