date,open,close
2019-09-30,38.0400,38.5800
2019-10-01,38.8700,37.0700
2019-10-02,36.9700,36.5800
2019-10-03,36.6000,37.0900
2019-10-04,37.0800,37.4600
2019-10-07,37.2100,37.4100
2019-10-08,37.0500,37.2800
2019-10-09,37.5300,37.5900
2019-10-10,37.7500,37.4200
2019-10-11,37.8600,37.6000
2019-10-14,37.5100,37.2500
2019-10-15,37.3500,37.5400
2019-10-16,37.5000,37.6500
2019-10-17,37.8000,38.6100
2019-10-18,38.4000,38.1200
2019-10-21,38.3100,38.0700
2019-10-22,38.6500,37.9700
2019-10-23,37.8200,38.1400
2019-10-24,38.1500,38.5400
2019-10-25,38.6100,38.5200
2019-10-28,38.7500,39.2600
2019-10-29,39.2600,41.2100
2019-10-30,41.2000,39.3800
2019-10-31,39.4100,39.2000
2019-11-01,39.4700,39.1100
2019-11-04,39.2000,37.5600
2019-11-05,37.6100,38.3900
2019-11-06,38.2900,38.1200
2019-11-07,39.4900,38.3800
2019-11-08,38.3800,38.9400
2019-11-11,38.6400,39.6800
2019-11-12,39.6000,40.1300
2019-11-13,39.9900,40.1700
2019-11-14,40.2700,40.7800
2019-11-15,40.8700,40.5500
2019-11-18,40.6600,41.6000
2019-11-19,41.6800,42.3400
2019-11-20,42.2300,41.8200
2019-11-21,41.9000,41.2200
2019-11-22,41.3600,41.7200
2019-11-25,42.0000,42.2900
2019-11-26,42.1500,42.9300
2019-11-27,43.0200,42.8200
2019-11-29,42.5200,42.2800
2019-12-02,42.2400,41.7600
2019-12-03,41.3500,41.9850
2019-12-04,42.1600,42.2000
2019-12-05,42.3800,42.1100
2019-12-06,42.2100,42.2300
2019-12-09,42.1200,42.3200
2019-12-10,42.2000,42.3700
2019-12-11,42.7500,43.6200
2019-12-12,43.6200,43.9900
2019-12-13,43.9600,43.2600
2019-12-16,43.6600,43.6800
2019-12-17,43.6200,43.7700
2019-12-18,43.8900,44.5800
2019-12-19,44.6000,45.0600
2019-12-20,45.3200,45.6100
2019-12-23,45.7800,45.5700
2019-12-24,45.7400,45.8000
2019-12-26,45.8700,45.8200
2019-12-27,46.1000,45.6800
2019-12-30,45.7200,46.1200
2019-12-31,45.8900,46.0700
2020-01-02,46.1700,46.3600
2020-01-03,45.9100,46.6900
2020-01-06,46.5500,45.8200
2020-01-07,45.6000,45.6200
2020-01-08,45.8400,46.6900
2020-01-09,46.9400,47.2000
2020-01-10,47.4900,47.5500
2020-01-13,47.8500,48.5500
2020-01-14,48.4000,48.7500
2020-01-15,48.7400,49.4000
2020-01-16,49.6400,49.8200
2020-01-17,49.9700,49.5800
2020-01-21,49.4100,49.2700
2020-01-22,49.3200,48.9400
2020-01-23,49.0000,49.5300
2020-01-24,49.7300,49.6200
2020-01-27,49.0700,49.3300
2020-01-28,49.6700,50.2900
2020-01-29,50.6200,50.1100
2020-01-30,50.0900,50.3200
2020-01-31,50.2600,49.7000
2020-02-03,49.8500,50.5100
2020-02-04,51.0500,51.4500
2020-02-05,51.8900,51.6600
2020-02-06,51.9200,52.5200
2020-02-07,52.5200,51.8200
2020-02-10,51.8100,51.5300
2020-02-11,51.9500,52.5800
2020-02-12,52.9400,52.3800
2020-02-13,52.1000,52.1900
2020-02-14,52.2900,52.1900
