date,open,close
2019-09-27,37.5100,37.9400
2019-09-30,37.9700,38.8400
2019-10-01,38.9700,37.8800
2019-10-02,37.6200,37.3200
2019-10-03,37.0600,37.3100
2019-10-04,37.3100,36.2150
2019-10-07,35.9500,36.4400
2019-10-08,35.9200,36.3300
2019-10-09,36.6100,35.5300
2019-10-10,35.5300,35.3100
2019-10-11,35.7100,35.9800
2019-10-14,35.8900,34.5450
2019-10-15,34.5600,34.7700
2019-10-16,34.8200,35.1000
2019-10-17,34.8900,34.9600
2019-10-18,34.5300,34.9800
2019-10-21,35.3400,35.4000
2019-10-22,35.3900,36.0100
2019-10-23,35.7300,37.2900
2019-10-24,37.1300,36.6900
2019-10-25,39.9700,43.3500
2019-10-28,42.8300,40.9800
2019-10-29,41.3500,41.7500
2019-10-30,41.8300,40.5700
2019-10-31,40.4800,39.5900
2019-11-01,39.6400,40.4100
2019-11-04,40.5500,40.9700
2019-11-05,40.8900,40.2400
2019-11-06,40.3800,39.8300
2019-11-07,40.1000,40.2000
2019-11-08,40.1600,40.4200
2019-11-11,40.2400,40.5600
2019-11-12,40.2300,40.1600
2019-11-13,39.9600,40.4900
2019-11-14,40.2400,39.6400
2019-11-15,39.9100,39.8800
2019-11-18,39.8600,41.4000
2019-11-19,41.3500,40.6200
2019-11-20,40.4000,40.3800
2019-11-21,40.4700,39.7800
2019-11-22,40.0500,40.5900
2019-11-25,40.7200,41.4300
2019-11-26,41.2700,40.7600
2019-11-27,40.9200,40.9100
2019-11-29,40.7500,41.1500
2019-12-02,41.3000,40.9800
2019-12-03,40.4900,39.3300
2019-12-04,39.2100,38.3900
2019-12-05,38.5200,37.7400
2019-12-06,38.0500,38.0200
2019-12-09,37.8500,37.0400
2019-12-10,37.0100,36.8600
2019-12-11,36.7800,36.6700
2019-12-12,36.6000,37.0000
2019-12-13,37.1000,36.2800
2019-12-16,37.0400,37.1300
2019-12-17,37.0300,37.2250
2019-12-18,37.1900,37.1400
2019-12-19,36.8900,37.7900
2019-12-20,37.9100,37.8400
2019-12-23,38.0600,37.5100
2019-12-24,37.4700,36.5300
2019-12-26,36.7000,37.4900
2019-12-27,37.5700,37.4200
2019-12-30,37.5000,37.9500
2019-12-31,37.8200,37.9600
2020-01-02,38.0500,38.1600
2020-01-03,37.5000,38.0200
2020-01-06,37.7700,39.1500
2020-01-07,39.0000,39.0400
2020-01-08,38.8800,39.5000
2020-01-09,39.4700,39.9900
2020-01-10,39.9900,39.5700
2020-01-13,39.6800,38.8700
2020-01-14,38.6900,38.9500
2020-01-15,38.9300,38.9000
2020-01-16,38.7900,39.9600
2020-01-17,39.9400,39.4850
2020-01-21,39.4200,38.8800
2020-01-22,39.1000,39.4100
2020-01-23,39.2900,39.0600
2020-01-24,39.3500,40.3500
2020-01-27,39.7600,39.6600
2020-01-28,39.6800,39.6100
2020-01-29,39.5400,41.2000
2020-01-30,40.7600,40.2200
2020-01-31,40.0700,39.7800
2020-02-03,39.9600,39.5500
2020-02-04,40.0000,40.2700
2020-02-05,40.5000,41.8900
2020-02-06,41.8700,42.6600
2020-02-07,42.3700,41.8700
2020-02-10,41.7200,42.3800
2020-02-11,42.8100,42.0000
2020-02-12,42.4200,41.4900
