date,open,close
2019-09-30,31.1600,31.6100
2019-10-01,31.6600,31.3500
2019-10-02,31.6000,31.3600
2019-10-03,31.5500,31.0000
2019-10-04,31.2500,31.2400
2019-10-07,31.3000,30.6400
2019-10-08,30.6300,30.5500
2019-10-09,31.4200,30.8500
2019-10-10,30.9400,31.2600
2019-10-11,30.8681,30.4000
2019-10-14,30.3000,30.4800
2019-10-15,30.3500,30.9000
2019-10-16,30.5106,30.8000
2019-10-17,30.5373,30.3900
2019-10-18,30.3700,30.5000
2019-10-21,30.5100,31.1100
2019-10-22,31.1200,30.9100
2019-10-23,31.0800,31.2500
2019-10-24,31.5000,31.9000
2019-10-25,31.4150,31.0400
2019-10-28,31.4300,31.1100
2019-10-29,31.2800,31.2800
2019-10-30,31.5100,31.6000
2019-10-31,31.0443,31.2000
2019-11-01,32.5000,33.8800
2019-11-04,34.1000,33.5800
2019-11-05,32.7150,33.2500
2019-11-06,33.2600,33.4700
2019-11-07,34.0100,34.5000
2019-11-08,34.0900,34.2000
2019-11-11,34.3100,35.2000
2019-11-12,35.0241,35.0300
2019-11-13,34.8800,34.7400
2019-11-14,34.0829,35.0300
2019-11-15,35.1600,34.7500
2019-11-18,34.5700,34.0200
2019-11-19,34.0100,34.8500
2019-11-20,34.6400,34.7200
2019-11-21,34.6000,34.2800
2019-11-22,34.2500,34.1600
2019-11-25,34.6432,35.9400
2019-11-26,35.7200,34.9900
2019-11-27,35.2500,34.8800
2019-11-29,32.4080,35.0000
2019-12-02,34.1100,34.7300
2019-12-03,34.5000,34.5100
2019-12-04,34.7800,33.5500
2019-12-05,33.4672,34.4000
2019-12-06,34.7400,35.9900
2019-12-09,35.8900,35.4500
2019-12-10,35.5800,36.0200
2019-12-11,35.9000,36.2900
2019-12-12,36.0000,36.2400
2019-12-13,36.4000,36.7600
2019-12-16,36.8100,37.7000
2019-12-17,37.6700,38.2000
2019-12-18,38.3200,38.5000
2019-12-19,38.5150,38.8000
2019-12-20,38.8400,39.2200
2019-12-23,38.8400,38.7500
2019-12-24,38.6000,38.8600
2019-12-26,38.7750,39.0500
2019-12-27,38.9400,39.2500
2019-12-30,38.9600,38.9200
2019-12-31,38.5100,38.9000
2020-01-02,39.0400,39.0300
2020-01-03,38.3400,38.9200
2020-01-06,38.6800,38.8900
2020-01-07,38.7200,38.6400
2020-01-08,39.1700,38.9300
2020-01-09,38.6400,37.4300
2020-01-10,37.6500,37.8000
2020-01-13,37.6600,38.4000
2020-01-14,37.9600,38.0000
2020-01-15,38.1300,37.5600
2020-01-16,37.7000,37.6600
2020-01-17,37.9800,37.1500
2020-01-21,36.8000,37.0100
2020-01-22,36.7300,36.5100
2020-01-23,35.4917,35.7900
2020-01-24,37.0000,35.8100
2020-01-27,35.8100,35.5500
2020-01-28,35.4955,35.7200
2020-01-29,35.2200,35.1000
2020-01-30,35.0700,35.1200
2020-01-31,35.3000,34.0000
2020-02-03,35.7500,34.8500
2020-02-04,35.3900,35.4200
2020-02-05,35.4100,35.9000
2020-02-06,36.6600,35.8000
2020-02-07,36.2000,35.0600
2020-02-10,35.2833,34.7700
2020-02-11,35.1000,34.4100
2020-02-12,35.0000,34.5500
2020-02-13,34.5000,34.8800
2020-02-14,35.0700,34.1700
