date,open,close
2019-09-30,64.2100,63.9400
2019-10-01,64.2200,62.9000
2019-10-02,62.7500,63.3200
2019-10-03,63.0600,63.1200
2019-10-04,63.3100,63.1200
2019-10-07,63.0800,62.8300
2019-10-08,62.3100,61.9000
2019-10-09,62.4300,62.3600
2019-10-10,62.5800,62.0100
2019-10-11,62.5900,63.0600
2019-10-14,62.9600,63.0200
2019-10-15,63.2600,62.9000
2019-10-16,62.6500,62.8700
2019-10-17,62.9700,63.5600
2019-10-18,63.2800,64.8300
2019-10-21,65.1900,64.9900
2019-10-22,65.0500,66.5400
2019-10-23,66.7300,66.5400
2019-10-24,66.8800,64.1700
2019-10-25,64.1500,63.9500
2019-10-28,64.2800,65.4200
2019-10-29,65.1100,64.9000
2019-10-30,64.8100,64.0000
2019-10-31,65.5500,62.2300
2019-11-01,62.3300,61.2300
2019-11-04,61.5800,60.9000
2019-11-05,60.9800,61.0600
2019-11-06,60.7500,61.5200
2019-11-07,61.9800,60.9100
2019-11-08,60.6300,60.9500
2019-11-11,60.6100,60.5300
2019-11-12,60.6300,58.4500
2019-11-13,58.2900,57.0300
2019-11-14,56.9900,56.3700
2019-11-15,56.4600,54.8900
2019-11-18,54.8400,54.6000
2019-11-19,54.3000,54.4800
2019-11-20,54.2300,54.7700
2019-11-21,54.6700,54.0400
2019-11-22,54.2300,54.0700
2019-11-25,54.1900,54.7200
2019-11-26,54.7000,55.0900
2019-11-27,55.1700,55.0800
2019-11-29,55.1000,54.9900
2019-12-02,54.8900,54.4700
2019-12-03,54.1700,55.3600
2019-12-04,55.4600,55.8800
2019-12-05,55.8900,56.1600
2019-12-06,56.5000,56.1300
2019-12-09,56.0800,57.0100
2019-12-10,56.8100,57.0000
2019-12-11,57.0000,57.3900
2019-12-12,56.4500,55.6100
2019-12-13,55.9600,55.0100
2019-12-16,55.0200,56.0700
2019-12-17,56.2000,55.5500
2019-12-18,55.6600,57.0000
2019-12-19,56.8600,57.1800
2019-12-20,57.2500,57.2400
2019-12-23,57.4600,56.9500
2019-12-24,57.0800,57.0000
2019-12-26,57.1100,56.8600
2019-12-27,57.0000,56.6600
2019-12-30,56.6600,57.4100
2019-12-31,57.4800,57.9100
2020-01-02,58.0300,57.0400
2020-01-03,56.8500,57.2900
2020-01-06,56.8800,57.2300
2020-01-07,56.8500,56.5100
2020-01-08,56.5000,56.0600
2020-01-09,56.1500,55.7300
2020-01-10,55.7300,55.6500
2020-01-13,55.6800,55.4700
2020-01-14,55.5000,54.2300
2020-01-15,54.2500,53.7800
2020-01-16,54.2400,54.7800
2020-01-17,55.0900,55.4400
2020-01-21,55.2200,55.1100
2020-01-22,55.3200,55.4800
2020-01-23,55.4900,55.0000
2020-01-24,55.2300,54.5450
2020-01-27,53.9100,54.7300
2020-01-28,54.8400,55.1200
2020-01-29,55.1200,54.7100
2020-01-30,54.4100,54.3700
2020-01-31,54.1400,54.0100
2020-02-03,54.1600,54.4500
2020-02-04,54.9300,54.5100
2020-02-05,54.9300,53.9800
2020-02-06,54.2400,53.9700
2020-02-07,53.8000,51.8700
2020-02-10,51.9300,50.8400
2020-02-11,50.9300,51.0100
2020-02-12,50.8700,50.5100
2020-02-13,50.3200,51.0000
2020-02-14,50.8800,49.7800
