date,open,close
2019-09-30,6.7000,6.7400
2019-10-01,6.7300,6.6700
2019-10-02,6.6100,6.5500
2019-10-03,6.5300,6.6100
2019-10-04,6.6348,6.6700
2019-10-07,6.6200,6.5700
2019-10-08,6.5600,6.5300
2019-10-09,6.5400,6.5400
2019-10-10,6.5200,6.5800
2019-10-11,6.6300,6.6500
2019-10-14,6.6400,6.6300
2019-10-15,6.6500,6.6500
2019-10-16,6.6500,6.6200
2019-10-17,6.6600,6.6500
2019-10-18,6.6400,6.6300
2019-10-21,6.6500,6.6760
2019-10-22,6.6900,6.6900
2019-10-23,6.7300,6.7400
2019-10-24,6.7500,6.8400
2019-10-25,6.8500,6.8700
2019-10-28,6.9025,6.9100
2019-10-29,6.9000,6.9100
2019-10-30,6.8900,6.9100
2019-10-31,6.8901,6.8800
2019-11-01,6.8900,6.9900
2019-11-04,7.0500,7.0200
2019-11-05,7.0100,7.0900
2019-11-06,7.0800,7.0600
2019-11-07,7.0931,7.1200
2019-11-08,7.1100,7.1300
2019-11-11,7.0800,7.1000
2019-11-12,7.1500,7.1100
2019-11-13,7.1000,7.0800
2019-11-14,7.0600,7.0299
2019-11-15,7.0300,7.0300
2019-11-18,7.0200,7.0300
2019-11-19,6.9900,6.9900
2019-11-20,6.9700,6.9700
2019-11-21,6.9900,6.9000
2019-11-22,6.9300,6.9900
2019-11-25,7.0000,7.0500
2019-11-26,7.0300,7.0100
2019-11-27,7.0100,7.0700
2019-11-29,7.0700,7.0200
2019-12-02,7.0200,7.0400
2019-12-03,7.0000,7.0000
2019-12-04,7.0425,7.0600
2019-12-05,7.0600,7.0500
2019-12-06,7.0900,7.1400
2019-12-09,7.1300,7.1100
2019-12-10,7.1100,7.1100
2019-12-11,7.1136,7.1400
2019-12-12,7.0800,7.1100
2019-12-13,7.1100,7.0900
2019-12-16,7.0500,7.1600
2019-12-17,7.1900,7.2000
2019-12-18,7.1900,7.1922
2019-12-19,7.2200,7.2500
2019-12-20,7.2019,7.2500
2019-12-23,7.2500,7.3000
2019-12-24,7.3200,7.3398
2019-12-26,7.3800,7.3200
2019-12-27,7.3500,7.3600
2019-12-30,7.3050,7.3200
2019-12-31,7.3300,7.3600
2020-01-02,7.3900,7.3800
2020-01-03,7.3800,7.3300
2020-01-06,7.3000,7.3000
2020-01-07,7.3100,7.3400
2020-01-08,7.3200,7.3600
2020-01-09,7.3600,7.3100
2020-01-10,7.2900,7.3500
2020-01-13,7.3700,7.4100
2020-01-14,7.3800,7.4400
2020-01-15,7.4300,7.4200
2020-01-16,7.4600,7.4500
2020-01-17,7.4700,7.4700
2020-01-21,7.4900,7.4400
2020-01-22,7.4820,7.4350
2020-01-23,7.4000,7.4400
2020-01-24,7.3978,7.3800
2020-01-27,7.3000,7.2500
2020-01-28,7.2700,7.2900
2020-01-29,7.3300,7.3000
2020-01-30,7.2600,7.2700
2020-01-31,7.2800,7.1700
2020-02-03,7.1700,7.2000
2020-02-04,7.2100,7.2600
2020-02-05,7.2900,7.3300
2020-02-06,7.3700,7.3650
2020-02-07,7.3650,7.3443
2020-02-10,7.3200,7.3900
2020-02-11,7.3800,7.4400
2020-02-12,7.4450,7.4800
2020-02-13,7.4700,7.4401
2020-02-14,7.4800,7.4300
