date,open,close
2019-09-30,97.9900,96.6000
2019-10-01,97.1600,97.0700
2019-10-02,96.4900,98.0000
2019-10-03,97.4900,96.5900
2019-10-04,96.5700,95.7800
2019-10-07,95.4400,94.8100
2019-10-08,94.8100,94.2700
2019-10-09,94.6600,92.7800
2019-10-10,92.7500,92.9000
2019-10-11,93.4400,92.6600
2019-10-14,92.2800,93.1300
2019-10-15,93.6600,93.5200
2019-10-16,93.4800,94.6300
2019-10-17,94.7500,96.9600
2019-10-18,96.8200,94.9300
2019-10-21,95.4600,95.0000
2019-10-22,95.5700,95.7500
2019-10-23,95.4000,95.4800
2019-10-24,95.2700,95.0500
2019-10-25,94.8100,93.0600
2019-10-28,93.3700,92.4800
2019-10-29,99.7200,101.9600
2019-10-30,102.3200,104.9800
2019-10-31,105.6800,106.1200
2019-11-01,106.0000,104.9000
2019-11-04,104.7700,102.9400
2019-11-05,103.1200,102.7900
2019-11-06,102.9300,102.4200
2019-11-07,102.5800,102.2600
2019-11-08,102.2800,101.6000
2019-11-11,100.9200,99.8300
2019-11-12,100.1000,100.2500
2019-11-13,100.3500,100.3700
2019-11-14,99.9900,99.9400
2019-11-15,100.3000,100.7700
2019-11-18,100.9200,102.0600
2019-11-19,102.6400,102.4600
2019-11-20,102.3800,101.7900
2019-11-21,101.5100,100.1700
2019-11-22,100.2500,100.7100
2019-11-25,98.5100,99.4400
2019-11-26,99.4400,99.6700
2019-11-27,99.7100,98.8400
2019-11-29,98.7900,97.7400
2019-12-02,97.7300,97.7000
2019-12-03,97.6600,98.3400
2019-12-04,98.4700,97.8400
2019-12-05,97.7200,97.9700
2019-12-06,98.0300,98.0200
2019-12-09,97.9900,98.4000
2019-12-10,98.0400,97.3500
2019-12-11,97.5300,95.4900
2019-12-12,95.3900,93.5700
2019-12-13,93.0900,92.4800
2019-12-16,92.3800,91.9400
2019-12-17,91.4300,91.7900
2019-12-18,92.1100,93.0100
2019-12-19,93.0400,93.6000
2019-12-20,93.4000,93.6500
2019-12-23,93.6500,93.7600
2019-12-24,93.7800,93.5700
2019-12-26,93.5300,91.6500
2019-12-27,92.1100,91.4800
2019-12-30,91.5200,91.6200
2019-12-31,91.6900,91.2800
2020-01-02,91.3000,89.0100
2020-01-03,88.1800,89.4900
2020-01-06,89.3000,89.0000
2020-01-07,88.8800,88.9100
2020-01-08,88.6400,88.7600
2020-01-09,88.9500,88.8300
2020-01-10,89.0000,87.6200
2020-01-13,87.9200,88.7700
2020-01-14,88.4900,88.0200
2020-01-15,87.9300,89.2600
2020-01-16,89.4600,89.7300
2020-01-17,89.9200,90.4900
2020-01-21,90.2500,90.3200
2020-01-22,90.4100,86.7200
2020-01-23,86.8000,87.5800
2020-01-24,87.8100,86.4200
2020-01-27,85.8000,84.9400
2020-01-28,84.9900,83.8800
2020-01-29,84.0400,83.6400
2020-01-30,87.4400,87.2000
2020-01-31,87.5700,84.3000
2020-02-03,84.6400,81.1900
2020-02-04,81.6300,81.2000
2020-02-05,81.6300,79.7300
2020-02-06,79.4900,79.1600
2020-02-07,79.0400,77.1800
2020-02-10,77.2500,77.7000
2020-02-11,77.8100,79.7400
2020-02-12,79.7400,78.7500
2020-02-13,78.7200,79.3400
2020-02-14,79.1100,79.9900
