date,open,close
2019-09-27,220.2300,217.0900
2019-09-30,217.1900,221.3600
2019-10-01,221.8300,216.7300
2019-10-02,215.3000,216.0400
2019-10-03,214.8100,220.2400
2019-10-04,220.6600,224.6300
2019-10-07,224.3400,223.1200
2019-10-08,221.1000,216.6300
2019-10-09,219.5900,220.4900
2019-10-10,219.5000,220.6700
2019-10-11,224.1300,224.1600
2019-10-14,223.4100,225.2600
2019-10-15,225.8000,226.8200
2019-10-16,226.0000,222.1800
2019-10-17,224.0300,220.8700
2019-10-18,220.2100,218.4300
2019-10-21,219.2400,218.7800
2019-10-22,220.0900,214.3200
2019-10-23,215.4300,216.0800
2019-10-24,217.8500,221.5200
2019-10-25,221.1200,220.2500
2019-10-28,221.4300,223.6300
2019-10-29,222.4300,222.3000
2019-10-30,223.0800,225.1900
2019-10-31,224.3400,220.1500
2019-11-01,222.3800,220.0000
2019-11-04,221.6100,217.4700
2019-11-05,218.0700,217.9600
2019-11-06,217.5100,218.7300
2019-11-07,210.0000,225.2200
2019-11-08,223.9500,224.3100
2019-11-11,223.6900,227.3500
2019-11-12,227.3900,230.2100
2019-11-13,228.6700,229.0000
2019-11-14,227.9200,229.3700
2019-11-15,230.1300,235.1500
2019-11-18,234.6000,238.6700
2019-11-19,240.0000,242.4200
2019-11-20,241.5400,245.4900
2019-11-21,246.3700,246.3800
2019-11-22,246.7200,246.3800
2019-11-25,248.0500,249.4200
2019-11-26,249.8100,252.4800
2019-11-27,253.8400,255.4500
2019-11-29,254.0800,254.6900
2019-12-02,254.8100,250.7000
2019-12-03,245.0700,250.3700
2019-12-04,251.8400,252.1400
2019-12-05,252.3900,252.9900
2019-12-06,254.8600,256.6300
2019-12-09,255.8200,255.0800
2019-12-10,254.3700,252.5700
2019-12-11,251.7400,251.6300
2019-12-12,247.8300,251.0200
2019-12-13,251.0000,253.9300
2019-12-16,257.1800,257.9400
2019-12-17,258.4100,257.0700
2019-12-18,257.5300,254.6700
2019-12-19,255.4300,255.7500
2019-12-20,257.8800,258.8900
2019-12-23,259.1300,255.7300
2019-12-24,255.1300,256.4900
2019-12-26,256.8500,258.3300
2019-12-27,259.2500,258.6800
2019-12-30,258.5200,256.8000
2019-12-31,256.1000,257.4100
2020-01-02,257.0100,259.5900
2020-01-03,254.9600,256.9700
2020-01-06,255.4600,254.5900
2020-01-07,255.1100,256.6700
2020-01-08,256.4100,257.7300
2020-01-09,259.9800,261.4300
2020-01-10,262.5700,260.8000
2020-01-13,262.7400,264.0500
2020-01-14,264.5700,262.8700
2020-01-15,263.0200,264.2800
2020-01-16,266.0500,266.8100
2020-01-17,269.2000,270.2800
2020-01-21,269.9000,273.8200
2020-01-22,274.9700,274.7300
2020-01-23,274.3700,277.7100
2020-01-24,278.3100,277.3400
2020-01-27,270.4800,270.7000
2020-01-28,273.3500,278.3600
2020-01-29,279.6700,277.7200
2020-01-30,276.0200,280.1400
2020-01-31,279.6700,274.3300
2020-02-03,279.6600,281.3300
2020-02-04,285.0000,289.2200
2020-02-05,292.3900,283.9500
2020-02-06,284.7300,285.8800
2020-02-07,285.4400,284.8300
2020-02-10,283.2200,286.5200
2020-02-11,287.5000,288.2900
2020-02-12,289.5500,292.4600
