date,open,close
2019-09-30,54.5400,54.0800
2019-10-01,54.2400,53.4400
2019-10-02,53.2100,53.1000
2019-10-03,53.0100,53.3300
2019-10-04,53.5000,54.2900
2019-10-07,53.9800,54.1600
2019-10-08,53.7500,52.7200
2019-10-09,53.0400,53.3200
2019-10-10,53.5800,54.3600
2019-10-11,55.2200,54.4300
2019-10-14,54.1400,54.5250
2019-10-15,54.8700,55.0200
2019-10-16,55.1300,54.7500
2019-10-17,54.8500,54.8300
2019-10-18,54.7300,54.5000
2019-10-21,55.0200,55.3200
2019-10-22,55.3100,55.0700
2019-10-23,54.9000,53.9700
2019-10-24,54.3700,54.2000
2019-10-25,54.1800,54.9200
2019-10-28,55.0500,55.5000
2019-10-29,55.4400,56.1100
2019-10-30,56.3000,55.4400
2019-10-31,55.2600,54.4600
2019-11-01,54.8900,55.2200
2019-11-04,55.5600,56.5200
2019-11-05,56.6600,56.2300
2019-11-06,56.0300,55.7100
2019-11-07,56.0200,55.6600
2019-11-08,55.5200,55.8100
2019-11-11,55.5100,55.6300
2019-11-12,55.6300,55.7200
2019-11-13,55.2600,55.2600
2019-11-14,55.2600,55.4600
2019-11-15,55.7800,55.2900
2019-11-18,55.0200,54.5800
2019-11-19,54.6300,54.8100
2019-11-20,54.6900,54.9400
2019-11-21,55.1600,55.0100
2019-11-22,54.9900,55.1900
2019-11-25,55.0700,56.0000
2019-11-26,55.9100,55.2300
2019-11-27,55.4200,55.8900
2019-11-29,55.6600,55.3100
2019-12-02,55.6100,55.3700
2019-12-03,54.6400,54.6100
2019-12-04,54.5500,55.0100
2019-12-05,55.1600,55.6000
2019-12-06,56.0800,56.1800
2019-12-09,55.9400,56.0300
2019-12-10,56.2500,57.1500
2019-12-11,57.1100,57.7300
2019-12-12,57.8800,58.6900
2019-12-13,58.7600,58.5100
2019-12-16,58.7700,58.8900
2019-12-17,58.7300,59.4000
2019-12-18,59.5000,59.0300
2019-12-19,58.8900,58.6100
2019-12-20,59.0000,59.0500
2019-12-23,59.0500,58.6600
2019-12-24,58.8300,58.7400
2019-12-26,58.9500,58.9500
2019-12-27,58.7700,58.7100
2019-12-30,58.8600,58.5600
2019-12-31,58.4000,58.7500
2020-01-02,58.9200,58.9300
2020-01-03,58.2900,58.4000
2020-01-06,58.1600,58.2100
2020-01-07,58.0000,57.6500
2020-01-08,57.6000,58.4400
2020-01-09,59.0900,59.9800
2020-01-10,60.3000,59.7200
2020-01-13,59.6900,59.9000
2020-01-14,59.7200,59.6400
2020-01-15,59.3900,60.0900
2020-01-16,60.3200,60.9000
2020-01-17,61.0000,61.3900
2020-01-21,61.0400,60.5400
2020-01-22,60.7800,60.0800
2020-01-23,59.9200,60.2000
2020-01-24,60.1300,59.1400
2020-01-27,58.2300,58.1100
2020-01-28,60.4300,57.4800
2020-01-29,57.6800,56.4400
2020-01-30,56.1000,56.6900
2020-01-31,56.5300,55.9600
2020-02-03,56.1500,56.7600
2020-02-04,57.3300,56.5900
2020-02-05,57.2300,58.0900
2020-02-06,58.2500,57.2300
2020-02-07,56.8200,56.1100
2020-02-10,56.0100,56.0700
2020-02-11,56.2700,56.4000
2020-02-12,56.6000,56.2300
2020-02-13,56.0400,56.5900
2020-02-14,56.4600,55.7500
