date,open,close
2019-09-30,95.8500,96.1500
2019-10-01,96.1500,93.5300
2019-10-02,92.6500,93.3100
2019-10-03,93.1500,94.4800
2019-10-04,95.3800,96.5200
2019-10-07,96.1900,95.9800
2019-10-08,95.5400,94.7000
2019-10-09,95.3400,94.8200
2019-10-10,94.6900,93.5900
2019-10-11,94.4900,95.0200
2019-10-14,94.8000,94.6600
2019-10-15,95.0400,95.2800
2019-10-16,95.0600,95.6600
2019-10-17,96.1900,97.1800
2019-10-18,96.6700,97.5800
2019-10-21,98.0100,97.7200
2019-10-22,97.5500,96.4600
2019-10-23,96.1800,97.2400
2019-10-24,97.5800,97.9600
2019-10-25,98.0700,97.7600
2019-10-28,97.7500,99.3700
2019-10-29,99.3000,99.6400
2019-10-30,99.5400,102.5900
2019-10-31,107.5800,110.0200
2019-11-01,111.4600,109.1100
2019-11-04,109.5400,112.5100
2019-11-05,112.5100,109.6000
2019-11-06,109.2000,110.4900
2019-11-07,111.0900,109.4800
2019-11-08,109.5000,110.5400
2019-11-11,109.8600,109.9900
2019-11-12,110.9800,112.1200
2019-11-13,111.8500,113.5500
2019-11-14,113.5600,112.6600
2019-11-15,113.0000,112.9900
2019-11-18,113.5400,113.0000
2019-11-19,113.2700,113.0000
2019-11-20,112.7300,112.9900
2019-11-21,112.8900,112.3400
2019-11-22,112.7100,113.2800
2019-11-25,114.3000,116.5500
2019-11-26,114.1800,112.3700
2019-11-27,112.1000,113.3900
2019-11-29,113.5200,113.2700
2019-12-02,113.8300,112.5500
2019-12-03,111.7300,114.1200
2019-12-04,114.2600,114.7600
2019-12-05,114.8700,113.9100
2019-12-06,114.4500,114.0100
2019-12-09,113.9500,112.2300
2019-12-10,112.3000,112.1700
2019-12-11,112.2300,111.7000
2019-12-12,111.2600,111.1500
2019-12-13,111.0000,110.8500
2019-12-16,111.4200,111.9200
2019-12-17,112.3300,111.2500
2019-12-18,111.7000,111.0100
2019-12-19,111.1700,110.3100
2019-12-20,110.7300,110.4200
2019-12-23,110.5000,110.0600
2019-12-24,109.9400,110.3900
2019-12-26,110.6700,110.3100
2019-12-27,110.1800,110.4700
2019-12-30,110.5300,110.6100
2019-12-31,110.6100,111.8300
2020-01-02,112.0400,111.2300
2020-01-03,110.3300,111.1100
2020-01-06,110.8300,112.0100
2020-01-07,111.8300,109.8400
2020-01-08,110.3200,110.1800
2020-01-09,110.2000,111.2400
2020-01-10,111.5900,110.9600
2020-01-13,111.0700,110.7700
2020-01-14,110.4200,110.7400
2020-01-15,110.5600,109.7900
2020-01-16,110.2400,110.7300
2020-01-17,111.2100,110.5100
2020-01-21,110.3800,109.0600
2020-01-22,109.5900,109.3600
2020-01-23,109.5400,108.6800
2020-01-24,108.9000,108.0000
2020-01-27,107.0600,107.2700
2020-01-28,107.8000,107.4000
2020-01-29,107.1900,106.3500
2020-01-30,111.7800,104.6400
2020-01-31,104.4100,101.6800
2020-02-03,102.2800,102.3400
2020-02-04,103.4200,103.1300
2020-02-05,103.9100,104.4800
2020-02-06,104.5600,103.7600
2020-02-07,103.2800,101.4100
2020-02-10,100.7100,101.5000
2020-02-11,101.8700,102.7700
2020-02-12,103.2200,103.2000
2020-02-13,103.1200,104.3100
2020-02-14,104.5500,104.8600
