date,open,close
2019-09-30,144.1200,145.9700
2019-10-01,146.3900,146.2600
2019-10-02,145.1600,144.5500
2019-10-03,144.1000,144.5000
2019-10-04,145.1500,145.9400
2019-10-07,145.8800,144.8100
2019-10-08,144.0600,142.2800
2019-10-09,142.8200,142.3400
2019-10-10,142.3000,142.7500
2019-10-11,143.6900,142.1000
2019-10-14,141.5600,141.9800
2019-10-15,142.6000,142.6300
2019-10-16,142.9500,143.7000
2019-10-17,143.7900,143.4000
2019-10-18,143.0700,143.4800
2019-10-21,144.3900,141.7300
2019-10-22,141.9900,139.1600
2019-10-23,138.7500,138.4900
2019-10-24,140.2300,139.0200
2019-10-25,138.8200,139.5300
2019-10-28,140.4100,140.7500
2019-10-29,140.9000,141.3300
2019-10-30,141.6500,141.4800
2019-10-31,141.5500,141.5600
2019-11-01,141.9500,141.7400
2019-11-04,142.9400,142.7200
2019-11-05,146.1600,145.6400
2019-11-06,145.6400,147.4900
2019-11-07,148.0600,148.6500
2019-11-08,147.6800,149.5100
2019-11-11,148.9800,148.6600
2019-11-12,148.9000,147.3100
2019-11-13,147.2500,148.3000
2019-11-14,148.2400,148.0900
2019-11-15,148.6200,149.7100
2019-11-18,149.9400,150.6600
2019-11-19,150.9700,151.1100
2019-11-20,150.8600,150.3500
2019-11-21,150.2000,148.8600
2019-11-22,149.0700,149.4500
2019-11-25,149.9200,150.5700
2019-11-26,150.8500,151.7900
2019-11-27,152.5400,152.6100
2019-11-29,152.0500,151.9400
2019-12-02,152.1300,150.4400
2019-12-03,150.4600,150.1500
2019-12-04,149.8000,151.1000
2019-12-05,151.6400,150.7200
2019-12-06,151.6400,150.6500
2019-12-09,150.6000,148.8700
2019-12-10,148.4400,148.7100
2019-12-11,145.4300,145.5400
2019-12-12,145.4500,146.7900
2019-12-13,146.7200,145.8600
2019-12-16,146.7800,146.3800
2019-12-17,146.8400,146.9800
2019-12-18,147.6200,145.7800
2019-12-19,145.5900,146.0900
2019-12-20,147.0200,146.8200
2019-12-23,147.0200,146.3200
2019-12-24,146.4400,146.4200
2019-12-26,146.4100,146.1100
2019-12-27,146.2800,146.6100
2019-12-30,146.7400,145.3900
2019-12-31,145.1600,145.6700
2020-01-02,146.4700,145.8900
2020-01-03,145.3900,145.7200
2020-01-06,144.9200,146.7300
2020-01-07,146.3900,146.4800
2020-01-08,147.0400,146.7100
2020-01-09,147.4700,148.6200
2020-01-10,148.9800,145.5100
2020-01-13,145.7900,147.1900
2020-01-14,147.1800,147.0700
2020-01-15,147.0100,148.6500
2020-01-16,149.6800,149.2700
2020-01-17,149.4400,149.4700
2020-01-21,148.8100,149.6100
2020-01-22,150.5600,149.6400
2020-01-23,150.0200,152.4100
2020-01-24,152.4500,151.2500
2020-01-27,149.0500,149.0400
2020-01-28,149.7400,150.0500
2020-01-29,149.5600,149.6000
2020-01-30,148.5600,153.0700
2020-01-31,152.9900,149.5400
2020-02-03,151.1700,151.9800
2020-02-04,153.1000,153.7700
2020-02-05,161.4300,163.9800
2020-02-06,165.2600,164.2000
2020-02-07,164.1900,165.2900
2020-02-10,165.2900,168.3800
2020-02-11,169.4700,168.1200
2020-02-12,168.5300,169.1200
2020-02-13,168.4400,168.9500
2020-02-14,169.1600,172.0800
