date,open,close
2019-09-30,39.9800,41.3200
2019-10-01,41.4800,40.6800
2019-10-02,40.5100,39.3400
2019-10-03,39.3500,40.5300
2019-10-04,40.4900,40.7600
2019-10-07,40.5200,41.4900
2019-10-08,41.2100,40.2200
2019-10-09,44.8000,43.4600
2019-10-10,43.6600,43.8100
2019-10-11,44.7600,45.9900
2019-10-14,45.8400,46.1900
2019-10-15,45.9000,46.8600
2019-10-16,49.8000,46.8000
2019-10-17,47.6300,48.3000
2019-10-18,48.2600,48.7300
2019-10-21,49.1800,47.9700
2019-10-22,48.0600,48.3200
2019-10-23,48.0100,47.5700
2019-10-24,47.4600,46.8300
2019-10-25,46.4600,47.6600
2019-10-28,48.0000,47.9600
2019-10-29,47.8900,47.7700
2019-10-30,47.9100,48.9400
2019-10-31,48.9500,48.1200
2019-11-01,48.3100,48.4300
2019-11-04,49.1900,48.1100
2019-11-05,48.2300,48.6400
2019-11-06,48.7200,48.5200
2019-11-07,49.0000,51.2600
2019-11-08,51.3100,48.9100
2019-11-11,48.3800,48.3500
2019-11-12,48.4500,48.6700
2019-11-13,48.2100,48.5000
2019-11-14,48.2200,48.6800
2019-11-15,49.1700,48.6300
2019-11-18,48.5800,49.4000
2019-11-19,49.2100,48.6000
2019-11-20,48.2800,48.3500
2019-11-21,48.5000,48.1500
2019-11-22,48.0900,48.8000
2019-11-25,47.8200,49.9300
2019-11-26,49.6200,49.1100
2019-11-27,49.1100,48.5700
2019-11-29,48.2900,48.2700
2019-12-02,48.2000,48.0300
2019-12-03,47.3900,46.1700
2019-12-04,46.6300,47.3400
2019-12-05,47.7900,48.2600
2019-12-06,48.8500,49.3700
2019-12-09,49.2500,49.4800
2019-12-10,49.3300,48.9700
2019-12-11,49.2300,49.0900
2019-12-12,49.0400,50.1500
2019-12-13,50.0400,49.0600
2019-12-16,49.3600,49.1800
2019-12-17,49.1000,48.3800
2019-12-18,48.4900,47.9400
2019-12-19,48.0900,48.4300
2019-12-20,48.5000,48.8800
2019-12-23,49.2200,47.8400
2019-12-24,47.9300,48.5500
2019-12-26,48.6400,48.4800
2019-12-27,48.6800,49.5900
2019-12-30,49.8400,49.3400
2019-12-31,49.0900,49.2400
2020-01-02,49.8200,47.9200
2020-01-03,47.1200,46.7700
2020-01-06,46.2800,46.1000
2020-01-07,46.0800,44.8800
2020-01-08,44.9800,46.2300
2020-01-09,46.2800,46.1300
2020-01-10,46.2000,46.6600
2020-01-13,46.7200,47.1800
2020-01-14,46.9500,47.3900
2020-01-15,47.3100,47.4200
2020-01-16,47.6900,48.5000
2020-01-17,48.8000,48.5600
2020-01-21,48.4900,49.8500
2020-01-22,49.8500,51.1400
2020-01-23,50.8300,52.8300
2020-01-24,53.0300,51.6100
2020-01-27,50.5100,50.5200
2020-01-28,51.0200,52.5600
2020-01-29,52.7800,51.8300
2020-01-30,51.4900,53.3200
2020-01-31,53.0800,51.5900
2020-02-03,51.6900,52.8000
2020-02-04,53.8100,54.1800
2020-02-05,54.8700,55.0500
2020-02-06,55.3200,54.9900
2020-02-07,54.6700,53.2500
2020-02-10,53.3000,53.3600
2020-02-11,53.6600,54.1800
2020-02-12,54.4400,55.8300
2020-02-13,55.4500,55.8900
2020-02-14,55.9400,55.7500
