date,open,close
2019-09-30,123.7200,123.2100
2019-10-01,122.7300,123.9600
2019-10-02,125.2400,126.4100
2019-10-03,126.3200,125.2600
2019-10-04,125.1700,128.8600
2019-10-07,128.1400,127.4100
2019-10-08,129.7800,130.0200
2019-10-09,129.3800,129.8800
2019-10-10,129.9000,131.0000
2019-10-11,129.9400,123.8000
2019-10-14,124.0500,125.0000
2019-10-15,123.2200,116.4000
2019-10-16,116.5500,118.1500
2019-10-17,117.9000,120.4400
2019-10-18,120.1000,121.8600
2019-10-21,121.9600,118.6800
2019-10-22,119.2200,118.7200
2019-10-23,118.7600,118.4400
2019-10-24,118.5300,121.2000
2019-10-25,123.0100,120.4800
2019-10-28,119.2500,119.5800
2019-10-29,118.4800,120.8900
2019-10-30,120.0000,114.1000
2019-10-31,114.3100,115.4400
2019-11-01,115.3200,114.0200
2019-11-04,113.7300,111.1100
2019-11-05,109.6200,110.7400
2019-11-06,110.8100,109.4800
2019-11-07,109.3000,113.7500
2019-11-08,113.4900,113.5600
2019-11-11,113.1700,112.2700
2019-11-12,112.1500,112.7100
2019-11-13,112.8800,113.6600
2019-11-14,113.6200,113.8900
2019-11-15,113.9400,115.1800
2019-11-18,115.1500,116.5300
2019-11-19,116.2000,117.7900
2019-11-20,118.7500,119.5400
2019-11-21,119.2000,117.4400
2019-11-22,117.6300,117.0500
2019-11-25,116.4800,115.3400
2019-11-26,116.0500,117.2000
2019-11-27,116.6000,117.1400
2019-11-29,117.2900,117.2700
2019-12-02,117.0000,117.2800
2019-12-03,118.8700,118.2200
2019-12-04,117.6700,117.2300
2019-12-05,117.0900,117.9600
2019-12-06,116.8900,113.6500
2019-12-09,114.6600,113.8000
2019-12-10,114.4500,113.5700
2019-12-11,113.6300,115.9800
2019-12-12,116.5600,114.3100
2019-12-13,113.9200,115.8200
2019-12-16,116.2200,114.6600
2019-12-17,115.7600,114.3500
2019-12-18,114.1200,115.7700
2019-12-19,115.7000,115.3200
2019-12-20,115.4700,114.6500
2019-12-23,115.1300,117.9400
2019-12-24,118.5900,120.5500
2019-12-26,121.5100,121.5400
2019-12-27,121.5000,121.4100
2019-12-30,121.3200,123.1000
2019-12-31,123.2800,122.2500
2020-01-02,122.6400,121.1200
2020-01-03,122.8700,120.1300
2020-01-06,122.0600,118.8100
2020-01-07,118.8100,120.1800
2020-01-08,120.2700,111.6000
2020-01-09,111.3700,112.1900
2020-01-10,112.7000,113.7900
2020-01-13,113.5200,111.1800
2020-01-14,110.9700,112.3700
2020-01-15,112.6000,114.6000
2020-01-16,114.5100,114.9700
2020-01-17,115.6600,112.7700
2020-01-21,110.9700,114.0900
2020-01-22,113.8500,112.8800
2020-01-23,112.1200,112.6400
2020-01-24,112.6400,114.8600
2020-01-27,116.2400,114.1800
2020-01-28,113.3400,111.7200
2020-01-29,111.1800,113.6400
2020-01-30,113.9400,113.9100
2020-01-31,114.0100,115.3200
2020-02-03,114.7000,112.3900
2020-02-04,111.5700,111.1400
2020-02-05,110.8000,112.0900
2020-02-06,110.5000,108.7600
2020-02-07,108.9200,105.6600
2020-02-10,105.5400,106.8500
2020-02-11,106.4900,106.6400
2020-02-12,107.5600,105.3400
2020-02-13,106.2800,104.2200
2020-02-14,103.6900,102.9200
