date,open,close
2019-10-02,15.4300,15.6000
2019-10-03,15.3300,15.5742
2019-10-04,15.3300,16.0300
2019-10-07,16.0300,16.0300
2019-10-08,16.0300,16.0300
2019-10-09,15.5600,15.7169
2019-10-10,15.2600,15.2600
2019-10-11,15.7872,15.7872
2019-10-14,15.9000,16.1400
2019-10-15,15.2500,15.9000
2019-10-16,14.7600,15.4250
2019-10-17,15.4250,15.4250
2019-10-18,15.4249,15.4249
2019-10-21,15.3000,15.6068
2019-10-22,14.8600,15.3100
2019-10-23,15.3100,15.3100
2019-10-24,15.3100,15.3100
2019-10-25,15.3100,15.3100
2019-10-28,15.4591,15.4591
2019-10-29,15.5839,15.5839
2019-10-30,15.5839,15.5839
2019-10-31,15.5839,15.5839
2019-11-01,15.5839,15.5839
2019-11-04,15.5839,15.5839
2019-11-05,15.7500,15.7500
2019-11-06,15.7500,15.7500
2019-11-07,16.0454,15.9000
2019-11-08,15.5600,15.5600
2019-11-11,15.5600,15.9800
2019-11-12,15.9800,15.9800
2019-11-13,15.9800,15.9800
2019-11-14,15.9800,15.9800
2019-11-15,16.0500,16.1400
2019-11-18,15.9794,15.9794
2019-11-19,15.7300,16.3000
2019-11-20,15.8600,15.7200
2019-11-21,15.7200,16.1173
2019-11-22,15.7600,15.7600
2019-11-25,15.8200,16.0100
2019-11-26,16.0100,16.0100
2019-11-27,15.7700,16.0107
2019-11-29,16.0107,16.0107
2019-12-02,15.7600,15.9500
2019-12-03,15.7200,15.7200
2019-12-04,15.3600,15.3600
2019-12-05,15.7033,15.7000
2019-12-06,15.2000,15.2600
2019-12-09,15.8000,16.1500
2019-12-10,15.7500,15.7500
2019-12-11,16.4200,15.9500
2019-12-12,15.7500,15.8415
2019-12-13,15.8415,15.8415
2019-12-16,15.8415,15.8415
2019-12-17,16.1000,16.1000
2019-12-18,16.1000,16.1000
2019-12-19,16.1000,16.1000
2019-12-20,16.1000,16.1000
2019-12-23,16.1000,16.1000
2019-12-24,16.1000,16.1000
2019-12-26,15.9700,16.1000
2019-12-27,16.3000,16.1062
2019-12-30,16.0200,16.0200
2019-12-31,16.0200,16.0200
2020-01-02,16.0200,16.0200
2020-01-03,16.2600,16.2607
2020-01-06,16.2607,16.2607
2020-01-07,16.2600,16.2600
2020-01-08,16.2853,16.4100
2020-01-09,16.4700,16.4800
2020-01-10,16.4800,16.4800
2020-01-13,16.8704,16.7533
2020-01-14,16.7533,16.7533
2020-01-15,16.9500,16.8602
2020-01-16,16.8602,16.8602
2020-01-17,16.6599,16.6599
2020-01-21,16.5600,16.8113
2020-01-22,16.9000,16.9896
2020-01-23,17.0600,17.0600
2020-01-24,17.0600,17.0600
2020-01-27,16.6100,16.6100
2020-01-28,16.6100,16.6100
2020-01-29,16.8000,16.7500
2020-01-30,16.9300,16.9300
2020-01-31,16.9300,16.9300
2020-02-03,16.9300,16.9300
2020-02-04,16.7689,16.7689
2020-02-05,16.9400,16.8050
2020-02-06,16.8500,16.8500
2020-02-07,16.8300,16.8300
2020-02-10,16.7690,16.7440
2020-02-11,16.7440,16.7440
2020-02-12,16.8300,16.8300
2020-02-13,16.8300,16.8300
2020-02-14,16.8503,16.8240
