date,open,close
2019-09-30,54.6100,55.3100
2019-10-01,55.2600,54.7000
2019-10-02,54.5300,52.8300
2019-10-03,52.8300,52.6000
2019-10-04,52.7400,52.9700
2019-10-07,52.8300,52.7600
2019-10-08,52.3500,52.0900
2019-10-09,52.6100,52.0750
2019-10-10,52.2400,52.9300
2019-10-11,53.4500,53.9900
2019-10-14,53.7400,53.6700
2019-10-15,53.7600,54.5150
2019-10-16,54.4800,54.6600
2019-10-17,54.9800,55.9400
2019-10-18,56.0200,55.3000
2019-10-21,55.1500,54.5900
2019-10-22,54.8800,55.3200
2019-10-23,53.8600,54.5600
2019-10-24,54.5900,54.4500
2019-10-25,54.2000,55.4200
2019-10-28,56.0400,55.8000
2019-10-29,55.5500,56.2700
2019-10-30,56.1500,55.8600
2019-10-31,55.8800,54.7800
2019-11-01,55.0800,57.3800
2019-11-04,57.9000,59.6500
2019-11-05,59.9900,61.2100
2019-11-06,61.6900,59.4900
2019-11-07,59.8200,58.6700
2019-11-08,58.7300,59.2400
2019-11-11,62.6400,62.2500
2019-11-12,62.3000,62.7200
2019-11-13,62.6300,62.2500
2019-11-14,62.3000,61.9400
2019-11-15,61.8800,62.1400
2019-11-18,62.0700,61.9400
2019-11-19,62.1600,61.4500
2019-11-20,61.2100,61.3400
2019-11-21,61.3600,60.6200
2019-11-22,60.9400,60.6000
2019-11-25,60.6900,60.6700
2019-11-26,60.4200,59.6300
2019-11-27,59.7900,60.1100
2019-11-29,59.9600,59.6000
2019-12-02,59.3000,59.2700
2019-12-03,58.8000,58.9900
2019-12-04,59.6900,58.9100
2019-12-05,59.0600,59.1000
2019-12-06,59.3800,58.6300
2019-12-09,58.5300,58.7100
2019-12-10,58.8500,58.4100
2019-12-11,58.1500,58.0100
2019-12-12,58.3100,58.5800
2019-12-13,58.5100,57.8800
2019-12-16,58.1600,57.8000
2019-12-17,57.8600,57.0900
2019-12-18,57.2300,57.2000
2019-12-19,57.5500,57.7500
2019-12-20,58.3300,58.3900
2019-12-23,58.7100,58.5700
2019-12-24,58.9000,58.3500
2019-12-26,58.3400,58.9000
2019-12-27,58.9200,59.0200
2019-12-30,59.0900,58.9100
2019-12-31,58.8200,58.9600
2020-01-02,59.2800,59.0800
2020-01-03,58.5400,59.0800
2020-01-06,59.0400,59.5900
2020-01-07,59.2200,59.2900
2020-01-08,56.0500,55.8300
2020-01-09,55.7900,54.6800
2020-01-10,54.8400,54.2200
2020-01-13,54.2000,54.0600
2020-01-14,54.0400,54.6200
2020-01-15,54.5400,54.4300
2020-01-16,54.4400,54.4200
2020-01-17,54.6900,54.4100
2020-01-21,54.3900,53.8700
2020-01-22,53.7300,53.4200
2020-01-23,53.3400,53.3000
2020-01-24,53.3200,52.0400
2020-01-27,51.5500,52.2300
2020-01-28,52.4500,52.7800
2020-01-29,52.8200,52.2800
2020-01-30,52.0400,51.9500
2020-01-31,51.7100,50.8500
2020-02-03,51.0400,50.9500
2020-02-04,51.5600,52.3400
2020-02-05,52.8500,52.9800
2020-02-06,53.5100,53.4900
2020-02-07,53.2800,53.2400
2020-02-10,53.2900,53.4200
2020-02-11,53.5400,52.9900
2020-02-12,53.4200,54.4700
2020-02-13,54.3100,53.5700
2020-02-14,53.7200,52.8500
