date,open,close
2019-09-30,65.4200,66.0800
2019-10-01,66.3500,65.2900
2019-10-02,64.7000,64.0200
2019-10-03,64.0200,65.1000
2019-10-04,65.4100,65.9100
2019-10-07,65.7400,65.6000
2019-10-08,64.6800,63.6400
2019-10-09,64.4100,64.8500
2019-10-10,64.6800,65.5400
2019-10-11,66.3600,65.9000
2019-10-14,66.0100,66.5100
2019-10-15,66.7700,67.6300
2019-10-16,66.1900,66.8150
2019-10-17,67.2700,66.0000
2019-10-18,65.6700,65.6000
2019-10-21,66.3400,66.7500
2019-10-22,69.7900,62.9400
2019-10-23,62.4200,63.4700
2019-10-24,63.7200,65.0900
2019-10-25,64.8100,65.1000
2019-10-28,65.1800,65.8800
2019-10-29,65.9700,65.9700
2019-10-30,66.1600,66.9400
2019-10-31,66.7100,65.3500
2019-11-01,65.6900,65.4800
2019-11-04,66.0800,66.8800
2019-11-05,67.1400,67.2000
2019-11-06,67.1700,67.1400
2019-11-07,67.3700,66.8700
2019-11-08,66.4900,67.1000
2019-11-11,66.7600,67.4500
2019-11-12,67.2400,67.5800
2019-11-13,67.2200,67.2100
2019-11-14,66.8000,67.1600
2019-11-15,67.5200,67.4800
2019-11-18,67.6100,67.2300
2019-11-19,67.5000,68.4850
2019-11-20,68.2800,67.7000
2019-11-21,67.7000,67.1850
2019-11-22,67.5100,67.1950
2019-11-25,67.2500,68.1700
2019-11-26,68.3800,69.5300
2019-11-27,69.6800,70.9000
2019-11-29,70.6400,70.2500
2019-12-02,70.1000,67.4800
2019-12-03,66.5000,65.2200
2019-12-04,65.7100,65.9300
2019-12-05,65.7200,65.8100
2019-12-06,66.4600,67.1800
2019-12-09,66.8100,66.0300
2019-12-10,66.2100,65.8500
2019-12-11,66.2200,65.8900
2019-12-12,65.7000,66.8800
2019-12-13,66.8400,67.9200
2019-12-16,68.3900,69.0600
2019-12-17,69.3700,69.1300
2019-12-18,69.5200,69.9400
2019-12-19,69.6800,69.6800
2019-12-20,70.0900,70.0900
2019-12-23,70.2300,70.1400
2019-12-24,70.1500,69.6500
2019-12-26,69.6500,70.0500
2019-12-27,70.3900,70.2900
2019-12-30,69.9900,69.9900
2019-12-31,69.8100,69.3600
2020-01-02,70.1800,71.4400
2020-01-03,70.5400,70.4200
2020-01-06,70.1705,70.8500
2020-01-07,70.4600,71.0700
2020-01-08,71.2800,72.2800
2020-01-09,72.8200,73.3600
2020-01-10,73.4000,73.0300
2020-01-13,73.5300,73.3900
2020-01-14,73.4000,72.6050
2020-01-15,72.6500,71.9400
2020-01-16,72.3300,73.0600
2020-01-17,73.3800,73.7300
2020-01-21,73.4100,74.6000
2020-01-22,75.0000,74.8000
2020-01-23,74.9200,75.4200
2020-01-24,75.9400,74.5800
2020-01-27,72.4900,72.6200
2020-01-28,73.0900,74.1800
2020-01-29,74.5000,73.1400
2020-01-30,72.4600,73.1600
2020-01-31,72.8600,72.1100
2020-02-03,72.4900,72.8300
2020-02-04,73.9600,74.4200
2020-02-05,75.3900,74.3200
2020-02-06,74.9100,74.5400
2020-02-07,74.0200,73.5500
2020-02-10,73.3500,74.6300
2020-02-11,75.0400,75.7100
2020-02-12,76.0000,77.1000
2020-02-13,77.0000,79.2500
2020-02-14,79.5600,78.7600
