date,open,close
2019-09-26,101.6000,98.7000
2019-09-27,98.7600,97.7700
2019-09-30,98.2700,97.9400
2019-10-01,98.5800,97.7900
2019-10-02,97.2600,97.4800
2019-10-03,97.0100,99.1700
2019-10-04,99.2600,98.0300
2019-10-07,98.1700,97.3500
2019-10-08,97.1600,95.8000
2019-10-09,96.4600,94.8400
2019-10-10,95.3000,98.3500
2019-10-11,99.1300,99.2500
2019-10-14,99.5000,101.3400
2019-10-15,101.6000,104.8100
2019-10-16,102.8000,99.5100
2019-10-17,101.2000,99.9900
2019-10-18,100.2900,98.4100
2019-10-21,100.0000,100.7300
2019-10-22,101.9900,99.2800
2019-10-23,101.0000,106.6300
2019-10-24,107.8600,106.0800
2019-10-25,105.0900,105.1800
2019-10-28,105.0000,106.5600
2019-10-29,106.5700,107.4900
2019-10-30,107.4900,106.2500
2019-10-31,106.2300,105.4000
2019-11-01,106.2600,109.3800
2019-11-04,110.2600,108.5300
2019-11-05,108.6900,107.2300
2019-11-06,107.4200,106.6300
2019-11-07,106.9100,108.0500
2019-11-08,107.2800,110.7900
2019-11-11,110.6700,109.0100
2019-11-12,109.3800,109.4400
2019-11-13,109.0200,107.1300
2019-11-14,107.3700,105.8900
2019-11-15,106.8400,108.3700
2019-11-18,108.5400,107.9700
2019-11-19,109.0000,110.6500
2019-11-20,110.5500,108.5300
2019-11-21,108.4700,109.5300
2019-11-22,109.8000,111.0300
2019-11-25,110.7500,114.3000
2019-11-26,113.9500,113.5600
2019-11-27,114.1900,114.6500
2019-11-29,114.1300,113.9400
2019-12-02,113.2000,112.9100
2019-12-03,112.0000,114.0500
2019-12-04,114.6100,115.4500
2019-12-05,115.5900,107.4200
2019-12-06,113.8000,113.8900
2019-12-09,114.0800,112.4800
2019-12-10,113.0300,111.2000
2019-12-11,111.5100,109.5000
2019-12-12,109.6000,112.4700
2019-12-13,112.8200,110.4200
2019-12-16,111.2200,111.3700
2019-12-17,109.5100,109.8200
2019-12-18,109.4300,109.2000
2019-12-19,110.0500,111.2400
2019-12-20,111.5900,109.7500
2019-12-23,110.6800,110.4600
2019-12-24,111.1000,110.2800
2019-12-26,110.1200,108.9300
2019-12-27,108.8500,108.5500
2019-12-30,108.9500,107.3400
2019-12-31,106.8000,108.1500
2020-01-02,109.3600,107.8400
2020-01-03,106.3600,106.4100
2020-01-06,105.6500,106.5800
2020-01-07,104.9500,106.8500
2020-01-08,106.9400,108.5800
2020-01-09,109.2100,110.7400
2020-01-10,111.2200,109.4800
2020-01-13,109.7100,113.9200
2020-01-14,113.5000,112.7900
2020-01-15,112.5200,112.5300
2020-01-16,113.5100,112.5100
2020-01-17,113.1500,113.2700
2020-01-21,113.8600,113.0100
2020-01-22,113.2700,111.4000
2020-01-23,111.0600,108.5500
2020-01-24,109.0500,105.2700
2020-01-27,104.0800,105.3000
2020-01-28,106.9200,106.9700
2020-01-29,107.1300,106.9400
2020-01-30,106.0000,100.3000
2020-01-31,101.3600,99.3900
2020-02-03,100.0900,100.8500
2020-02-04,103.0000,102.9400
2020-02-05,104.5000,103.6500
2020-02-06,104.6300,104.0400
2020-02-07,102.9700,100.5600
2020-02-10,100.1400,101.0100
2020-02-11,101.1400,102.4600
