date,open,close
2019-09-30,55.1000,55.3800
2019-10-01,55.2000,54.2200
2019-10-02,53.9000,54.1500
2019-10-03,54.3000,54.4600
2019-10-04,54.9600,56.1400
2019-10-07,56.4750,57.1200
2019-10-08,57.0900,55.3700
2019-10-09,55.4200,55.1000
2019-10-10,55.4200,54.8200
2019-10-11,55.4700,55.5500
2019-10-14,55.5000,54.5500
2019-10-15,54.9550,55.0600
2019-10-16,54.9450,54.8700
2019-10-17,55.0300,55.2000
2019-10-18,54.9900,54.5100
2019-10-21,54.7379,54.8400
2019-10-22,54.5994,54.6810
2019-10-23,54.3500,54.3600
2019-10-24,54.3600,54.2700
2019-10-25,54.0100,54.7400
2019-10-28,54.7400,55.4100
2019-10-29,54.5400,55.5700
2019-10-30,55.5502,54.4500
2019-10-31,54.3700,54.5100
2019-11-01,54.9800,56.1000
2019-11-04,56.3900,56.7700
2019-11-05,57.3800,62.1800
2019-11-06,62.0000,63.0000
2019-11-07,63.4300,61.3000
2019-11-08,61.2100,61.6500
2019-11-11,61.4500,60.9000
2019-11-12,60.8900,59.7000
2019-11-13,59.7100,60.4700
2019-11-14,60.3455,60.0100
2019-11-15,60.4500,59.9400
2019-11-18,59.7300,60.1500
2019-11-19,60.1500,60.9800
2019-11-20,60.1500,60.3700
2019-11-21,60.8400,59.6600
2019-11-22,59.9600,60.6000
2019-11-25,60.7500,61.8550
2019-11-26,61.9300,61.4100
2019-11-27,61.5400,60.0400
2019-11-29,59.9800,60.0000
2019-12-02,60.0000,61.2900
2019-12-03,60.4400,61.4900
2019-12-04,61.7200,61.3300
2019-12-05,61.8700,60.9200
2019-12-06,61.6200,61.3800
2019-12-09,61.2600,60.8100
2019-12-10,60.9500,60.5000
2019-12-11,60.3500,61.4900
2019-12-12,61.3200,61.8400
2019-12-13,60.4700,62.0000
2019-12-16,62.4100,61.4500
2019-12-17,61.2000,61.4200
2019-12-18,61.6200,60.5600
2019-12-19,60.6000,59.4200
2019-12-20,59.5000,59.1200
2019-12-23,59.3306,58.4900
2019-12-24,59.4395,59.2000
2019-12-26,59.4700,59.7000
2019-12-27,59.9800,59.5300
2019-12-30,59.6000,58.3100
2019-12-31,58.6000,58.9100
2020-01-02,59.4600,58.6400
2020-01-03,58.5000,59.1200
2020-01-06,59.1500,59.7100
2020-01-07,60.0948,61.0000
2020-01-08,61.0000,60.8500
2020-01-09,60.5200,61.7000
2020-01-10,60.7600,60.1000
2020-01-13,59.9700,59.9000
2020-01-14,59.4200,58.6000
2020-01-15,58.7900,58.3700
2020-01-16,58.5400,58.5600
2020-01-17,59.1400,58.7500
2020-01-21,59.1200,58.8100
2020-01-22,59.0496,58.7600
2020-01-23,58.7600,58.8500
2020-01-24,58.9900,58.8000
2020-01-27,58.5200,60.0200
2020-01-28,60.0900,60.5300
2020-01-29,60.7600,61.5800
2020-01-30,61.3100,60.1000
2020-01-31,60.4300,59.3000
2020-02-03,59.7300,60.7900
2020-02-04,61.1000,60.8000
2020-02-05,60.9999,60.8000
2020-02-06,60.7100,59.2100
2020-02-07,59.6300,58.4100
2020-02-10,59.5000,60.5000
2020-02-11,60.4000,60.1000
2020-02-12,60.5000,60.5400
2020-02-13,60.6000,60.3000
2020-02-14,60.2631,59.4500
