date,open,close
2019-09-30,51.2800,50.9000
2019-10-01,51.1600,49.5100
2019-10-02,49.1900,48.1400
2019-10-03,48.0500,49.2500
2019-10-04,49.2200,48.5700
2019-10-07,48.9300,48.6400
2019-10-08,48.1100,47.3600
2019-10-09,47.3800,48.5200
2019-10-10,48.8100,47.9000
2019-10-11,48.3400,48.7200
2019-10-14,48.4200,48.7600
2019-10-15,48.6600,50.2100
2019-10-16,50.0700,52.0200
2019-10-17,52.0700,52.6400
2019-10-18,52.3700,51.6700
2019-10-21,52.2200,50.8700
2019-10-22,50.9700,50.0200
2019-10-23,50.1500,49.2000
2019-10-24,49.3200,49.0600
2019-10-25,49.0000,50.0000
2019-10-28,50.1900,51.3600
2019-10-29,51.4600,52.8900
2019-10-30,52.7800,51.9700
2019-10-31,51.9100,52.1200
2019-11-01,52.3100,53.7200
2019-11-04,53.5000,53.9800
2019-11-05,54.2100,54.8200
2019-11-06,54.3700,53.3100
2019-11-07,53.7500,54.9300
2019-11-08,57.0000,59.4100
2019-11-11,59.5500,59.5700
2019-11-12,59.5700,58.7600
2019-11-13,58.5600,58.3400
2019-11-14,58.4800,57.8900
2019-11-15,58.3600,56.9400
2019-11-18,57.0700,57.3600
2019-11-19,57.6500,58.3600
2019-11-20,57.7700,57.3400
2019-11-21,57.4900,56.0900
2019-11-22,56.2900,55.5300
2019-11-25,55.5100,55.8600
2019-11-26,56.0600,55.7400
2019-11-27,55.9700,55.8900
2019-11-29,55.7800,55.6000
2019-12-02,55.7400,55.0300
2019-12-03,54.4700,55.3500
2019-12-04,55.5000,55.5700
2019-12-05,55.6700,56.0700
2019-12-06,56.4500,57.0900
2019-12-09,56.8500,57.3000
2019-12-10,57.0900,56.4300
2019-12-11,56.4200,55.9600
2019-12-12,55.9200,55.1300
2019-12-13,55.1600,55.4500
2019-12-16,55.7100,55.8000
2019-12-17,55.8100,55.4400
2019-12-18,55.4300,54.4000
2019-12-19,54.4000,54.3100
2019-12-20,54.1400,52.9000
2019-12-23,53.1200,53.9900
2019-12-24,54.0000,54.1500
2019-12-26,54.1600,53.7500
2019-12-27,53.8700,52.5600
2019-12-30,52.4200,52.1000
2019-12-31,52.0400,52.2600
2020-01-02,52.6400,52.6900
2020-01-03,52.6400,53.5600
2020-01-06,53.3200,54.2700
2020-01-07,54.0900,53.3500
2020-01-08,53.4900,51.0900
2020-01-09,51.4600,50.8400
2020-01-10,50.8300,51.6700
2020-01-13,51.5100,51.1000
2020-01-14,51.0800,50.8400
2020-01-15,50.7200,51.1100
2020-01-16,51.3200,53.5100
2020-01-17,54.0900,52.7300
2020-01-21,52.3900,52.5100
2020-01-22,52.5900,52.7500
2020-01-23,52.6500,53.0800
2020-01-24,53.1900,52.7500
2020-01-27,51.8200,53.2200
2020-01-28,53.5200,53.7000
2020-01-29,53.8600,53.5200
2020-01-30,53.1300,52.3700
2020-01-31,52.4200,49.5300
2020-02-03,49.5600,50.2500
2020-02-04,50.9100,50.7300
2020-02-05,51.2000,49.8500
2020-02-06,50.1000,48.5900
2020-02-07,48.5000,45.6600
2020-02-10,45.6900,45.1400
2020-02-11,45.3400,46.1500
2020-02-12,46.3200,45.9100
2020-02-13,45.6700,45.7900
2020-02-14,45.7900,44.3200
