date,open,close
2019-09-30,90.9300,91.1200
2019-10-01,91.1100,91.6500
2019-10-02,91.5500,91.6800
2019-10-03,91.4600,92.4000
2019-10-04,92.4100,91.7700
2019-10-07,91.9200,90.3600
2019-10-08,89.8700,89.9900
2019-10-09,90.4100,90.8300
2019-10-10,90.8500,90.5600
2019-10-11,91.3100,91.2500
2019-10-14,91.0900,88.8800
2019-10-15,88.7600,87.6100
2019-10-16,87.2500,86.6000
2019-10-17,86.6500,86.3400
2019-10-18,85.9400,85.8800
2019-10-21,85.8800,84.8300
2019-10-22,84.7000,83.5200
2019-10-23,83.6900,83.9700
2019-10-24,83.9600,83.5100
2019-10-25,83.4200,84.3400
2019-10-28,84.2500,83.5000
2019-10-29,83.6600,83.5700
2019-10-30,83.5800,84.4300
2019-10-31,84.3600,84.0200
2019-11-01,84.0900,82.3200
2019-11-04,82.5800,82.6800
2019-11-05,82.7000,84.5400
2019-11-06,84.5400,84.2400
2019-11-07,84.8100,85.1100
2019-11-08,84.9300,84.5200
2019-11-11,84.4200,84.8700
2019-11-12,84.9900,83.3800
2019-11-13,82.9500,84.6400
2019-11-14,84.9200,85.5900
2019-11-15,86.0800,86.1700
2019-11-18,85.9200,85.3400
2019-11-19,85.4600,84.9200
2019-11-20,84.4500,84.8100
2019-11-21,87.0400,80.6100
2019-11-22,80.1200,77.8100
2019-11-25,77.7300,78.0500
2019-11-26,77.2600,77.5900
2019-11-27,77.5100,78.7400
2019-11-29,78.9300,79.2900
2019-12-02,79.3100,80.0700
2019-12-03,79.3300,79.5800
2019-12-04,79.3700,77.6400
2019-12-05,77.9700,78.7400
2019-12-06,78.7800,79.6000
2019-12-09,79.6500,77.9000
2019-12-10,77.9700,77.7900
2019-12-11,77.7700,77.6200
2019-12-12,76.1100,77.7200
2019-12-13,77.9900,77.0400
2019-12-16,77.0500,75.2300
2019-12-17,75.5500,75.9800
2019-12-18,76.0200,77.1400
2019-12-19,76.8100,77.1900
2019-12-20,77.4600,77.5800
2019-12-23,77.5900,77.9100
2019-12-24,77.7700,77.4800
2019-12-26,77.6600,77.5400
2019-12-27,77.9100,76.9900
2019-12-30,76.9600,77.4400
2019-12-31,77.3800,78.0300
2020-01-02,78.1000,79.4300
2020-01-03,78.8600,79.3300
2020-01-06,79.1600,79.4500
2020-01-07,79.1700,79.1700
2020-01-08,78.8200,79.7500
2020-01-09,79.8000,78.6900
2020-01-10,78.6900,78.2700
2020-01-13,78.1700,78.4500
2020-01-14,78.2500,79.8800
2020-01-15,79.9900,80.9500
2020-01-16,81.2000,80.4300
2020-01-17,80.4800,80.9000
2020-01-21,80.6900,81.6900
2020-01-22,81.9600,83.2300
2020-01-23,83.0100,83.6100
2020-01-24,83.5700,82.4900
2020-01-27,81.8200,81.9700
2020-01-28,82.3500,82.7900
2020-01-29,83.0200,82.9000
2020-01-30,82.5400,82.6600
2020-01-31,82.6600,81.7500
2020-02-03,81.7100,81.8200
2020-02-04,82.3100,82.7400
2020-02-05,83.0200,84.2800
2020-02-06,84.4700,84.2700
2020-02-07,84.1300,84.6700
2020-02-10,84.7500,86.3200
2020-02-11,89.0900,86.9600
2020-02-12,86.8600,87.1400
2020-02-13,87.3900,88.8400
2020-02-14,88.4500,88.3100
