date,open,close
2019-09-27,247.0700,243.7100
2019-09-30,244.9800,248.4200
2019-10-01,249.1700,245.3900
2019-10-02,243.4900,240.2900
2019-10-03,240.9000,244.3500
2019-10-04,244.4700,246.0400
2019-10-07,247.4100,247.4200
2019-10-08,244.0500,242.0800
2019-10-09,245.5600,246.2700
2019-10-10,249.1400,251.4900
2019-10-11,258.4000,260.0000
2019-10-14,259.8200,261.6400
2019-10-15,263.4400,267.5400
2019-10-16,260.2600,254.4700
2019-10-17,256.1900,253.7600
2019-10-18,253.9900,254.4200
2019-10-21,257.7800,260.4300
2019-10-22,258.8100,255.2900
2019-10-23,254.8500,257.6600
2019-10-24,260.8000,264.9700
2019-10-25,262.4500,263.9900
2019-10-28,267.3900,266.5100
2019-10-29,268.8800,264.6000
2019-10-30,263.1600,265.6500
2019-10-31,265.3000,261.9700
2019-11-01,267.2100,270.6000
2019-11-04,272.6000,273.1800
2019-11-05,271.8200,271.8000
2019-11-06,269.5500,268.7400
2019-11-07,269.0800,267.6500
2019-11-08,265.7900,267.2900
2019-11-11,266.1500,266.7200
2019-11-12,268.2000,267.5900
2019-11-13,268.0300,269.9200
2019-11-14,268.6500,269.7300
2019-11-15,274.3100,274.9700
2019-11-18,272.9500,273.4700
2019-11-19,272.9500,271.5500
2019-11-20,271.3000,268.8700
2019-11-21,269.4500,267.0300
2019-11-22,269.8700,266.2200
2019-11-25,268.3600,271.1500
2019-11-26,273.7200,271.4700
2019-11-27,271.2000,271.4800
2019-11-29,273.4300,270.6200
2019-12-02,270.1100,265.5900
2019-12-03,263.1400,264.8400
2019-12-04,268.9600,269.7600
2019-12-05,272.8100,273.8400
2019-12-06,280.8000,280.0900
2019-12-09,282.1200,277.5200
2019-12-10,277.8900,279.1100
2019-12-11,278.4400,284.0400
2019-12-12,281.7000,287.2400
2019-12-13,288.5300,289.8900
2019-12-16,291.2300,292.9700
2019-12-17,296.9800,294.8400
2019-12-18,294.8300,292.1600
2019-12-19,290.6500,291.8200
2019-12-20,292.7500,293.5900
2019-12-23,295.5000,296.1400
2019-12-24,293.9900,294.9300
2019-12-26,295.0400,296.3400
2019-12-27,297.4500,296.6700
2019-12-30,296.4200,294.8900
2019-12-31,294.9800,295.9400
2020-01-02,301.2700,302.8300
2020-01-03,298.0400,297.9500
2020-01-06,293.1700,295.5800
2020-01-07,298.6700,298.7900
2020-01-08,300.6600,301.8900
2020-01-09,303.2800,301.3800
2020-01-10,300.0500,296.1800
2020-01-13,298.6800,301.4500
2020-01-14,299.1500,302.5500
2020-01-15,301.6000,300.0800
2020-01-16,302.5500,301.0800
2020-01-17,300.9000,300.0400
2020-01-21,298.1100,298.4000
2020-01-22,300.5600,296.2500
2020-01-23,296.9300,294.3200
2020-01-24,296.8900,295.8300
2020-01-27,287.1600,284.2800
2020-01-28,286.2300,290.1800
2020-01-29,296.0700,296.1400
2020-01-30,290.7900,294.3800
2020-01-31,288.0000,280.6600
2020-02-03,283.6300,288.1600
2020-02-04,294.9100,299.2300
2020-02-05,307.3500,306.3200
2020-02-06,307.5300,309.5500
2020-02-07,304.6700,304.9700
2020-02-10,304.0400,309.6800
2020-02-11,313.0400,316.0100
2020-02-12,315.6300,317.4400
