date,open,close
2019-09-26,7.9800,8.0100
2019-09-27,7.9800,8.1000
2019-09-30,8.1500,8.1800
2019-10-01,8.1700,7.8900
2019-10-02,7.8600,7.8400
2019-10-03,7.8400,7.7400
2019-10-04,7.7694,7.6600
2019-10-07,7.6700,7.7500
2019-10-08,7.7500,7.6500
2019-10-09,7.6600,7.6900
2019-10-10,7.7200,7.7200
2019-10-11,7.7400,7.7900
2019-10-14,7.7700,7.7500
2019-10-15,7.7700,7.7900
2019-10-16,7.7800,7.7500
2019-10-17,7.7500,7.7400
2019-10-18,7.7400,7.7300
2019-10-21,7.7300,7.6800
2019-10-22,7.6800,7.6700
2019-10-23,7.6700,7.7100
2019-10-24,7.7001,7.7300
2019-10-25,7.7335,7.7500
2019-10-28,7.7500,7.7100
2019-10-29,7.7400,7.9000
2019-10-30,7.9000,7.9600
2019-10-31,8.1700,7.9600
2019-11-01,7.9700,8.1000
2019-11-04,8.1200,7.9000
2019-11-05,7.9500,7.8700
2019-11-06,7.8700,7.7100
2019-11-07,7.7100,7.6900
2019-11-08,7.6900,7.6200
2019-11-11,7.6200,7.5200
2019-11-12,7.4300,7.5200
2019-11-13,7.5200,7.6000
2019-11-14,7.6300,7.6200
2019-11-15,7.6000,7.5000
2019-11-18,7.5000,7.3400
2019-11-19,7.3500,7.3800
2019-11-20,7.4700,7.3700
2019-11-21,7.3700,7.3400
2019-11-22,7.3400,7.3400
2019-11-25,7.3400,7.3200
2019-11-26,7.3200,7.3700
2019-11-27,7.3700,7.4400
2019-11-29,7.4500,7.4400
2019-12-02,7.4300,7.3600
2019-12-03,7.3500,7.3700
2019-12-04,7.3898,7.3600
2019-12-05,7.3800,7.4400
2019-12-06,7.5000,7.5800
2019-12-09,7.5600,7.5100
2019-12-10,7.5000,7.5200
2019-12-11,7.5200,7.5500
2019-12-12,7.5300,7.5700
2019-12-13,7.6200,7.6200
2019-12-16,7.6500,7.6200
2019-12-17,7.5800,7.6000
2019-12-18,7.6000,7.6200
2019-12-19,7.6512,7.6900
2019-12-20,7.7200,7.7600
2019-12-23,7.7800,7.7700
2019-12-24,7.7900,7.8600
2019-12-26,7.8000,7.8400
2019-12-27,7.8900,7.8400
2019-12-30,7.7800,7.7400
2019-12-31,7.7600,7.7000
2020-01-02,7.6600,7.6400
2020-01-03,7.6000,7.7100
2020-01-06,7.7100,7.5800
2020-01-07,7.6100,7.5500
2020-01-08,7.5500,7.5900
2020-01-09,7.5900,7.5300
2020-01-10,7.5300,7.6000
2020-01-13,7.5800,7.5600
2020-01-14,7.5800,7.6100
2020-01-15,7.6300,7.6300
2020-01-16,7.6400,7.5800
2020-01-17,7.6100,7.6100
2020-01-21,7.6000,7.6600
2020-01-22,7.6600,7.6300
2020-01-23,7.6400,7.7400
2020-01-24,7.7500,7.6800
2020-01-27,7.6600,7.7500
2020-01-28,7.7500,7.7100
2020-01-29,7.7000,7.8400
2020-01-30,7.8400,7.9200
2020-01-31,7.9700,8.0200
2020-02-03,8.0200,7.9900
2020-02-04,8.0200,7.9600
2020-02-05,7.9700,7.9600
2020-02-06,7.9500,7.9500
2020-02-07,7.9600,7.9500
2020-02-10,7.9400,7.9200
2020-02-11,7.9200,7.8200
2020-02-12,7.8200,7.8600
