date,open,close
2019-09-30,67.9800,68.0500
2019-10-01,68.6900,69.6000
2019-10-02,68.9200,68.5200
2019-10-03,68.2400,70.7600
2019-10-04,70.9500,73.6300
2019-10-07,73.3100,74.5100
2019-10-08,73.9400,73.0700
2019-10-09,73.6300,74.9100
2019-10-10,74.6800,74.3100
2019-10-11,75.0600,75.9400
2019-10-14,75.4500,75.9200
2019-10-15,76.4900,75.9900
2019-10-16,75.4600,74.7100
2019-10-17,75.1800,74.6000
2019-10-18,74.5600,74.1900
2019-10-21,74.5100,75.0800
2019-10-22,75.2500,73.9300
2019-10-23,73.6600,74.0000
2019-10-24,74.5300,74.4900
2019-10-25,74.3100,74.5600
2019-10-28,75.0600,75.2700
2019-10-29,75.2500,75.0100
2019-10-30,75.4000,75.7200
2019-10-31,75.8900,75.2100
2019-11-01,75.2100,76.3300
2019-11-04,76.6500,76.7500
2019-11-05,76.7800,76.2600
2019-11-06,76.1700,75.6000
2019-11-07,75.8700,76.4000
2019-11-08,74.1100,71.9000
2019-11-11,71.2400,72.5500
2019-11-12,72.1600,72.9200
2019-11-13,72.9900,73.7800
2019-11-14,73.5300,73.3700
2019-11-15,73.9200,74.4900
2019-11-18,74.2000,75.8700
2019-11-19,75.9000,77.8700
2019-11-20,77.4000,77.9100
2019-11-21,78.2500,77.5800
2019-11-22,77.7000,77.5800
2019-11-25,77.7600,77.6100
2019-11-26,77.7900,77.9200
2019-11-27,78.0300,78.4600
2019-11-29,78.4200,77.6200
2019-12-02,77.5100,75.9500
2019-12-03,74.7500,74.9000
2019-12-04,74.8600,75.3100
2019-12-05,75.3500,77.2600
2019-12-06,77.4500,76.9800
2019-12-09,76.5200,76.1200
2019-12-10,75.8300,75.4400
2019-12-11,75.3300,75.4500
2019-12-12,75.2600,75.3100
2019-12-13,75.0800,76.2700
2019-12-16,76.5000,77.4600
2019-12-17,77.1500,76.2100
2019-12-18,76.5900,76.6100
2019-12-19,76.7400,76.4800
2019-12-20,77.0400,77.9200
2019-12-23,78.0800,78.6400
2019-12-24,78.7500,78.2100
2019-12-26,78.4800,79.1100
2019-12-27,79.2800,79.4400
2019-12-30,79.3000,79.1100
2019-12-31,78.8900,79.6500
2020-01-02,80.0100,81.5800
2020-01-03,80.6500,80.7800
2020-01-06,79.8200,80.4100
2020-01-07,80.4500,79.7000
2020-01-08,79.9600,80.9700
2020-01-09,81.6600,81.9200
2020-01-10,82.4100,81.7700
2020-01-13,82.1500,82.7100
2020-01-14,82.5300,82.1000
2020-01-15,82.2100,83.9600
2020-01-16,84.3300,85.9500
2020-01-17,86.4100,86.4400
2020-01-21,87.0500,88.1700
2020-01-22,88.6400,88.4500
2020-01-23,88.2200,87.9300
2020-01-24,88.4500,87.7200
2020-01-27,85.9400,86.3500
2020-01-28,86.9900,88.2400
2020-01-29,88.5000,88.1000
2020-01-30,87.2000,87.8400
2020-01-31,87.6500,86.2100
2020-02-03,87.5300,88.0300
2020-02-04,89.8000,91.5000
2020-02-05,92.0600,88.5500
2020-02-06,88.8300,89.1200
2020-02-07,88.7500,88.5500
2020-02-10,88.1900,89.5900
2020-02-11,90.2700,89.0000
2020-02-12,89.1200,90.7900
2020-02-13,92.0000,97.6700
2020-02-14,93.7900,98.8800
