date,open,close
2019-09-30,53.6000,54.1600
2019-10-01,54.2600,51.3900
2019-10-02,51.0400,52.6000
2019-10-03,52.5200,52.3700
2019-10-04,52.5000,53.2300
2019-10-07,53.0100,51.4300
2019-10-08,51.0900,51.0400
2019-10-09,51.4300,52.1350
2019-10-10,52.3900,52.9800
2019-10-11,53.7400,55.8800
2019-10-14,55.6900,54.0100
2019-10-15,54.1800,54.8800
2019-10-16,54.8800,54.3600
2019-10-17,54.5500,55.7800
2019-10-18,55.3800,54.7200
2019-10-21,55.0000,57.0400
2019-10-22,57.1400,56.5700
2019-10-23,56.5900,57.2200
2019-10-24,57.3100,56.6600
2019-10-25,56.6700,58.5500
2019-10-28,58.7500,57.8100
2019-10-29,58.2900,57.2000
2019-10-30,57.2700,57.2600
2019-10-31,57.1100,55.5400
2019-11-01,55.8900,56.2000
2019-11-04,56.7100,55.5300
2019-11-05,55.6700,55.9700
2019-11-06,55.9200,54.9900
2019-11-07,56.2500,59.3000
2019-11-08,59.0600,59.2400
2019-11-11,59.0400,59.9800
2019-11-12,60.0900,62.2900
2019-11-13,61.8400,59.8800
2019-11-14,59.3900,57.5600
2019-11-15,58.0300,57.2100
2019-11-18,57.0800,56.4900
2019-11-19,56.8600,55.6600
2019-11-20,55.3800,53.6300
2019-11-21,53.6900,53.2200
2019-11-22,53.4300,54.7100
2019-11-25,54.8400,55.3800
2019-11-26,55.2100,56.4500
2019-11-27,56.7600,57.2900
2019-11-29,57.0100,56.7500
2019-12-02,56.6900,56.0300
2019-12-03,55.2900,56.4900
2019-12-04,56.9900,57.0700
2019-12-05,57.3600,58.3700
2019-12-06,58.8700,58.3800
2019-12-09,58.0900,58.4200
2019-12-10,58.5000,59.6150
2019-12-11,59.5900,60.1100
2019-12-12,59.9800,60.3700
2019-12-13,60.3700,59.6200
2019-12-16,60.1200,59.2000
2019-12-17,59.2400,59.9000
2019-12-18,59.7400,59.8500
2019-12-19,59.8500,59.5700
2019-12-20,59.7700,60.0000
2019-12-23,59.9700,59.8400
2019-12-24,59.7300,60.5500
2019-12-26,60.6800,62.7400
2019-12-27,62.9400,61.8500
2019-12-30,61.5100,61.5200
2019-12-31,61.2000,61.7800
2020-01-02,62.3600,62.1000
2020-01-03,61.1800,61.6200
2020-01-06,61.0600,61.3200
2020-01-07,61.2700,61.8800
2020-01-08,61.8800,62.8300
2020-01-09,63.0000,64.1800
2020-01-10,64.2300,63.4500
2020-01-13,63.4000,64.3100
2020-01-14,64.0500,64.3100
2020-01-15,64.2000,64.7800
2020-01-16,65.2300,66.1900
2020-01-17,66.5800,64.8800
2020-01-21,64.5300,63.5100
2020-01-22,63.8700,63.0200
2020-01-23,62.8000,62.4100
2020-01-24,62.5000,61.9400
2020-01-27,60.8300,61.2600
2020-01-28,61.7500,61.9300
2020-01-29,62.0900,61.4800
2020-01-30,60.9300,61.7700
2020-01-31,61.4900,60.2500
2020-02-03,60.6300,60.3300
2020-02-04,60.8500,61.1700
2020-02-05,61.5600,62.0700
2020-02-06,61.6200,62.6000
2020-02-07,62.3000,61.0600
2020-02-10,60.6200,60.3300
2020-02-11,60.6100,59.7600
2020-02-12,59.4400,59.1250
2020-02-13,54.3500,57.0600
2020-02-14,57.1000,57.0300
