date,open,close
2019-09-26,54.1500,54.2600
2019-09-27,54.3100,54.0300
2019-09-30,54.1600,53.9300
2019-10-01,53.6600,53.8900
2019-10-02,53.8400,53.3100
2019-10-03,53.2200,53.3800
2019-10-04,53.5000,54.3500
2019-10-07,54.3100,53.7800
2019-10-08,53.7700,53.3900
2019-10-09,53.4100,53.5350
2019-10-10,53.2900,53.4900
2019-10-11,53.2500,53.0250
2019-10-14,53.1400,52.3800
2019-10-15,52.1500,51.9900
2019-10-16,51.7400,52.2900
2019-10-17,52.3100,52.7400
2019-10-18,52.7200,52.9800
2019-10-21,53.0700,53.1500
2019-10-22,53.3100,53.3700
2019-10-23,53.3600,53.6400
2019-10-24,53.7200,53.6600
2019-10-25,53.6200,53.1800
2019-10-28,52.8700,52.7300
2019-10-29,52.7200,52.5200
2019-10-30,52.3000,52.9500
2019-10-31,52.8900,53.3400
2019-11-01,53.3500,53.0300
2019-11-04,53.0600,52.1800
2019-11-05,51.9900,51.7100
2019-11-06,51.9900,51.9000
2019-11-07,52.6000,51.5000
2019-11-08,51.2500,51.6800
2019-11-11,51.5400,51.6000
2019-11-12,51.4400,51.6800
2019-11-13,52.3200,52.6300
2019-11-14,53.1500,53.0600
2019-11-15,53.1200,52.8800
2019-11-18,53.1400,52.8500
2019-11-19,52.6900,52.5800
2019-11-20,52.6500,53.1400
2019-11-21,53.6100,53.3800
2019-11-22,53.5400,53.3900
2019-11-25,53.4100,52.7500
2019-11-26,52.7300,52.9700
2019-11-27,52.9900,53.0500
2019-11-29,53.2400,53.0000
2019-12-02,52.7700,52.4300
2019-12-03,52.6400,52.7000
2019-12-04,52.4800,53.1700
2019-12-05,53.0700,53.1700
2019-12-06,53.0500,53.1100
2019-12-09,53.2900,52.8800
2019-12-10,52.9200,52.9500
2019-12-11,52.9500,53.0400
2019-12-12,53.0000,52.5900
2019-12-13,52.5700,52.9250
2019-12-16,53.0600,53.4800
2019-12-17,53.6300,53.8750
2019-12-18,54.0800,54.2800
2019-12-19,54.4600,54.2200
2019-12-20,55.0400,54.9500
2019-12-23,55.0000,54.3000
2019-12-24,54.2200,54.2700
2019-12-26,54.2500,54.2200
2019-12-27,54.0800,54.3400
2019-12-30,54.2000,54.3800
2019-12-31,54.4100,54.7200
2020-01-02,54.6800,53.6300
2020-01-03,53.6700,53.8000
2020-01-06,53.8000,53.7500
2020-01-07,53.6500,53.8000
2020-01-08,53.8200,53.9200
2020-01-09,53.8600,54.5300
2020-01-10,54.6700,55.0700
2020-01-13,55.1500,55.5800
2020-01-14,55.6200,55.6200
2020-01-15,55.8300,56.2600
2020-01-16,56.4900,56.7800
2020-01-17,56.8700,57.1600
2020-01-21,57.2300,57.3600
2020-01-22,57.5600,57.7500
2020-01-23,57.7800,58.4600
2020-01-24,58.4600,58.9300
2020-01-27,59.0100,58.8300
2020-01-28,59.0500,59.1500
2020-01-29,59.2500,59.0800
2020-01-30,58.9200,59.4200
2020-01-31,59.2600,59.3600
2020-02-03,59.5800,59.5200
2020-02-04,59.4400,58.6600
2020-02-05,58.5000,58.5600
2020-02-06,58.6800,58.5300
2020-02-07,58.7700,58.3300
2020-02-10,58.4900,58.4200
2020-02-11,58.4700,58.3900
