date,open,close
2019-09-30,9.0200,8.8250
2019-10-01,8.9100,8.5200
2019-10-02,8.4500,8.2900
2019-10-03,8.2500,8.2900
2019-10-04,8.3000,8.3200
2019-10-07,8.2300,8.1900
2019-10-08,8.1200,8.1100
2019-10-09,8.1800,8.2000
2019-10-10,8.2600,8.2700
2019-10-11,8.4000,8.5400
2019-10-14,8.5100,8.5900
2019-10-15,8.5800,8.7800
2019-10-16,8.7500,8.6600
2019-10-17,8.7000,8.7400
2019-10-18,8.6900,8.8050
2019-10-21,8.8800,9.0000
2019-10-22,9.0100,9.0500
2019-10-23,9.0700,9.0500
2019-10-24,9.1100,8.3600
2019-10-25,8.3500,8.6600
2019-10-28,8.7400,8.5600
2019-10-29,8.5000,8.7000
2019-10-30,8.6700,8.4800
2019-10-31,8.4100,8.4400
2019-11-01,8.5200,8.5900
2019-11-04,8.6600,8.8700
2019-11-05,8.8900,8.8700
2019-11-06,8.8500,8.9100
2019-11-07,8.9900,9.0600
2019-11-08,9.0600,8.8300
2019-11-11,8.7400,8.7400
2019-11-12,8.7700,8.7800
2019-11-13,8.7900,8.6800
2019-11-14,8.6800,8.7200
2019-11-15,8.7400,8.6800
2019-11-18,8.6500,8.5700
2019-11-19,8.6400,8.7300
2019-11-20,8.6500,8.6000
2019-11-21,8.6600,8.5100
2019-11-22,8.5700,8.7400
2019-11-25,8.7900,8.6550
2019-11-26,8.6100,8.4400
2019-11-27,8.4700,8.4700
2019-11-29,8.4600,8.5300
2019-12-02,8.5500,8.4800
2019-12-03,8.3500,8.3900
2019-12-04,8.4500,8.3900
2019-12-05,8.3800,8.4000
2019-12-06,8.5200,8.5700
2019-12-09,8.5900,8.6700
2019-12-10,8.6300,8.5800
2019-12-11,8.6000,8.6800
2019-12-12,8.7400,9.0100
2019-12-13,9.0000,8.9000
2019-12-16,9.0000,8.9600
2019-12-17,8.9900,9.0800
2019-12-18,9.0800,9.1300
2019-12-19,9.1400,9.0500
2019-12-20,9.1200,9.0700
2019-12-23,9.0900,9.1200
2019-12-24,9.1000,9.0800
2019-12-26,9.1200,9.1100
2019-12-27,9.1200,8.9900
2019-12-30,8.9900,8.9250
2019-12-31,8.9300,8.9100
2020-01-02,8.9800,8.9400
2020-01-03,8.8600,8.8100
2020-01-06,8.7900,8.8200
2020-01-07,8.7900,8.6700
2020-01-08,8.6500,8.6400
2020-01-09,8.6800,8.6100
2020-01-10,8.5800,8.3900
2020-01-13,8.4100,8.4100
2020-01-14,8.3600,8.5300
2020-01-15,8.5000,8.6100
2020-01-16,8.6600,8.8250
2020-01-17,8.8200,8.8600
2020-01-21,8.8100,8.8200
2020-01-22,8.8500,9.0900
2020-01-23,11.1500,11.7500
2020-01-24,11.4400,11.4800
2020-01-27,11.2700,11.2000
2020-01-28,11.2500,11.1300
2020-01-29,11.0700,11.2900
2020-01-30,11.1600,11.0100
2020-01-31,10.9300,10.9200
2020-02-03,10.9900,10.7100
2020-02-04,10.8800,10.7300
2020-02-05,10.8800,11.1800
2020-02-06,11.2700,11.2400
2020-02-07,11.1500,11.2900
2020-02-10,11.2600,11.6000
2020-02-11,11.7100,11.9000
2020-02-12,11.9700,11.9700
2020-02-13,11.9500,11.9200
2020-02-14,11.9100,12.0600
