date,open,close
2019-09-30,68.9500,69.2700
2019-10-01,69.6100,67.0200
2019-10-02,66.6100,66.2700
2019-10-03,66.1300,66.9550
2019-10-04,66.3400,66.7100
2019-10-07,66.5800,66.7900
2019-10-08,66.0500,65.8550
2019-10-09,66.1800,66.2150
2019-10-10,66.2500,66.9400
2019-10-11,68.0000,69.0500
2019-10-14,68.6100,68.5600
2019-10-15,68.5600,69.1700
2019-10-16,69.9200,69.0000
2019-10-17,70.9600,69.7800
2019-10-18,68.5500,68.6700
2019-10-21,68.9100,70.7500
2019-10-22,70.7600,72.2900
2019-10-23,72.0000,72.2600
2019-10-24,72.5300,71.6600
2019-10-25,71.9300,72.3200
2019-10-28,72.5300,71.5200
2019-10-29,71.1100,70.8300
2019-10-30,70.8800,71.0500
2019-10-31,70.7300,70.2700
2019-11-01,70.9400,72.2700
2019-11-04,72.7000,73.4900
2019-11-05,73.3100,73.8800
2019-11-06,73.8000,73.6400
2019-11-07,73.9100,74.0800
2019-11-08,74.0600,74.0300
2019-11-11,73.6600,73.9000
2019-11-12,73.5400,72.7500
2019-11-13,72.2100,71.9500
2019-11-14,71.9400,71.8400
2019-11-15,72.3100,71.6100
2019-11-18,71.1500,71.0200
2019-11-19,71.5500,71.0100
2019-11-20,70.5500,69.5600
2019-11-21,69.6000,69.4000
2019-11-22,69.1600,70.5100
2019-11-25,70.3900,71.7900
2019-11-26,71.6600,71.9500
2019-11-27,71.7000,71.8900
2019-11-29,71.6000,71.5400
2019-12-02,71.4200,70.0100
2019-12-03,69.5700,69.7100
2019-12-04,70.1300,70.4500
2019-12-05,70.5500,70.6500
2019-12-06,71.2700,71.2700
2019-12-09,71.0500,70.4100
2019-12-10,69.9000,70.4000
2019-12-11,70.8200,71.7300
2019-12-12,71.5700,72.2800
2019-12-13,72.5700,72.7800
2019-12-16,73.1600,72.7900
2019-12-17,72.7100,72.1000
2019-12-18,72.3000,72.9400
2019-12-19,72.8700,72.5900
2019-12-20,72.5800,73.1800
2019-12-23,72.9000,72.7200
2019-12-24,72.8600,72.9800
2019-12-26,73.0000,72.8700
2019-12-27,72.9400,72.8500
2019-12-30,72.8300,72.3400
2019-12-31,72.1800,72.3600
2020-01-02,72.8200,73.1900
2020-01-03,72.0000,72.8900
2020-01-06,72.1800,72.5100
2020-01-07,72.7000,73.0000
2020-01-08,73.4700,73.3800
2020-01-09,73.4000,73.7400
2020-01-10,73.7200,73.3600
2020-01-13,73.3700,74.6900
2020-01-14,74.4800,74.6600
2020-01-15,74.5100,74.9900
2020-01-16,75.6500,76.7400
2020-01-17,75.5000,76.4000
2020-01-21,75.7200,74.8300
2020-01-22,75.1200,74.6100
2020-01-23,74.5400,76.6400
2020-01-24,76.6800,76.7000
2020-01-27,75.0000,75.1700
2020-01-28,75.7200,76.2200
2020-01-29,76.7300,77.5300
2020-01-30,76.4100,77.7800
2020-01-31,77.2800,76.3400
2020-02-03,77.1800,77.1000
2020-02-04,78.2500,77.7700
2020-02-05,78.8100,78.1700
2020-02-06,78.5200,78.3200
2020-02-07,78.9200,77.8700
2020-02-10,77.3900,78.8800
2020-02-11,78.9700,78.5200
2020-02-12,79.0900,79.4850
2020-02-13,79.3000,79.8400
2020-02-14,79.6700,79.5900
