date,open,close
2019-09-30,47.0900,46.7000
2019-10-01,37.6700,34.6700
2019-10-02,33.9800,33.5400
2019-10-03,33.3600,32.8500
2019-10-04,33.0100,33.7000
2019-10-07,33.6700,33.9600
2019-10-08,33.6000,33.4200
2019-10-09,33.6300,33.7700
2019-10-10,34.6300,34.4900
2019-10-11,34.7700,35.2800
2019-10-14,34.6100,35.4900
2019-10-15,35.6900,36.4200
2019-10-16,36.2300,36.0000
2019-10-17,36.4800,36.3300
2019-10-18,36.7000,36.7900
2019-10-21,36.9500,37.6500
2019-10-22,38.7500,38.1500
2019-10-23,38.0300,38.7500
2019-10-24,39.0000,38.5200
2019-10-25,38.5400,38.6500
2019-10-28,38.9000,39.0800
2019-10-29,38.8600,39.0900
2019-10-30,39.0700,39.6000
2019-10-31,39.3400,38.3800
2019-11-01,38.8800,39.2100
2019-11-04,39.5700,39.9300
2019-11-05,40.0900,39.8000
2019-11-06,39.8000,39.8300
2019-11-07,40.2400,40.0500
2019-11-08,40.1700,40.4800
2019-11-11,40.1500,40.1400
2019-11-12,40.2300,40.2000
2019-11-13,39.6600,39.6000
2019-11-14,39.5000,40.2900
2019-11-15,40.4200,40.7000
2019-11-18,40.6500,40.4500
2019-11-19,40.6400,40.6400
2019-11-20,40.4500,41.3800
2019-11-21,51.5300,48.3800
2019-11-22,47.2700,48.1300
2019-11-25,49.5700,51.7800
2019-11-26,51.9300,51.6550
2019-11-27,51.9200,52.1600
2019-11-29,51.7700,51.8300
2019-12-02,52.1350,51.7900
2019-12-03,51.1000,50.8900
2019-12-04,51.0700,51.4600
2019-12-05,51.4100,50.7900
2019-12-06,51.4900,51.1150
2019-12-09,50.8800,51.0900
2019-12-10,50.9700,51.3300
2019-12-11,51.1900,51.7200
2019-12-12,51.9500,53.4500
2019-12-13,53.4700,52.0600
2019-12-16,52.6300,51.8100
2019-12-17,51.8000,51.5500
2019-12-18,51.6200,50.7000
2019-12-19,50.7700,50.0800
2019-12-20,50.1700,50.1500
2019-12-23,50.3100,50.7600
2019-12-24,50.6700,50.7400
2019-12-26,50.7900,50.7700
2019-12-27,50.8400,50.3600
2019-12-30,50.5600,49.9700
2019-12-31,49.9500,49.7000
2020-01-02,50.0100,50.5100
2020-01-03,49.7000,49.2400
2020-01-06,49.0500,49.5600
2020-01-07,49.8100,50.1800
2020-01-08,50.1400,50.2100
2020-01-09,50.6100,50.3200
2020-01-10,50.2400,50.0050
2020-01-13,50.1800,50.2700
2020-01-14,50.3700,49.8600
2020-01-15,49.5600,49.2300
2020-01-16,49.1600,51.2100
2020-01-17,51.3900,50.5300
2020-01-21,50.3200,50.7500
2020-01-22,49.7400,51.2800
2020-01-23,51.0700,50.7000
2020-01-24,50.7300,49.3200
2020-01-27,48.3300,47.7600
2020-01-28,48.1600,48.3500
2020-01-29,48.6000,47.9600
2020-01-30,47.4600,49.2400
2020-01-31,48.7600,47.4800
2020-02-03,47.7300,47.6500
2020-02-04,48.0500,49.0500
2020-02-05,49.5900,50.3900
2020-02-06,50.7000,49.8400
2020-02-07,49.4300,49.3100
2020-02-10,49.0900,48.8300
2020-02-11,49.1900,49.7600
2020-02-12,50.1200,49.9400
2020-02-13,49.7000,49.5900
2020-02-14,49.5200,49.5400
