date,open,close
2019-09-30,79.7100,80.3300
2019-10-01,80.3300,79.5300
2019-10-02,79.3400,77.4300
2019-10-03,77.2900,79.2200
2019-10-04,79.7700,79.9900
2019-10-07,79.5600,79.7600
2019-10-08,79.3400,80.1500
2019-10-09,80.6500,80.4800
2019-10-10,80.6400,81.0550
2019-10-11,81.8500,81.3700
2019-10-14,81.3900,81.6800
2019-10-15,81.9500,81.7400
2019-10-16,81.7200,81.3800
2019-10-17,81.9200,81.0200
2019-10-18,81.4400,82.3200
2019-10-21,82.5000,83.6200
2019-10-22,84.6500,83.1300
2019-10-23,82.7900,83.0400
2019-10-24,83.4900,84.6300
2019-10-25,84.7000,83.9400
2019-10-28,84.2400,83.9800
2019-10-29,83.7500,84.6800
2019-10-30,84.6800,84.0000
2019-10-31,83.8500,82.6400
2019-11-01,83.2600,82.9100
2019-11-04,83.4300,82.1400
2019-11-05,82.1400,82.2500
2019-11-06,82.4800,81.8600
2019-11-07,82.0300,81.6200
2019-11-08,81.6000,81.4600
2019-11-11,81.2100,82.9700
2019-11-12,83.0100,82.3000
2019-11-13,81.9000,83.6000
2019-11-14,83.4300,85.8200
2019-11-15,86.5000,85.9900
2019-11-18,86.0800,86.0000
2019-11-19,86.2400,86.3800
2019-11-20,85.9500,84.9200
2019-11-21,89.7400,87.8500
2019-11-22,87.6900,89.2600
2019-11-25,90.0200,89.9400
2019-11-26,89.9500,90.8000
2019-11-27,91.1500,90.2300
2019-11-29,90.0500,89.0000
2019-12-02,88.6800,87.9600
2019-12-03,87.5500,87.2800
2019-12-04,87.8100,87.0500
2019-12-05,87.0500,88.2400
2019-12-06,88.9700,88.5800
2019-12-09,88.5300,88.2000
2019-12-10,88.0900,88.3750
2019-12-11,88.5900,88.2900
2019-12-12,88.2600,88.4800
2019-12-13,88.2500,88.6200
2019-12-16,89.6200,90.1900
2019-12-17,90.4700,90.3800
2019-12-18,90.1000,89.9000
2019-12-19,89.6000,89.4000
2019-12-20,89.3900,90.7200
2019-12-23,90.7200,89.8700
2019-12-24,90.0500,90.9100
2019-12-26,90.8800,91.0200
2019-12-27,91.2400,90.8200
2019-12-30,91.0100,90.8600
2019-12-31,90.7400,90.9400
2020-01-02,91.4000,93.4800
2020-01-03,92.6200,92.6600
2020-01-06,92.2600,93.4900
2020-01-07,93.4200,93.3700
2020-01-08,93.4100,94.0100
2020-01-09,94.5800,95.2900
2020-01-10,95.4800,95.3100
2020-01-13,96.2300,96.2600
2020-01-14,96.3600,96.3400
2020-01-15,96.1200,96.6700
2020-01-16,97.3000,97.2100
2020-01-17,97.3000,97.1200
2020-01-21,96.8900,98.6000
2020-01-22,99.1300,99.6400
2020-01-23,99.2100,99.9000
2020-01-24,100.3500,100.2900
2020-01-27,97.1400,99.5000
2020-01-28,100.1100,100.7100
2020-01-29,100.7900,100.7200
2020-01-30,100.3400,102.3500
2020-01-31,102.2100,101.4600
2020-02-03,102.2000,100.8000
2020-02-04,101.8700,102.6500
2020-02-05,103.9200,102.1600
2020-02-06,102.2200,102.9500
2020-02-07,103.1600,102.5800
2020-02-10,102.5600,102.5300
2020-02-11,103.1100,102.3100
2020-02-12,102.4300,102.4900
2020-02-13,102.3800,103.3500
2020-02-14,103.1600,103.2500
