date,open,close
2019-09-30,22.7600,22.6100
2019-10-01,22.7800,22.6000
2019-10-02,22.5100,22.2500
2019-10-03,22.2400,21.9000
2019-10-04,21.9000,22.0800
2019-10-07,22.1800,21.9400
2019-10-08,21.8700,22.0300
2019-10-09,22.2500,22.9500
2019-10-10,23.0762,23.8400
2019-10-11,24.1900,24.6400
2019-10-14,24.2500,24.0400
2019-10-15,24.0500,24.6100
2019-10-16,24.6000,24.5100
2019-10-17,24.5527,24.6200
2019-10-18,24.4500,24.7400
2019-10-21,24.9000,25.2000
2019-10-22,24.9600,24.7200
2019-10-23,24.8100,24.6100
2019-10-24,24.6600,24.5300
2019-10-25,24.5000,24.6500
2019-10-28,24.9000,24.7900
2019-10-29,24.7400,25.0800
2019-10-30,24.8700,25.0000
2019-10-31,24.9600,24.6700
2019-11-01,24.7300,25.2800
2019-11-04,25.2902,25.5100
2019-11-05,25.5400,25.3300
2019-11-06,25.2000,24.4600
2019-11-07,24.5900,25.0500
2019-11-08,25.2900,25.6700
2019-11-11,25.6700,25.6200
2019-11-12,25.7200,25.6400
2019-11-13,25.6500,25.2800
2019-11-14,25.1100,24.9500
2019-11-15,25.1000,24.7700
2019-11-18,24.7600,24.3600
2019-11-19,24.5000,24.2400
2019-11-20,24.2550,23.7600
2019-11-21,23.8850,23.2100
2019-11-22,23.1200,23.1900
2019-11-25,23.4100,24.7600
2019-11-26,24.7000,24.9100
2019-11-27,24.8100,24.7700
2019-11-29,24.7600,24.5500
2019-12-02,24.7200,24.5200
2019-12-03,24.3600,24.2800
2019-12-04,24.5600,24.2900
2019-12-05,24.3700,24.1800
2019-12-06,24.4700,24.5900
2019-12-09,24.5100,24.4200
2019-12-10,24.4400,24.7500
2019-12-11,24.7979,25.0000
2019-12-12,24.9900,25.4800
2019-12-13,25.2400,25.8700
2019-12-16,25.9900,26.2400
2019-12-17,26.1300,26.1600
2019-12-18,26.3000,26.0700
2019-12-19,26.2000,25.8500
2019-12-20,26.0400,26.3900
2019-12-23,26.2800,26.1500
2019-12-24,26.0400,26.0000
2019-12-26,26.0200,26.5500
2019-12-27,26.3378,26.5500
2019-12-30,26.5200,26.4200
2019-12-31,26.3400,26.4500
2020-01-02,26.4500,26.3900
2020-01-03,26.0400,25.5400
2020-01-06,25.5000,25.7400
2020-01-07,25.6300,23.5800
2020-01-08,23.8000,24.1700
2020-01-09,24.2500,24.1200
2020-01-10,24.1600,23.9400
2020-01-13,24.0200,24.2100
2020-01-14,24.1600,23.5600
2020-01-15,23.7000,22.9400
2020-01-16,23.2200,23.4400
2020-01-17,23.7600,23.3000
2020-01-21,23.3000,23.4400
2020-01-22,23.7000,24.2000
2020-01-23,24.0600,24.1400
2020-01-24,24.2700,24.1000
2020-01-27,23.7600,23.9000
2020-01-28,24.1300,23.9300
2020-01-29,23.8900,23.4600
2020-01-30,23.3700,23.1600
2020-01-31,23.1700,22.6500
2020-02-03,22.7000,23.2500
2020-02-04,23.5000,23.8200
2020-02-05,24.0900,24.0400
2020-02-06,24.2000,24.1000
2020-02-07,24.1000,23.6500
2020-02-10,23.7500,23.6000
2020-02-11,23.8400,24.1500
2020-02-12,24.1000,23.7500
2020-02-13,23.8500,23.9800
2020-02-14,23.9600,23.5000
