date,open,close
2019-09-30,11.8300,11.6800
2019-10-01,11.7500,11.3500
2019-10-02,11.1700,11.2700
2019-10-03,11.1900,11.1700
2019-10-04,11.1900,11.4900
2019-10-07,11.4900,11.5400
2019-10-08,11.4000,11.1500
2019-10-09,11.2800,11.2800
2019-10-10,11.3200,11.2300
2019-10-11,11.4900,11.5950
2019-10-14,11.6000,11.2600
2019-10-15,11.2600,11.7900
2019-10-16,11.7300,11.8000
2019-10-17,11.9500,12.2200
2019-10-18,12.1500,11.9700
2019-10-21,12.1600,12.3600
2019-10-22,12.3400,12.3900
2019-10-23,12.2400,12.4050
2019-10-24,12.5500,12.9000
2019-10-25,12.8700,13.4200
2019-10-28,13.5000,13.7200
2019-10-29,13.8000,13.9100
2019-10-30,13.9100,13.6800
2019-10-31,13.6600,13.6400
2019-11-01,13.7100,14.3500
2019-11-04,14.5000,14.5000
2019-11-05,14.4900,16.8500
2019-11-06,16.1200,16.3000
2019-11-07,16.6200,15.6900
2019-11-08,15.6900,15.5650
2019-11-11,15.3900,14.8150
2019-11-12,14.8600,14.9300
2019-11-13,14.8000,14.8100
2019-11-14,14.8300,14.6800
2019-11-15,14.9000,15.2200
2019-11-18,15.3100,14.9000
2019-11-19,15.0400,14.7300
2019-11-20,14.5700,14.3800
2019-11-21,14.3500,13.8100
2019-11-22,13.8800,13.5100
2019-11-25,13.6600,14.2500
2019-11-26,14.2500,13.7500
2019-11-27,13.8400,13.8400
2019-11-29,13.7000,13.6900
2019-12-02,13.6800,13.1300
2019-12-03,12.9300,13.1300
2019-12-04,13.3400,13.5300
2019-12-05,13.6300,13.6400
2019-12-06,13.8400,13.9800
2019-12-09,13.8600,13.7600
2019-12-10,13.8300,13.8800
2019-12-11,13.9800,13.9700
2019-12-12,13.5000,13.9100
2019-12-13,13.8200,13.8750
2019-12-16,13.9900,14.0500
2019-12-17,14.1700,14.1400
2019-12-18,14.2400,14.1050
2019-12-19,14.2100,14.2500
2019-12-20,14.3300,14.8200
2019-12-23,14.8800,15.0400
2019-12-24,15.0100,14.9500
2019-12-26,14.9500,14.9100
2019-12-27,15.0100,14.7900
2019-12-30,14.8600,14.8000
2019-12-31,14.7400,14.6850
2020-01-02,14.9300,14.9300
2020-01-03,14.5900,14.7300
2020-01-06,14.5000,14.5200
2020-01-07,14.5600,14.7900
2020-01-08,14.8400,14.8800
2020-01-09,15.0500,14.7500
2020-01-10,14.7100,14.5400
2020-01-13,14.5800,14.8300
2020-01-14,14.7600,15.4500
2020-01-15,15.3600,15.4900
2020-01-16,15.7500,16.4300
2020-01-17,16.5600,16.6900
2020-01-21,16.5400,16.3900
2020-01-22,16.5000,15.9000
2020-01-23,15.8500,15.9100
2020-01-24,16.0600,15.0500
2020-01-27,14.5100,14.1700
2020-01-28,14.3600,14.0000
2020-01-29,14.0200,13.5900
2020-01-30,13.4600,13.4900
2020-01-31,13.3900,12.7500
2020-02-03,12.7500,13.4200
2020-02-04,13.7300,14.3200
2020-02-05,14.6300,14.6950
2020-02-06,14.6200,14.6800
2020-02-07,14.5200,14.1800
2020-02-10,14.1300,14.7050
2020-02-11,14.9200,15.3700
2020-02-12,15.6300,15.8300
2020-02-13,15.7000,16.3700
2020-02-14,17.0500,18.0800
