date,open,close
2019-09-30,12.4498,12.4500
2019-10-01,12.5000,12.4600
2019-10-02,12.3200,12.3000
2019-10-03,12.4700,12.3900
2019-10-04,12.3900,12.3900
2019-10-07,12.3741,12.3000
2019-10-08,12.3918,12.3922
2019-10-09,12.3000,12.3000
2019-10-10,12.4500,12.1500
2019-10-11,12.1178,12.0500
2019-10-14,12.1100,12.1500
2019-10-15,12.1372,12.1529
2019-10-16,11.9100,12.1700
2019-10-17,12.2500,12.5500
2019-10-18,12.5500,12.5500
2019-10-21,12.5000,13.0000
2019-10-22,12.9900,12.9643
2019-10-23,12.9900,12.9500
2019-10-24,12.9828,13.0514
2019-10-25,13.0514,13.0514
2019-10-28,13.0500,13.1500
2019-10-29,13.1500,13.0400
2019-10-30,12.9999,13.2500
2019-10-31,13.2500,13.3000
2019-11-01,13.2000,13.3100
2019-11-04,13.6590,13.6128
2019-11-05,13.7000,13.5882
2019-11-06,13.5882,13.5882
2019-11-07,13.5900,13.3967
2019-11-08,13.6154,13.4900
2019-11-11,13.6300,13.6873
2019-11-12,13.6873,13.6873
2019-11-13,13.6873,13.6873
2019-11-14,13.6100,13.6100
2019-11-15,13.6400,13.5031
2019-11-18,13.3400,13.5800
2019-11-19,13.5800,13.5800
2019-11-20,13.3400,13.2800
2019-11-21,13.5900,13.5900
2019-11-22,13.6400,13.7000
2019-11-25,13.5700,13.7500
2019-11-26,13.7500,13.7500
2019-11-27,13.9600,13.8400
2019-11-29,13.9125,13.9100
2019-12-02,13.9800,13.8500
2019-12-03,13.7500,13.8500
2019-12-04,13.8500,13.7500
2019-12-05,13.7500,13.7600
2019-12-06,13.8500,13.7500
2019-12-09,13.7500,13.8400
2019-12-10,13.8400,13.8400
2019-12-11,13.7809,13.7200
2019-12-12,13.7300,13.7700
2019-12-13,13.7500,13.7337
2019-12-16,13.8300,13.7000
2019-12-17,13.7400,13.7500
2019-12-18,13.7000,13.8000
2019-12-19,13.8000,13.7500
2019-12-20,13.7700,13.7000
2019-12-23,13.7000,13.8300
2019-12-24,13.8013,13.9900
2019-12-26,13.9900,13.9900
2019-12-27,13.9800,14.0617
2019-12-30,13.9900,14.0000
2019-12-31,14.1700,13.9500
2020-01-02,13.9500,13.9500
2020-01-03,13.9100,13.9100
2020-01-06,14.0000,14.0500
2020-01-07,14.1449,14.1000
2020-01-08,14.1000,14.1000
2020-01-09,14.1000,14.0609
2020-01-10,14.0000,14.0600
2020-01-13,14.0400,14.0500
2020-01-14,14.1371,14.1398
2020-01-15,14.1398,14.1398
2020-01-16,14.0140,14.0140
2020-01-17,14.0581,13.9922
2020-01-21,13.9147,14.0600
2020-01-22,14.1500,14.1900
2020-01-23,14.1900,14.1900
2020-01-24,14.1900,14.1900
2020-01-27,14.1855,13.9100
2020-01-28,13.9100,13.9100
2020-01-29,14.0050,14.0050
2020-01-30,14.0338,14.0338
2020-01-31,13.9419,14.1000
2020-02-03,14.0267,14.0000
2020-02-04,14.1281,14.2700
2020-02-05,14.2500,14.4550
2020-02-06,14.4900,14.5938
2020-02-07,14.6029,14.7300
2020-02-10,14.7300,14.7300
2020-02-11,14.6500,14.8900
2020-02-12,14.8900,14.8900
2020-02-13,14.8900,14.8900
2020-02-14,14.9718,14.9718
