date,open,close
2019-09-30,71.0167,71.8500
2019-10-01,72.2600,71.7200
2019-10-02,71.6700,71.5000
2019-10-03,71.3600,73.8500
2019-10-04,73.5100,74.2000
2019-10-07,74.5200,72.9500
2019-10-08,72.9000,72.1500
2019-10-09,72.1171,72.1000
2019-10-10,72.2600,71.7000
2019-10-11,72.0200,72.9000
2019-10-14,72.3200,72.7000
2019-10-15,72.8000,72.4000
2019-10-16,71.9300,72.0700
2019-10-17,72.0100,71.9500
2019-10-18,71.5200,70.7200
2019-10-21,70.6800,72.8000
2019-10-22,72.9600,72.5600
2019-10-23,72.5500,72.5500
2019-10-24,72.5500,71.9900
2019-10-25,72.0000,73.6000
2019-10-28,72.6900,73.7000
2019-10-29,73.5631,75.9100
2019-10-30,76.5200,72.7000
2019-10-31,72.6400,76.1000
2019-11-01,77.2000,75.8500
2019-11-04,75.5400,74.2000
2019-11-05,73.7800,77.8800
2019-11-06,77.8100,75.5000
2019-11-07,75.4200,75.5500
2019-11-08,75.3100,75.0000
2019-11-11,74.5500,75.7300
2019-11-12,75.7400,79.3400
2019-11-13,78.8900,80.5000
2019-11-14,80.5000,77.0600
2019-11-15,77.1200,76.1800
2019-11-18,76.1800,76.7300
2019-11-19,76.9300,76.7000
2019-11-20,76.1000,76.2500
2019-11-21,76.5500,76.1100
2019-11-22,76.0000,76.2000
2019-11-25,76.5000,76.8600
2019-11-26,77.1000,77.7600
2019-11-27,77.7500,74.9400
2019-11-29,74.3100,74.5500
2019-12-02,74.0600,73.5100
2019-12-03,72.2700,74.0400
2019-12-04,75.4700,74.6000
2019-12-05,74.7500,74.8500
2019-12-06,75.0000,74.2500
2019-12-09,74.2400,74.2000
2019-12-10,74.1500,72.8500
2019-12-11,73.7600,72.2000
2019-12-12,72.0000,71.3400
2019-12-13,71.2500,71.9000
2019-12-16,72.0000,69.5000
2019-12-17,70.4305,69.7100
2019-12-18,69.8995,69.5500
2019-12-19,69.2000,68.3000
2019-12-20,68.3500,70.0000
2019-12-23,69.3600,71.0100
2019-12-24,70.9500,71.7300
2019-12-26,70.5000,71.6100
2019-12-27,71.6300,72.7200
2019-12-30,72.5200,72.8900
2019-12-31,72.4083,70.8800
2020-01-02,70.6400,71.3000
2020-01-03,70.4434,70.7700
2020-01-06,69.8800,71.9400
2020-01-07,72.8200,72.9800
2020-01-08,73.9700,71.9600
2020-01-09,72.2800,72.7700
2020-01-10,72.7700,71.9800
2020-01-13,72.0100,71.7800
2020-01-14,71.6500,71.0000
2020-01-15,71.0800,71.2500
2020-01-16,71.4000,72.9300
2020-01-17,73.4600,74.6300
2020-01-21,74.6200,74.4000
2020-01-22,74.7200,72.8200
2020-01-23,71.9200,71.2700
2020-01-24,72.0692,71.3200
2020-01-27,70.8525,71.2600
2020-01-28,71.5500,69.3400
2020-01-29,69.0100,67.8100
2020-01-30,67.4000,68.3400
2020-01-31,68.0500,66.0000
2020-02-03,66.0000,65.2000
2020-02-04,65.3000,67.3000
2020-02-05,67.1900,67.7000
2020-02-06,68.5000,67.7300
2020-02-07,67.7300,64.5900
2020-02-10,64.5600,65.6000
2020-02-11,65.7500,65.5000
2020-02-12,65.8600,66.6000
2020-02-13,66.8600,65.9000
2020-02-14,65.7000,64.8000
