date,open,close
2019-09-30,15.2100,14.8200
2019-10-01,14.8500,14.3300
2019-10-02,14.3500,14.7800
2019-10-03,14.6300,14.1400
2019-10-04,14.2600,13.9600
2019-10-07,14.0700,14.2200
2019-10-08,14.0500,13.8900
2019-10-09,13.9900,14.2000
2019-10-10,14.2900,14.1700
2019-10-11,14.3500,14.5900
2019-10-14,14.4700,14.5800
2019-10-15,14.3800,14.7200
2019-10-16,14.9812,14.6800
2019-10-17,15.1300,14.8700
2019-10-18,14.7500,15.1300
2019-10-21,15.2600,15.3700
2019-10-22,15.2900,15.2800
2019-10-23,15.2500,15.1900
2019-10-24,15.1300,14.8100
2019-10-25,15.2200,15.0200
2019-10-28,15.1200,15.0100
2019-10-29,14.8300,16.2000
2019-10-30,16.1400,16.6500
2019-10-31,16.5200,16.5700
2019-11-01,16.8300,17.7400
2019-11-04,17.7300,18.0500
2019-11-05,18.2300,17.9300
2019-11-06,17.7993,17.8100
2019-11-07,18.0100,17.8000
2019-11-08,17.5700,17.8500
2019-11-11,17.8400,17.8000
2019-11-12,17.9700,18.0300
2019-11-13,17.8000,17.5800
2019-11-14,17.4400,17.3700
2019-11-15,17.5600,17.4100
2019-11-18,17.3300,17.1700
2019-11-19,17.2000,17.3100
2019-11-20,17.2150,17.3300
2019-11-21,17.6450,17.4900
2019-11-22,17.7400,17.7300
2019-11-25,17.5300,18.1800
2019-11-26,18.2500,18.1400
2019-11-27,18.2400,18.4300
2019-11-29,18.1100,18.3800
2019-12-02,18.3700,18.4200
2019-12-03,18.4000,18.6200
2019-12-04,18.8700,18.9300
2019-12-05,18.9200,19.3100
2019-12-06,19.6300,19.6700
2019-12-09,19.6400,19.5700
2019-12-10,19.6600,19.6900
2019-12-11,19.8300,20.0900
2019-12-12,20.0100,20.0700
2019-12-13,20.0200,20.0300
2019-12-16,20.1000,20.1700
2019-12-17,20.0400,20.2600
2019-12-18,20.3400,20.3200
2019-12-19,20.1100,20.2400
2019-12-20,20.3000,20.5450
2019-12-23,20.5400,20.5600
2019-12-24,20.4400,20.5600
2019-12-26,20.7100,20.7300
2019-12-27,20.6200,20.4600
2019-12-30,20.5300,20.1400
2019-12-31,20.2800,19.9200
2020-01-02,20.1700,19.6700
2020-01-03,19.5000,19.8900
2020-01-06,19.9500,20.4800
2020-01-07,20.4600,20.9300
2020-01-08,21.1000,20.6200
2020-01-09,20.6600,20.6500
2020-01-10,20.6000,20.5200
2020-01-13,20.5600,20.6900
2020-01-14,20.5100,20.6500
2020-01-15,20.6200,20.6600
2020-01-16,20.8900,20.7500
2020-01-17,20.8800,20.1700
2020-01-21,20.2000,20.1500
2020-01-22,20.3300,20.0800
2020-01-23,20.0200,19.7500
2020-01-24,19.9600,19.2300
2020-01-27,19.3500,19.0500
2020-01-28,19.2300,17.7100
2020-01-29,17.5900,16.9000
2020-01-30,16.7600,16.7500
2020-01-31,16.7300,16.4000
2020-02-03,16.4500,16.4100
2020-02-04,16.5000,16.2900
2020-02-05,16.5000,16.4900
2020-02-06,16.4900,16.1800
2020-02-07,16.2000,15.9200
2020-02-10,16.0000,15.2800
2020-02-11,15.2800,15.2400
2020-02-12,15.4900,15.6200
2020-02-13,15.4100,15.4400
2020-02-14,15.6800,15.4500
