date,open,close
2019-09-30,6.0900,6.3500
2019-10-01,6.3100,6.0800
2019-10-02,6.1200,5.9900
2019-10-03,5.9900,6.0900
2019-10-04,6.1050,6.0000
2019-10-07,5.9027,5.9900
2019-10-08,5.9416,5.9700
2019-10-09,5.9295,5.9400
2019-10-10,5.9500,5.8500
2019-10-11,5.8900,5.8873
2019-10-14,5.9000,5.9000
2019-10-15,5.9700,6.0000
2019-10-16,5.9500,6.0400
2019-10-17,5.9815,6.0294
2019-10-18,5.9700,5.9778
2019-10-21,5.9800,5.9800
2019-10-22,5.9119,5.9800
2019-10-23,6.1000,5.9900
2019-10-24,6.0411,6.0900
2019-10-25,6.0885,6.0950
2019-10-28,6.1200,6.2900
2019-10-29,6.2500,6.1200
2019-10-30,6.1107,6.0200
2019-10-31,5.9500,5.9850
2019-11-01,5.9940,5.9700
2019-11-04,5.9702,6.1000
2019-11-05,6.1500,6.2261
2019-11-06,6.1680,6.2091
2019-11-07,6.2000,6.2366
2019-11-08,6.1500,6.2300
2019-11-11,6.1871,6.2300
2019-11-12,6.1709,6.2200
2019-11-13,6.1900,6.1600
2019-11-14,6.1500,6.1200
2019-11-15,6.1100,5.9605
2019-11-18,5.9400,5.8500
2019-11-19,5.8108,5.9750
2019-11-20,5.9800,5.8700
2019-11-21,5.8800,5.8100
2019-11-22,5.8200,5.5200
2019-11-25,5.6000,5.6100
2019-11-26,5.5110,5.5600
2019-11-27,5.5600,5.5800
2019-11-29,5.5892,5.5892
2019-12-02,5.5900,5.5800
2019-12-03,5.5300,5.6000
2019-12-04,5.5639,5.5500
2019-12-05,5.5500,5.4100
2019-12-06,5.5600,5.4100
2019-12-09,5.3800,5.3200
2019-12-10,5.3200,5.3403
2019-12-11,5.3729,5.3200
2019-12-12,5.2700,5.3000
2019-12-13,5.2900,5.3789
2019-12-16,5.3400,5.4000
2019-12-17,5.5000,5.5800
2019-12-18,5.4100,5.4440
2019-12-19,5.3713,5.4001
2019-12-20,5.4439,5.5500
2019-12-23,5.4405,5.5200
2019-12-24,5.4773,5.5130
2019-12-26,5.4600,5.5500
2019-12-27,5.5500,5.4500
2019-12-30,5.4600,5.4400
2019-12-31,5.4547,5.4400
2020-01-02,5.4400,5.7216
2020-01-03,5.7000,6.0450
2020-01-06,6.0700,6.1800
2020-01-07,6.2400,6.2091
2020-01-08,6.2272,6.3100
2020-01-09,6.3500,6.3800
2020-01-10,6.3699,6.4300
2020-01-13,6.5000,6.4987
2020-01-14,6.4900,6.4100
2020-01-15,6.4100,6.3600
2020-01-16,6.4900,6.7100
2020-01-17,6.6700,6.6800
2020-01-21,6.4700,6.2100
2020-01-22,6.1538,6.1668
2020-01-23,6.1600,6.1700
2020-01-24,6.1500,6.1700
2020-01-27,6.0200,6.0600
2020-01-28,6.0431,6.1016
2020-01-29,6.0675,6.1000
2020-01-30,6.1000,5.9600
2020-01-31,6.0350,5.8100
2020-02-03,5.8000,5.6200
2020-02-04,5.6200,5.6000
2020-02-05,5.8622,5.8883
2020-02-06,5.6100,5.9000
2020-02-07,5.7500,5.7300
2020-02-10,5.7808,6.0600
2020-02-11,5.9400,6.0100
2020-02-12,6.0100,6.0200
2020-02-13,5.8900,5.9700
2020-02-14,5.9700,5.9700
