date,open,close
2019-09-30,91.5200,92.9100
2019-10-01,94.8700,92.9200
2019-10-02,91.9000,90.5400
2019-10-03,90.6500,91.7000
2019-10-04,92.5200,93.7400
2019-10-07,93.5000,92.3400
2019-10-08,91.1900,89.2900
2019-10-09,90.6200,91.1900
2019-10-10,91.5400,92.4100
2019-10-11,94.1500,95.5200
2019-10-14,94.9800,95.6800
2019-10-15,96.2100,96.8100
2019-10-16,96.6000,96.0800
2019-10-17,97.1300,95.6900
2019-10-18,95.5700,95.0050
2019-10-21,96.4100,97.7800
2019-10-22,97.3300,96.3700
2019-10-23,93.9000,92.9900
2019-10-24,92.6200,94.1700
2019-10-25,94.0300,93.9000
2019-10-28,95.6500,95.5900
2019-10-29,96.1700,94.8100
2019-10-30,97.3100,95.4000
2019-10-31,95.0900,94.2900
2019-11-01,95.5800,96.9900
2019-11-04,98.7600,99.7800
2019-11-05,99.7600,100.0200
2019-11-06,97.5000,95.6200
2019-11-07,96.1000,95.3600
2019-11-08,94.2100,96.2100
2019-11-11,95.2800,94.5700
2019-11-12,94.8500,93.6800
2019-11-13,92.6800,94.0900
2019-11-14,93.5300,93.6200
2019-11-15,95.0600,94.6000
2019-11-18,94.0600,92.4300
2019-11-19,93.1400,92.6400
2019-11-20,91.7300,91.1500
2019-11-21,91.2400,91.0000
2019-11-22,91.1500,91.6600
2019-11-25,92.3100,93.6200
2019-11-26,93.3700,95.3700
2019-11-27,95.9700,95.6000
2019-11-29,94.9700,94.5400
2019-12-02,95.1500,94.2100
2019-12-03,91.7600,91.8700
2019-12-04,95.6400,96.5400
2019-12-05,96.6400,96.7100
2019-12-06,98.0100,98.7600
2019-12-09,98.7700,99.0200
2019-12-10,99.2900,98.4600
2019-12-11,98.7700,99.3500
2019-12-12,99.3400,103.1600
2019-12-13,102.9300,102.0900
2019-12-16,103.0100,103.2600
2019-12-17,103.5000,102.4700
2019-12-18,102.4400,101.9000
2019-12-19,102.2400,102.3700
2019-12-20,104.1000,104.6700
2019-12-23,104.9400,104.9800
2019-12-24,104.8100,105.0500
2019-12-26,105.2500,105.9300
2019-12-27,106.0600,105.4800
2019-12-30,105.5200,104.9900
2019-12-31,105.0400,104.7200
2020-01-02,106.0300,107.6000
2020-01-03,105.4000,105.2400
2020-01-06,103.6600,103.7300
2020-01-07,107.9000,110.6900
2020-01-08,110.6000,109.2900
2020-01-09,110.3900,110.3200
2020-01-10,110.6000,110.8300
2020-01-13,111.2500,111.2100
2020-01-14,110.6300,110.1200
2020-01-15,109.2600,107.5800
2020-01-16,108.3500,108.8200
2020-01-17,109.0800,109.4100
2020-01-21,109.0000,109.2400
2020-01-22,109.7700,109.3400
2020-01-23,109.7400,110.2600
2020-01-24,111.3200,107.2200
2020-01-27,102.8750,102.9800
2020-01-28,104.1500,104.2000
2020-01-29,104.3300,102.4600
2020-01-30,101.5600,101.5600
2020-01-31,100.6000,97.4800
2020-02-03,98.3400,97.5500
2020-02-04,100.7100,101.7100
2020-02-05,107.9900,108.5100
2020-02-06,108.5400,108.4800
2020-02-07,107.6600,106.2100
2020-02-10,105.2200,108.1500
2020-02-11,109.0000,108.8600
2020-02-12,109.5000,109.7000
2020-02-13,109.0200,110.3700
2020-02-14,110.7500,109.3600
