date,open,close
2019-09-30,198.9900,201.7000
2019-10-01,202.4000,199.2000
2019-10-02,199.3100,198.7400
2019-10-03,198.7200,197.1000
2019-10-04,197.2400,201.6600
2019-10-07,201.7700,201.6500
2019-10-08,201.3500,200.7100
2019-10-09,200.7600,201.6700
2019-10-10,201.7500,201.4500
2019-10-11,202.8400,203.2600
2019-10-14,203.0000,202.2400
2019-10-15,203.1200,204.9600
2019-10-16,204.8500,200.7400
2019-10-17,228.1900,212.9700
2019-10-18,214.0300,217.4600
2019-10-21,214.8400,210.4800
2019-10-22,212.2600,212.9000
2019-10-23,212.9100,205.9100
2019-10-24,206.1300,203.6700
2019-10-25,202.9600,200.1100
2019-10-28,200.9500,199.5400
2019-10-29,199.0300,201.6100
2019-10-30,202.0700,206.9650
2019-10-31,207.9400,207.4000
2019-11-01,208.6900,207.2100
2019-11-04,206.7100,203.8450
2019-11-05,203.7200,199.5300
2019-11-06,200.2000,202.3100
2019-11-07,203.1100,200.9900
2019-11-08,201.8200,202.0900
2019-11-11,200.5500,203.7500
2019-11-12,204.2900,204.3600
2019-11-13,203.5600,204.6300
2019-11-14,204.9700,205.3400
2019-11-15,206.2300,207.3200
2019-11-18,207.3700,208.5300
2019-11-19,208.8000,208.0800
2019-11-20,208.9100,210.7600
2019-11-21,211.7700,204.7400
2019-11-22,204.7500,207.4500
2019-11-25,207.9800,205.3000
2019-11-26,205.2300,210.2600
2019-11-27,211.3900,209.7500
2019-11-29,209.4000,206.4500
2019-12-02,206.4700,206.0100
2019-12-03,205.5000,204.7800
2019-12-04,205.0800,206.3200
2019-12-05,207.2700,210.0900
2019-12-06,210.0000,210.6400
2019-12-09,210.1400,208.6100
2019-12-10,207.7100,207.3500
2019-12-11,207.3600,207.7600
2019-12-12,207.7500,207.4900
2019-12-13,207.0300,205.4300
2019-12-16,206.2900,208.3200
2019-12-17,208.9200,211.8300
2019-12-18,212.0000,209.9800
2019-12-19,210.1800,212.2600
2019-12-20,213.3400,215.1100
2019-12-23,215.5400,210.2800
2019-12-24,210.0600,213.3100
2019-12-26,213.1000,212.7000
2019-12-27,213.2500,213.3400
2019-12-30,213.2700,214.9400
2019-12-31,214.6300,212.3800
2020-01-02,212.2400,213.8100
2020-01-03,212.6500,215.0400
2020-01-06,214.8100,215.0800
2020-01-07,213.4300,213.0200
2020-01-08,213.5300,214.1000
2020-01-09,214.7400,214.5100
2020-01-10,214.8300,217.0400
2020-01-13,217.4300,216.6100
2020-01-14,216.4700,215.6200
2020-01-15,214.8300,217.0300
2020-01-16,217.4800,218.4500
2020-01-17,218.5400,219.8200
2020-01-21,219.6400,219.2900
2020-01-22,219.7800,220.5900
2020-01-23,220.5700,220.7800
2020-01-24,221.4500,219.9500
2020-01-27,218.2000,221.5800
2020-01-28,221.2200,221.4600
2020-01-29,221.9200,225.5200
2020-01-30,224.5700,223.9700
2020-01-31,224.0200,219.3000
2020-02-03,219.7700,220.9200
2020-02-04,223.5100,222.8500
2020-02-05,224.2000,223.8200
2020-02-06,223.2100,225.8000
2020-02-07,225.4100,226.9100
2020-02-10,226.7000,227.5500
2020-02-11,224.3700,229.2900
2020-02-12,229.3700,227.1800
2020-02-13,220.5900,228.1400
2020-02-14,228.2700,233.5500
