date,open,close
2019-09-30,32.2800,32.1700
2019-10-01,32.7000,31.8700
2019-10-02,31.7500,31.6400
2019-10-03,31.5100,31.5600
2019-10-04,31.6900,32.1600
2019-10-07,32.1400,32.1400
2019-10-08,31.9400,31.7500
2019-10-09,31.7500,32.0000
2019-10-10,32.0300,31.7100
2019-10-11,32.0300,32.4000
2019-10-14,32.2700,32.0000
2019-10-15,32.0000,32.1800
2019-10-16,32.1800,31.8000
2019-10-17,31.9800,31.9900
2019-10-18,31.9600,32.1700
2019-10-21,32.3900,32.4800
2019-10-22,32.6600,32.6700
2019-10-23,32.6700,32.9300
2019-10-24,33.1400,33.1400
2019-10-25,33.3100,33.6500
2019-10-28,33.8200,34.0500
2019-10-29,34.2000,34.5500
2019-10-30,34.6700,34.8200
2019-10-31,34.6600,34.7900
2019-11-01,35.1900,35.5300
2019-11-04,35.6900,35.6200
2019-11-05,35.6200,35.7600
2019-11-06,35.6000,35.5200
2019-11-07,36.0200,35.6000
2019-11-08,35.2900,36.0700
2019-11-11,35.8700,35.7500
2019-11-12,35.8300,35.9900
2019-11-13,35.9650,35.7500
2019-11-14,35.7500,35.6000
2019-11-15,35.7900,35.4700
2019-11-18,35.5800,34.9300
2019-11-19,34.9900,34.8200
2019-11-20,34.6500,34.7500
2019-11-21,34.7200,34.3900
2019-11-22,34.6100,34.0700
2019-11-25,34.3000,35.0000
2019-11-26,35.0000,35.8400
2019-11-27,35.8700,35.9600
2019-11-29,35.8600,35.7800
2019-12-02,35.6800,35.3900
2019-12-03,35.0800,34.9700
2019-12-04,35.1500,35.2200
2019-12-05,35.4400,35.9900
2019-12-06,36.2800,36.4900
2019-12-09,36.6000,38.0300
2019-12-10,37.9900,38.3100
2019-12-11,38.4500,38.9500
2019-12-12,38.9400,38.3800
2019-12-13,38.2600,38.1800
2019-12-16,38.4400,38.5400
2019-12-17,38.4100,38.6000
2019-12-18,38.7300,38.7400
2019-12-19,38.9100,38.0100
2019-12-20,38.1100,38.2300
2019-12-23,38.1300,37.7900
2019-12-24,37.8200,37.9800
2019-12-26,38.0000,38.4000
2019-12-27,38.5000,38.7300
2019-12-30,38.7500,38.6400
2019-12-31,38.5000,38.3600
2020-01-02,38.4000,37.7900
2020-01-03,36.5000,35.2800
2020-01-06,35.0200,34.4300
2020-01-07,34.2800,33.8900
2020-01-08,33.9000,33.5900
2020-01-09,33.6900,33.1000
2020-01-10,33.1800,32.5000
2020-01-13,32.5900,32.6900
2020-01-14,32.6400,33.3800
2020-01-15,33.4000,33.3400
2020-01-16,33.4500,33.4900
2020-01-17,33.6700,33.0400
2020-01-21,33.0000,32.3700
2020-01-22,32.5000,33.4000
2020-01-23,33.3000,33.3500
2020-01-24,33.4300,32.6900
2020-01-27,32.1900,32.2300
2020-01-28,32.3100,32.1100
2020-01-29,32.2000,31.8100
2020-01-30,31.6500,31.6000
2020-01-31,31.5000,31.3000
2020-02-03,31.3000,31.5700
2020-02-04,31.9000,31.5600
2020-02-05,31.8700,32.9800
2020-02-06,33.0400,31.7500
2020-02-07,31.5500,31.6300
2020-02-10,31.6200,31.9200
2020-02-11,32.3900,31.9200
2020-02-12,31.9800,32.3200
2020-02-13,32.2100,32.0000
2020-02-14,32.0000,32.5000
