date,open,close
2019-09-27,71.4000,68.3100
2019-09-30,68.8500,67.4000
2019-10-01,67.4000,64.7600
2019-10-02,64.4400,64.2700
2019-10-03,64.2000,64.8200
2019-10-04,65.3400,65.9100
2019-10-07,65.4900,65.8400
2019-10-08,65.6500,64.8300
2019-10-09,64.9200,65.0500
2019-10-10,65.0500,66.5050
2019-10-11,67.3800,67.3600
2019-10-14,67.2400,67.2400
2019-10-15,67.2400,68.5100
2019-10-16,68.3500,67.9400
2019-10-17,69.9000,67.9000
2019-10-18,68.0500,69.1500
2019-10-21,69.2000,68.4200
2019-10-22,68.9400,67.7300
2019-10-23,67.5100,69.0100
2019-10-24,71.0700,69.4500
2019-10-25,69.5500,71.1900
2019-10-28,71.2300,72.1500
2019-10-29,72.3700,74.2700
2019-10-30,73.8300,73.5300
2019-10-31,73.7200,73.2100
2019-11-01,74.0000,73.6300
2019-11-04,74.3300,73.5300
2019-11-05,73.4400,74.6500
2019-11-06,74.9000,74.8400
2019-11-07,75.4400,75.4000
2019-11-08,75.2300,75.9000
2019-11-11,75.3800,75.3300
2019-11-12,76.0000,75.8800
2019-11-13,75.5200,76.1400
2019-11-14,76.0300,75.5800
2019-11-15,76.0000,75.0400
2019-11-18,74.8100,75.1700
2019-11-19,75.3600,77.7300
2019-11-20,77.6100,77.4300
2019-11-21,77.2800,77.0700
2019-11-22,77.6000,77.7700
2019-11-25,78.2900,79.8700
2019-11-26,79.6600,78.5100
2019-11-27,80.0000,80.3800
2019-11-29,80.0600,80.7100
2019-12-02,80.8700,79.8600
2019-12-03,80.2700,80.2300
2019-12-04,80.9200,81.2900
2019-12-05,81.3000,80.0800
2019-12-06,80.7200,79.9200
2019-12-09,80.0000,78.9000
2019-12-10,78.8500,79.4300
2019-12-11,79.5300,78.7700
2019-12-12,78.6300,80.9000
2019-12-13,81.0300,80.1700
2019-12-16,83.0100,83.5000
2019-12-17,83.3600,83.3800
2019-12-18,83.1300,84.7500
2019-12-19,84.6100,84.9900
2019-12-20,85.4500,84.7500
2019-12-23,85.3000,86.0000
2019-12-24,86.1100,86.3700
2019-12-26,86.4300,86.3200
2019-12-27,86.1600,85.5900
2019-12-30,85.5500,84.5900
2019-12-31,84.1500,84.5500
2020-01-02,85.0000,84.0400
2020-01-03,83.5200,84.0000
2020-01-06,83.5000,84.5900
2020-01-07,84.4600,84.2100
2020-01-08,84.9200,84.7100
2020-01-09,85.2800,89.5800
2020-01-10,89.4600,91.1000
2020-01-13,89.8000,88.2700
2020-01-14,87.9500,89.0200
2020-01-15,88.5000,88.8700
2020-01-16,89.6200,89.1300
2020-01-17,89.4700,88.2700
2020-01-21,88.0500,87.5500
2020-01-22,88.0100,87.5900
2020-01-23,87.9500,85.6300
2020-01-24,88.3900,86.1500
2020-01-27,84.9000,84.6200
2020-01-28,84.8500,85.8900
2020-01-29,86.3400,86.3600
2020-01-30,85.4300,85.2000
2020-01-31,84.6000,83.5000
2020-02-03,83.4600,84.0100
2020-02-04,85.2400,86.0700
2020-02-05,87.6900,89.0000
2020-02-06,89.4200,88.8700
2020-02-07,88.7600,86.5700
2020-02-10,86.3000,87.6600
2020-02-11,88.2100,88.1200
2020-02-12,88.2400,89.1500
