date,open,close
2019-09-30,32.0600,31.6000
2019-10-01,31.9663,31.1000
2019-10-02,31.0200,30.5800
2019-10-03,30.7500,30.5200
2019-10-04,30.6000,30.6500
2019-10-07,30.4800,31.1800
2019-10-08,30.8900,31.0000
2019-10-09,31.2100,31.4400
2019-10-10,31.5400,30.7600
2019-10-11,30.7600,31.7800
2019-10-14,31.6400,32.0200
2019-10-15,32.0400,32.2000
2019-10-16,32.2000,32.2500
2019-10-17,32.3900,32.1900
2019-10-18,32.2300,31.4100
2019-10-21,31.7000,31.9000
2019-10-22,31.6200,31.4500
2019-10-23,31.6200,30.9200
2019-10-24,30.9500,31.4700
2019-10-25,31.3500,31.3600
2019-10-28,32.3000,34.7800
2019-10-29,34.8200,34.0600
2019-10-30,33.9900,33.6800
2019-10-31,32.0000,33.3400
2019-11-01,33.3750,33.3900
2019-11-04,33.2900,34.0100
2019-11-05,33.9100,33.2700
2019-11-06,33.3500,32.9200
2019-11-07,33.0100,33.1500
2019-11-08,33.0000,32.9200
2019-11-11,32.6400,33.0200
2019-11-12,32.9583,32.3400
2019-11-13,32.1300,32.1400
2019-11-14,32.2800,31.8600
2019-11-15,31.9700,31.8100
2019-11-18,31.6601,31.4450
2019-11-19,31.3700,31.2750
2019-11-20,31.1700,30.4300
2019-11-21,30.5900,31.7300
2019-11-22,31.6000,32.5500
2019-11-25,32.8000,33.0900
2019-11-26,33.0300,32.5700
2019-11-27,32.8200,32.9700
2019-11-29,33.0000,32.8200
2019-12-02,32.8700,32.5500
2019-12-03,32.3900,32.3500
2019-12-04,32.4800,32.4400
2019-12-05,32.4900,31.5100
2019-12-06,31.8800,32.1100
2019-12-09,31.9500,32.3000
2019-12-10,32.0100,32.2600
2019-12-11,32.0800,32.3000
2019-12-12,32.6799,32.7200
2019-12-13,32.5100,32.4400
2019-12-16,32.2200,32.2600
2019-12-17,32.5200,33.5100
2019-12-18,33.5900,33.3000
2019-12-19,33.4900,33.1700
2019-12-20,33.3700,33.0400
2019-12-23,32.9100,32.5000
2019-12-24,32.7900,32.5400
2019-12-26,32.5000,32.7400
2019-12-27,32.8000,32.9100
2019-12-30,32.8000,32.6300
2019-12-31,32.6284,33.2600
2020-01-02,33.3500,33.4200
2020-01-03,33.2600,33.3900
2020-01-06,33.3900,34.7000
2020-01-07,34.9500,35.3200
2020-01-08,34.9500,36.1600
2020-01-09,36.3600,36.0000
2020-01-10,36.0000,35.9800
2020-01-13,36.4000,36.6300
2020-01-14,36.4700,35.9300
2020-01-15,36.1100,35.6000
2020-01-16,35.6504,35.2500
2020-01-17,35.5400,35.6000
2020-01-21,35.2200,35.2800
2020-01-22,35.4400,36.4900
2020-01-23,36.3700,36.4400
2020-01-24,36.4500,36.6200
2020-01-27,36.2500,36.2700
2020-01-28,36.0700,36.2500
2020-01-29,36.9900,35.0600
2020-01-30,36.7700,35.7100
2020-01-31,35.0600,35.2200
2020-02-03,35.0800,34.7900
2020-02-04,34.8900,35.5000
2020-02-05,35.5700,35.0300
2020-02-06,35.2600,35.0900
2020-02-07,35.0300,34.2600
2020-02-10,34.2100,34.8700
2020-02-11,34.7900,34.5900
2020-02-12,34.5700,35.5800
2020-02-13,35.0600,35.3300
2020-02-14,35.4566,34.9000
