date,open,close
2019-09-30,33.0000,33.3250
2019-10-01,33.3900,32.2400
2019-10-02,32.0500,31.5900
2019-10-03,31.4700,32.1300
2019-10-04,32.3200,32.7800
2019-10-07,32.5200,31.4500
2019-10-08,31.1300,30.3700
2019-10-09,30.7700,30.4600
2019-10-10,30.6900,30.9500
2019-10-11,31.2900,32.2500
2019-10-14,32.0800,32.4300
2019-10-15,32.5800,33.3000
2019-10-16,33.2400,33.8400
2019-10-17,34.0300,34.0400
2019-10-18,33.9000,34.1200
2019-10-21,34.3400,34.6600
2019-10-22,34.5900,34.0800
2019-10-23,33.9800,33.8500
2019-10-24,33.9400,33.6000
2019-10-25,33.5700,33.8900
2019-10-28,34.1100,34.4000
2019-10-29,34.2400,34.7100
2019-10-30,34.6300,33.7900
2019-10-31,33.7600,33.1900
2019-11-01,33.5600,34.0100
2019-11-04,34.2700,34.0200
2019-11-05,34.2400,33.5400
2019-11-06,33.5200,33.7400
2019-11-07,35.8000,36.1100
2019-11-08,36.2500,36.6400
2019-11-11,36.8700,36.0400
2019-11-12,35.9900,36.2100
2019-11-13,35.9900,36.4800
2019-11-14,36.4300,36.5900
2019-11-15,36.6800,36.4700
2019-11-18,36.5200,36.5800
2019-11-19,36.6300,36.3700
2019-11-20,36.0400,35.6300
2019-11-21,35.6300,35.5600
2019-11-22,35.7400,35.6800
2019-11-25,35.7700,36.5100
2019-11-26,36.1100,36.1000
2019-11-27,36.3000,36.1900
2019-11-29,36.0100,36.4700
2019-12-02,36.5200,36.1900
2019-12-03,35.6000,35.1700
2019-12-04,35.5600,36.1000
2019-12-05,36.2400,36.3200
2019-12-06,36.7300,36.8800
2019-12-09,36.7700,36.3400
2019-12-10,36.3100,36.6600
2019-12-11,36.6000,37.0500
2019-12-12,37.0900,36.9200
2019-12-13,36.7100,36.3100
2019-12-16,36.4800,36.7300
2019-12-17,36.7900,37.3100
2019-12-18,37.3000,36.9900
2019-12-19,37.0900,37.3200
2019-12-20,37.4600,36.7500
2019-12-23,36.7500,36.2800
2019-12-24,36.4300,36.6600
2019-12-26,36.8000,36.4900
2019-12-27,36.7200,35.9600
2019-12-30,35.9900,35.3700
2019-12-31,35.3200,35.3600
2020-01-02,35.6000,35.9400
2020-01-03,35.3500,35.4600
2020-01-06,35.0200,35.3000
2020-01-07,35.1500,34.9700
2020-01-08,35.0700,35.3400
2020-01-09,35.6700,35.6600
2020-01-10,35.6300,35.4100
2020-01-13,35.3800,35.7450
2020-01-14,35.6800,36.1350
2020-01-15,35.9200,36.2800
2020-01-16,36.6100,36.9600
2020-01-17,37.0100,36.9200
2020-01-21,36.7800,36.5900
2020-01-22,36.8900,36.6600
2020-01-23,36.6300,36.9100
2020-01-24,36.9800,35.9700
2020-01-27,35.2100,35.4500
2020-01-28,35.8100,35.7600
2020-01-29,35.8300,35.0400
2020-01-30,34.6800,35.0000
2020-01-31,34.7600,33.9500
2020-02-03,33.8400,34.1300
2020-02-04,34.6700,35.1400
2020-02-05,35.6000,36.1700
2020-02-06,36.3700,35.9900
2020-02-07,35.7600,35.7300
2020-02-10,35.6200,35.6400
2020-02-11,35.8400,36.3000
2020-02-12,36.5700,36.5500
2020-02-13,36.3200,36.8800
2020-02-14,36.8100,35.8200
