date,open,close
2019-09-30,22.6000,22.1700
2019-10-01,22.0879,21.5000
2019-10-02,21.2300,21.4900
2019-10-03,21.7500,21.6500
2019-10-04,21.3000,21.7700
2019-10-07,21.6200,21.3900
2019-10-08,21.4500,20.9200
2019-10-09,21.0200,21.0300
2019-10-10,21.0700,21.3500
2019-10-11,21.5000,21.8000
2019-10-14,21.7900,21.9800
2019-10-15,22.0600,22.1300
2019-10-16,21.9700,21.8500
2019-10-17,21.9900,22.1900
2019-10-18,22.0400,21.9900
2019-10-21,21.9900,22.3100
2019-10-22,21.9200,22.4300
2019-10-23,22.0100,22.6500
2019-10-24,22.3500,21.6300
2019-10-25,21.8000,21.8800
2019-10-28,21.5800,22.2500
2019-10-29,21.3000,21.5800
2019-10-30,21.1000,21.4200
2019-10-31,21.0000,21.4100
2019-11-01,21.5600,21.9600
2019-11-04,21.9200,22.5500
2019-11-05,22.4100,22.9800
2019-11-06,22.9000,22.8800
2019-11-07,23.1080,22.7600
2019-11-08,22.6700,22.9000
2019-11-11,22.7500,23.0100
2019-11-12,23.1900,23.2300
2019-11-13,23.1400,22.7600
2019-11-14,22.5650,22.7500
2019-11-15,22.9700,22.2800
2019-11-18,22.2700,22.4900
2019-11-19,22.0401,22.3200
2019-11-20,22.5429,22.0000
2019-11-21,21.8000,21.7400
2019-11-22,22.1586,21.7000
2019-11-25,21.7985,21.6300
2019-11-26,21.6200,21.9600
2019-11-27,22.1900,21.8900
2019-11-29,21.6200,21.6000
2019-12-02,21.8900,21.5900
2019-12-03,21.2800,21.3000
2019-12-04,21.1900,21.4000
2019-12-05,21.5050,21.5800
2019-12-06,21.8400,21.7300
2019-12-09,21.8400,21.7000
2019-12-10,21.9000,21.7500
2019-12-11,22.1300,21.9300
2019-12-12,22.1000,21.8000
2019-12-13,21.7200,22.0900
2019-12-16,22.0700,22.3800
2019-12-17,22.4600,22.7700
2019-12-18,22.7500,23.3100
2019-12-19,23.4400,23.2000
2019-12-20,23.4100,22.3100
2019-12-23,22.5300,22.6200
2019-12-24,22.2561,22.2300
2019-12-26,22.3600,22.1400
2019-12-27,22.1400,22.1800
2019-12-30,22.0900,22.2100
2019-12-31,22.0600,21.9900
2020-01-02,21.5000,22.0000
2020-01-03,21.9200,21.7400
2020-01-06,21.5900,21.8000
2020-01-07,21.8200,21.2500
2020-01-08,21.3400,21.2200
2020-01-09,21.1900,20.9600
2020-01-10,21.1000,20.7600
2020-01-13,20.9300,21.1600
2020-01-14,21.0500,20.7800
2020-01-15,20.8000,20.3700
2020-01-16,20.5000,20.5000
2020-01-17,20.8400,20.7600
2020-01-21,20.7700,20.8000
2020-01-22,20.9000,20.6300
2020-01-23,20.7300,20.7000
2020-01-24,20.8400,20.5400
2020-01-27,20.2100,20.0000
2020-01-28,20.4200,20.4000
2020-01-29,20.4000,20.4400
2020-01-30,20.3000,20.1700
2020-01-31,20.1600,20.0700
2020-02-03,20.0600,20.1100
2020-02-04,20.2140,20.1100
2020-02-05,20.4200,20.8200
2020-02-06,21.0300,20.6100
2020-02-07,20.7100,20.5000
2020-02-10,20.8900,20.3500
2020-02-11,20.3000,20.5100
2020-02-12,20.7200,20.5100
2020-02-13,20.5700,20.4600
2020-02-14,20.3817,20.1700
