date,open,close
2019-09-27,80.0300,79.8700
2019-09-30,79.9600,79.1500
2019-10-01,79.8300,76.8300
2019-10-02,76.1600,75.6900
2019-10-03,75.6200,74.9500
2019-10-04,75.3800,75.2000
2019-10-07,75.2400,74.7800
2019-10-08,73.8100,72.6700
2019-10-09,73.0500,73.0100
2019-10-10,73.2300,74.3200
2019-10-11,75.3400,75.5300
2019-10-14,75.2600,75.6200
2019-10-15,75.7400,76.9700
2019-10-16,76.9000,77.2300
2019-10-17,77.5900,78.1100
2019-10-18,77.6600,78.1500
2019-10-21,78.6900,78.6000
2019-10-22,78.7700,78.9100
2019-10-23,79.2100,78.5900
2019-10-24,78.6000,77.7600
2019-10-25,77.5300,77.7200
2019-10-28,78.3300,78.5100
2019-10-29,78.4000,79.2900
2019-10-30,79.2500,79.1000
2019-10-31,78.7700,77.1500
2019-11-01,77.6300,79.8200
2019-11-04,80.0300,82.0200
2019-11-05,82.5400,83.1000
2019-11-06,82.7100,83.0000
2019-11-07,83.4400,83.7800
2019-11-08,83.5500,82.6500
2019-11-11,82.2700,82.3900
2019-11-12,82.2400,82.1300
2019-11-13,81.5300,81.9200
2019-11-14,81.7100,81.8800
2019-11-15,82.2000,81.9500
2019-11-18,81.5100,81.1300
2019-11-19,81.4600,81.4000
2019-11-20,81.1000,81.5800
2019-11-21,81.6700,81.8200
2019-11-22,81.9200,82.8000
2019-11-25,82.8000,83.9100
2019-11-26,83.4100,83.5800
2019-11-27,84.0200,83.8100
2019-11-29,83.5800,83.3400
2019-12-02,83.7800,82.6800
2019-12-03,81.6500,81.7800
2019-12-04,82.1500,82.8000
2019-12-05,83.0700,83.4300
2019-12-06,84.4100,84.0600
2019-12-09,84.0400,84.6100
2019-12-10,84.5800,84.5900
2019-12-11,84.7500,84.2900
2019-12-12,84.7300,87.1300
2019-12-13,86.3200,86.1500
2019-12-16,87.0000,87.6900
2019-12-17,87.6000,88.0500
2019-12-18,88.0500,87.4700
2019-12-19,87.5500,87.4600
2019-12-20,86.5600,86.7300
2019-12-23,87.0000,86.9500
2019-12-24,87.1900,87.1800
2019-12-26,87.2400,87.4200
2019-12-27,87.6400,87.0200
2019-12-30,87.3000,87.1100
2019-12-31,86.9500,87.4000
2020-01-02,87.9700,87.4100
2020-01-03,86.5300,86.9000
2020-01-06,86.4000,86.0600
2020-01-07,85.9400,85.8100
2020-01-08,85.6800,86.5900
2020-01-09,86.9000,86.4000
2020-01-10,86.7000,85.5300
2020-01-13,85.4100,86.1600
2020-01-14,85.8700,86.1900
2020-01-15,85.8900,86.1400
2020-01-16,86.7400,86.6300
2020-01-17,86.9800,86.5400
2020-01-21,86.1700,85.3500
2020-01-22,80.0000,82.9300
2020-01-23,80.2900,82.1900
2020-01-24,82.3600,81.2600
2020-01-27,80.2100,80.0400
2020-01-28,80.7700,80.3100
2020-01-29,80.5000,79.6000
2020-01-30,78.7100,80.4100
2020-01-31,79.9100,78.9000
2020-02-03,79.4500,79.4900
2020-02-04,80.7600,80.3400
2020-02-05,81.3000,81.9300
2020-02-06,82.5300,80.9500
2020-02-07,80.5500,79.6200
2020-02-10,79.3400,79.0600
2020-02-11,78.8600,79.4400
2020-02-12,80.1200,79.7500
