date,open,close
2019-09-30,0.9002,1.0000
2019-10-01,1.0000,1.1000
2019-10-02,1.0900,1.0200
2019-10-03,1.0200,1.0400
2019-10-04,1.0450,1.0599
2019-10-07,1.0500,1.0100
2019-10-08,1.0000,1.0500
2019-10-09,1.0400,1.0300
2019-10-10,1.0400,1.0100
2019-10-11,1.0400,1.0200
2019-10-14,1.0100,1.0300
2019-10-15,1.0300,1.0322
2019-10-16,1.0201,1.0400
2019-10-17,1.0400,1.0400
2019-10-18,1.0300,1.0300
2019-10-21,1.0400,1.0100
2019-10-22,1.0200,0.9884
2019-10-23,0.9700,1.0100
2019-10-24,0.9500,1.0025
2019-10-25,0.9900,0.9900
2019-10-28,0.9066,0.9900
2019-10-29,0.9900,0.9700
2019-10-30,0.9900,0.9900
2019-10-31,0.9501,0.8970
2019-11-01,0.8730,0.9600
2019-11-04,0.9500,0.9550
2019-11-05,0.9600,0.9307
2019-11-06,0.8868,0.9400
2019-11-07,0.9000,0.8500
2019-11-08,1.2900,1.0500
2019-11-11,0.9490,1.1700
2019-11-12,1.0200,1.0117
2019-11-13,0.9300,0.9690
2019-11-14,0.9655,0.9500
2019-11-15,0.9600,1.0600
2019-11-18,1.0800,1.0400
2019-11-19,1.0200,1.0300
2019-11-20,1.0100,1.0000
2019-11-21,1.0200,1.0300
2019-11-22,1.0400,1.0000
2019-11-25,1.1100,1.0847
2019-11-26,1.1000,1.0999
2019-11-27,1.1100,1.0750
2019-11-29,1.1000,1.1100
2019-12-02,1.1100,1.0800
2019-12-03,1.0900,1.1000
2019-12-04,1.0900,1.0300
2019-12-05,1.0400,1.0600
2019-12-06,1.0400,1.0300
2019-12-09,1.0500,1.0500
2019-12-10,1.0400,1.0400
2019-12-11,1.0400,1.0200
2019-12-12,1.0100,1.0097
2019-12-13,1.0100,1.0100
2019-12-16,1.0600,0.9904
2019-12-17,0.9904,0.9700
2019-12-18,0.9600,0.9700
2019-12-19,0.9500,0.9700
2019-12-20,0.9699,1.0197
2019-12-23,1.0200,1.0200
2019-12-24,1.0000,1.0200
2019-12-26,1.0000,1.0145
2019-12-27,1.0000,0.9909
2019-12-30,0.9802,1.0100
2019-12-31,1.0200,0.9800
2020-01-02,1.0100,0.9870
2020-01-03,0.9800,0.9820
2020-01-06,0.9900,1.0177
2020-01-07,1.0399,1.0300
2020-01-08,1.0200,1.0099
2020-01-09,1.0000,1.0000
2020-01-10,0.9900,1.0200
2020-01-13,1.0000,0.9997
2020-01-14,0.9700,0.9700
2020-01-15,1.0000,0.9700
2020-01-16,0.9800,0.9999
2020-01-17,0.9700,0.9948
2020-01-21,0.9700,0.9899
2020-01-22,0.9800,0.9702
2020-01-23,0.9850,0.9988
2020-01-24,0.9794,0.9899
2020-01-27,0.9800,0.9710
2020-01-28,0.9710,0.9800
2020-01-29,0.9657,0.9821
2020-01-30,0.9771,0.9699
2020-01-31,0.9819,0.9800
2020-02-03,0.9817,1.0000
2020-02-04,1.0000,0.9600
2020-02-05,0.9500,0.9798
2020-02-06,0.9765,0.9561
2020-02-07,0.9800,0.9499
2020-02-10,0.9293,0.9699
2020-02-11,0.9500,0.9599
2020-02-12,0.9900,0.9778
2020-02-13,0.9899,0.9500
2020-02-14,0.9325,0.9400
