date,open,close
2019-09-27,7.0300,7.0300
2019-09-30,7.0000,7.0000
2019-10-01,7.0000,7.0000
2019-10-02,6.9050,6.8000
2019-10-03,6.7700,6.5100
2019-10-04,6.5671,6.5671
2019-10-07,6.8600,6.8600
2019-10-08,6.8600,6.8600
2019-10-09,6.8600,6.8600
2019-10-10,6.5900,6.5900
2019-10-11,6.6000,6.6200
2019-10-14,6.7200,6.7400
2019-10-15,6.6400,6.6400
2019-10-16,6.6263,6.6900
2019-10-17,6.5700,6.5627
2019-10-18,6.5600,6.5600
2019-10-21,6.5419,6.5438
2019-10-22,6.6999,6.5700
2019-10-23,6.7000,6.7000
2019-10-24,6.8015,6.6619
2019-10-25,6.7000,6.6839
2019-10-28,6.7500,6.7500
2019-10-29,6.7896,6.7896
2019-10-30,6.8600,7.1434
2019-10-31,7.1000,6.8455
2019-11-01,6.9000,6.9473
2019-11-04,9.9100,10.1800
2019-11-05,10.1600,10.0840
2019-11-06,10.0400,10.0300
2019-11-07,10.0400,10.1500
2019-11-08,10.0900,10.1000
2019-11-11,10.1350,10.1870
2019-11-12,10.1694,10.2000
2019-11-13,10.2000,10.2172
2019-11-14,10.2000,10.2100
2019-11-15,10.2137,10.2538
2019-11-18,10.2900,10.3551
2019-11-19,10.3001,10.3480
2019-11-20,10.3900,10.3000
2019-11-21,10.3000,10.3290
2019-11-22,10.3700,10.4300
2019-11-25,10.2700,10.3500
2019-11-26,10.3500,10.4300
2019-11-27,10.4300,10.3650
2019-11-29,10.4273,10.4300
2019-12-02,10.3701,10.3400
2019-12-03,10.3400,10.3900
2019-12-04,10.3602,10.3600
2019-12-05,10.3700,10.3927
2019-12-06,10.3800,10.3600
2019-12-09,10.3600,10.3600
2019-12-10,10.4000,10.4000
2019-12-11,10.4000,10.3700
2019-12-12,10.3600,10.3994
2019-12-13,10.3600,10.4000
2019-12-16,10.4200,10.3000
2019-12-17,10.3200,10.4000
2019-12-18,10.2500,10.4000
2019-12-19,10.2200,10.3900
2019-12-20,10.3300,10.3800
2019-12-23,10.3900,10.4030
2019-12-24,10.3100,10.4100
2019-12-26,10.3000,10.3470
2019-12-27,10.3900,10.4100
2019-12-30,10.3600,10.3347
2019-12-31,10.3400,10.3300
2020-01-02,10.3300,10.2500
2020-01-03,10.2500,10.2600
2020-01-06,10.2336,10.2336
2020-01-07,10.3013,10.2575
2020-01-08,10.2500,10.3000
2020-01-09,10.2650,10.3000
2020-01-10,10.2300,10.2500
2020-01-13,10.2500,10.3296
2020-01-14,10.3296,10.3296
2020-01-15,10.2727,10.2758
2020-01-16,10.3300,10.2755
2020-01-17,10.2600,10.2606
2020-01-21,10.2300,10.2600
2020-01-22,10.2700,10.3100
2020-01-23,10.2600,10.2700
2020-01-24,10.2300,10.2000
2020-01-27,10.2000,10.2500
2020-01-28,10.2879,10.3100
2020-01-29,10.3200,10.3000
2020-01-30,10.2900,10.2700
2020-01-31,10.2700,10.2992
2020-02-03,10.2700,10.2800
2020-02-04,10.2700,10.2540
2020-02-05,10.2540,10.2540
2020-02-06,10.2965,10.2900
2020-02-07,10.2700,10.2480
2020-02-10,10.2500,10.3139
2020-02-11,10.3135,10.3135
2020-02-12,10.2500,10.3127
