date,open,close
2019-09-26,31.3100,31.4000
2019-09-27,31.5000,30.6800
2019-09-30,30.8600,31.3250
2019-10-01,31.5700,30.2700
2019-10-02,29.9500,29.7800
2019-10-03,29.6400,30.0300
2019-10-04,30.1100,30.5700
2019-10-07,30.5500,30.4900
2019-10-08,30.1000,30.1700
2019-10-09,30.5500,30.6800
2019-10-10,30.7600,30.5800
2019-10-11,31.0800,30.8300
2019-10-14,30.6500,30.3100
2019-10-15,30.4500,31.2900
2019-10-16,31.0500,31.2950
2019-10-17,31.5100,31.5300
2019-10-18,31.3300,30.9650
2019-10-21,31.3600,31.2250
2019-10-22,31.2200,30.8300
2019-10-23,30.7100,30.7500
2019-10-24,31.0900,31.1500
2019-10-25,31.1600,31.1400
2019-10-28,31.4500,31.7600
2019-10-29,31.6700,31.9200
2019-10-30,31.9200,32.0100
2019-10-31,31.9700,31.3900
2019-11-01,31.5700,31.8200
2019-11-04,32.1700,31.8000
2019-11-05,31.9800,31.9100
2019-11-06,31.8500,31.6200
2019-11-07,33.2000,34.0000
2019-11-08,34.0300,34.4000
2019-11-11,33.8600,33.6850
2019-11-12,33.8000,33.7600
2019-11-13,33.4200,34.1550
2019-11-14,34.1000,33.6100
2019-11-15,33.8800,33.7200
2019-11-18,33.5900,33.7000
2019-11-19,33.8900,36.3900
2019-11-20,37.2300,36.4000
2019-11-21,36.4800,36.2400
2019-11-22,36.3100,36.6300
2019-11-25,36.8800,37.4500
2019-11-26,37.3700,37.7100
2019-11-27,37.7000,37.7900
2019-11-29,37.5300,37.5000
2019-12-02,37.5600,36.7300
2019-12-03,36.0900,36.6400
2019-12-04,36.8200,36.1500
2019-12-05,36.2900,36.0500
2019-12-06,36.5400,36.4100
2019-12-09,36.3500,36.1800
2019-12-10,36.0400,36.2600
2019-12-11,36.3500,36.3700
2019-12-12,36.2600,36.2200
2019-12-13,36.2300,36.4500
2019-12-16,36.4900,36.9000
2019-12-17,36.9000,36.4400
2019-12-18,36.6700,36.9700
2019-12-19,37.0000,37.5400
2019-12-20,37.6100,37.8500
2019-12-23,37.8500,37.6850
2019-12-24,37.6500,37.4000
2019-12-26,37.4000,37.8050
2019-12-27,37.9000,37.7200
2019-12-30,37.8200,37.5800
2019-12-31,37.5800,37.8850
2020-01-02,38.0800,38.2000
2020-01-03,37.5800,38.2600
2020-01-06,37.7600,38.4400
2020-01-07,38.3200,38.5600
2020-01-08,38.5400,38.7300
2020-01-09,38.9800,38.9300
2020-01-10,39.1100,38.5100
2020-01-13,38.4800,39.0550
2020-01-14,35.6000,37.0750
2020-01-15,37.0800,37.9300
2020-01-16,38.2700,37.9000
2020-01-17,38.3000,37.3000
2020-01-21,37.2300,36.9500
2020-01-22,37.1200,36.7600
2020-01-23,36.7000,36.6000
2020-01-24,36.5500,35.8500
2020-01-27,35.0800,35.3900
2020-01-28,35.5800,35.4500
2020-01-29,35.5300,34.8000
2020-01-30,34.6100,35.2700
2020-01-31,35.1300,34.4500
2020-02-03,34.7000,34.7500
2020-02-04,35.2500,35.5400
2020-02-05,35.8600,35.5700
2020-02-06,35.8300,35.1350
2020-02-07,34.9800,34.5750
2020-02-10,34.3900,35.2100
2020-02-11,35.4100,35.3550
